<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUMO.UK,D,20220504,000000,10.305,10.345,10.1675,10.1675,11153,0
IUMO.UK,D,20220505,000000,10.57,10.57,10.175,10.175,46,0
IUMO.UK,D,20220506,000000,10.14,10.145,10.125,10.1425,222578,0
IUMO.UK,D,20220509,000000,9.8775,9.88,9.62875,9.62875,37935,0
IUMO.UK,D,20220510,000000,9.74,9.7575,9.51625,9.51625,9410,0
IUMO.UK,D,20220511,000000,9.6375,9.69875,9.52,9.69875,5547,0
IUMO.UK,D,20220512,000000,9.34,9.46125,9.285,9.46125,56489,0
IUMO.UK,D,20220513,000000,9.4775,9.7575,9.4725,9.7575,212407,0
IUMO.UK,D,20220516,000000,9.6625,9.7475,9.63375,9.63375,21829,0
IUMO.UK,D,20220517,000000,9.7625,9.8275,9.7625,9.785,39744,0
IUMO.UK,D,20220518,000000,9.8425,9.845,9.5375,9.5375,12996,0
IUMO.UK,D,20220519,000000,9.3975,9.43,9.245,9.43,58657,0
IUMO.UK,D,20220520,000000,9.46,9.5625,9.32625,9.32625,477,0
IUMO.UK,D,20220523,000000,9.49,9.56,9.435,9.56,253903,0
IUMO.UK,D,20220524,000000,9.4175,9.485,9.3175,9.33,2604,0
IUMO.UK,D,20220525,000000,9.4975,9.51125,9.3825,9.51125,31131,0
IUMO.UK,D,20220526,000000,9.595,9.805,9.595,9.805,1701,0
IUMO.UK,D,20220527,000000,9.915,10.11,9.8625,10.095,50706,0
IUMO.UK,D,20220530,000000,10.345,10.345,10.3025,10.3025,7553,0
IUMO.UK,D,20220531,000000,10.24,10.24,10.1075,10.1075,1445,0
IUMO.UK,D,20220601,000000,10.14,10.185,10.005,10.005,4868,0
IUMO.UK,D,20220606,000000,10.14,10.14,10.095,10.095,9719,0
IUMO.UK,D,20220607,000000,10.035,10.1225,10.035,10.1225,63523,0
IUMO.UK,D,20220608,000000,10.195,10.23,10.195,10.225,2008,0
IUMO.UK,D,20220609,000000,10.155,10.16,10.055,10.065,4229,0
IUMO.UK,D,20220610,000000,9.905,9.925,9.765,9.77375,38003,0
IUMO.UK,D,20220613,000000,9.63,9.63,9.43,9.495,48197,0
IUMO.UK,D,20220614,000000,9.4875,9.5225,9.4225,9.4225,262046,0
IUMO.UK,D,20220615,000000,9.4375,9.445,9.365,9.3675,8317,0
IUMO.UK,D,20220616,000000,9.25,9.265,9.18375,9.18375,5389,0
IUMO.UK,D,20220617,000000,9.19,9.2325,9.005,9.03625,215013,0
IUMO.UK,D,20220620,000000,9.0025,9.08375,9.0025,9.08375,24219,0
IUMO.UK,D,20220621,000000,9.1625,9.285,9.16,9.285,110,0
IUMO.UK,D,20220622,000000,9.1625,9.30375,9.1625,9.30375,21083,0
IUMO.UK,D,20220623,000000,9.3125,9.3125,9.28,9.28625,8990,0
IUMO.UK,D,20220624,000000,9.385,9.48625,9.385,9.48625,102632,0
IUMO.UK,D,20220627,000000,9.46,9.615,9.46,9.60625,39943,0
IUMO.UK,D,20220628,000000,9.6275,9.67,9.5775,9.5775,12679,0
IUMO.UK,D,20220629,000000,9.5025,9.5375,9.475,9.475,9446,0
IUMO.UK,D,20220630,000000,9.3975,9.4325,9.375,9.42625,20040,0
IUMO.UK,D,20220701,000000,9.465,9.465,9.40375,9.40375,838,0
IUMO.UK,D,20220704,000000,9.5,9.5425,9.4875,9.53625,4960,0
IUMO.UK,D,20220705,000000,9.5725,9.5725,9.25,9.25,1016,0
IUMO.UK,D,20220706,000000,9.3975,9.4425,9.32,9.35,39764,0
IUMO.UK,D,20220707,000000,9.445,9.5175,9.4325,9.5175,73828,0
IUMO.UK,D,20220708,000000,9.525,9.575,9.5225,9.5725,2106,0
IUMO.UK,D,20220711,000000,9.485,9.49875,9.465,9.49875,71392,0
IUMO.UK,D,20220712,000000,9.48,9.48,9.4275,9.47875,3996,0
IUMO.UK,D,20220713,000000,9.45,9.45,9.3,9.38375,5537,0
IUMO.UK,D,20220714,000000,9.2725,9.2725,9.2425,9.2425,1132,0
IUMO.UK,D,20220715,000000,9.37,9.4625,9.37,9.45875,99437,0
IUMO.UK,D,20220718,000000,9.4825,9.5525,9.4825,9.51375,3987,0
IUMO.UK,D,20220719,000000,9.4275,9.52,9.4275,9.51375,283,0
IUMO.UK,D,20220720,000000,9.5775,9.585,9.53125,9.53125,67138,0
IUMO.UK,D,20220721,000000,9.5,9.5125,9.4525,9.4525,256860,0
IUMO.UK,D,20220722,000000,9.54,9.57125,9.54,9.57125,800,0
IUMO.UK,D,20220725,000000,9.48,9.63125,9.48,9.63125,169700,0
IUMO.UK,D,20220726,000000,9.6225,9.6575,9.6075,9.6075,51500,0
IUMO.UK,D,20220727,000000,9.66,9.66,9.6325,9.6325,285,0
IUMO.UK,D,20220728,000000,9.74,9.7725,9.74,9.7725,25,0
IUMO.UK,D,20220729,000000,9.84,9.875,9.84,9.8625,10828,0
IUMO.UK,D,20220801,000000,9.895,9.9125,9.86,9.87625,1962,0
IUMO.UK,D,20220802,000000,9.86,9.87875,9.8,9.87875,13177,0
IUMO.UK,D,20220803,000000,9.795,9.84,9.795,9.80625,3401,0
IUMO.UK,D,20220804,000000,9.8275,9.8275,9.7475,9.7475,14563,0
IUMO.UK,D,20220805,000000,9.7025,9.7025,9.7025,9.7025,0,0
IUMO.UK,D,20220808,000000,9.8325,9.8325,9.8325,9.8325,34004,0
IUMO.UK,D,20220809,000000,9.7925,9.85875,9.7925,9.85875,86,0
IUMO.UK,D,20220810,000000,9.85,9.915,9.85,9.90875,6508,0
IUMO.UK,D,20220811,000000,9.95,9.98375,9.95,9.98375,4503,0
IUMO.UK,D,20220812,000000,9.9625,9.99375,9.9625,9.99375,158169,0
IUMO.UK,D,20220815,000000,10.05,10.06,10.02,10.025,1563,0
IUMO.UK,D,20220816,000000,10.09,10.105,10.075,10.105,23258,0
IUMO.UK,D,20220817,000000,10.065,10.12,10.05,10.12,109261,0
IUMO.UK,D,20220818,000000,10.09,10.165,10.09,10.155,59436,0
IUMO.UK,D,20220819,000000,10.095,10.17,10.09,10.17,12280,0
IUMO.UK,D,20220822,000000,10.11,10.11,10.08,10.1075,139692,0
IUMO.UK,D,20220823,000000,10.09,10.1,10.075,10.1,883,0
IUMO.UK,D,20220824,000000,10.095,10.1075,10.08,10.1075,30522,0
IUMO.UK,D,20220825,000000,10.235,10.235,10.14,10.14,370,0
IUMO.UK,D,20220826,000000,10.17,10.215,10.0975,10.0975,13644,0
IUMO.UK,D,20220830,000000,10.04,10.04,9.8525,9.8525,470,0
IUMO.UK,D,20220831,000000,9.82,9.8225,9.7825,9.80875,156266,0
IUMO.UK,D,20220901,000000,9.6725,9.7075,9.6725,9.7075,3787,0
IUMO.UK,D,20220902,000000,9.7775,9.89,9.7725,9.89,4701,0
IUMO.UK,D,20220905,000000,9.8,9.8,9.74,9.755,62869,0
IUMO.UK,D,20220906,000000,9.75,9.78,9.685,9.73875,89247,0
IUMO.UK,D,20220907,000000,9.7,9.725,9.6575,9.725,38361,0
IUMO.UK,D,20220908,000000,9.7675,9.82625,9.7675,9.82625,23044,0
IUMO.UK,D,20220909,000000,9.8925,9.9325,9.8925,9.9325,13495,0
IUMO.UK,D,20220912,000000,9.945,10.075,9.945,10.075,23416,0
IUMO.UK,D,20220913,000000,9.9775,9.9775,9.86,9.86,1910,0
IUMO.UK,D,20220914,000000,9.76,9.8275,9.7225,9.81625,45872,0
IUMO.UK,D,20220915,000000,9.78,9.8375,9.7425,9.7725,34168,0
IUMO.UK,D,20220916,000000,9.6575,9.6575,9.65,9.65,99076,0
IUMO.UK,D,20220920,000000,9.6875,9.6875,9.60375,9.60375,118,0
IUMO.UK,D,20220921,000000,9.6075,9.7,9.6075,9.6825,36864,0
IUMO.UK,D,20220922,000000,9.535,9.5525,9.51,9.5325,54806,0
IUMO.UK,D,20220923,000000,9.5425,9.5425,9.31,9.315,50353,0
IUMO.UK,D,20220926,000000,9.3,9.3175,9.26,9.26,5512,0
IUMO.UK,D,20220927,000000,9.3225,9.3225,9.24625,9.24625,46195,0
IUMO.UK,D,20220928,000000,9.2425,9.31375,9.2425,9.31375,5715,0
IUMO.UK,D,20220929,000000,9.3025,9.3025,9.2225,9.25125,64665,0
IUMO.UK,D,20220930,000000,9.3,9.33,9.22,9.2825,5991,0
IUMO.UK,D,20221003,000000,9.225,9.365,9.1925,9.3525,42246,0
IUMO.UK,D,20221004,000000,9.465,9.5925,9.4575,9.5925,77772,0
IUMO.UK,D,20221005,000000,9.625,9.625,9.5275,9.57,84238,0
IUMO.UK,D,20221006,000000,9.595,9.62875,9.59,9.62875,36632,0
IUMO.UK,D,20221007,000000,9.5125,9.52,9.5125,9.5125,23111,0
IUMO.UK,D,20221010,000000,9.4,9.4175,9.35875,9.35875,1991,0
IUMO.UK,D,20221011,000000,9.2825,9.41125,9.275,9.41125,130359,0
IUMO.UK,D,20221012,000000,9.41,9.43,9.405,9.42125,9422,0
IUMO.UK,D,20221013,000000,9.3325,9.46375,9.2675,9.46375,27774,0
IUMO.UK,D,20221014,000000,9.6475,9.6475,9.4975,9.4975,189521,0
IUMO.UK,D,20221017,000000,9.515,9.595,9.4625,9.55625,96725,0
IUMO.UK,D,20221018,000000,9.625,9.625,9.58375,9.58375,10,0
IUMO.UK,D,20221019,000000,9.6025,9.67,9.6025,9.66375,41212,0
IUMO.UK,D,20221020,000000,9.66,9.705,9.66,9.705,5378779,0
IUMO.UK,D,20221021,000000,9.6,9.73375,9.6,9.73375,95871,0
IUMO.UK,D,20221024,000000,9.87,9.96875,9.8275,9.96875,155462,0
IUMO.UK,D,20221025,000000,9.96,10.035,9.96,10.0175,5422,0
IUMO.UK,D,20221026,000000,10.08,10.1725,10.06,10.1725,152952,0
IUMO.UK,D,20221027,000000,10.14,10.195,10.14,10.1775,42648,0
IUMO.UK,D,20221028,000000,10.085,10.245,10.085,10.24,223127,0
IUMO.UK,D,20221031,000000,10.29,10.35,10.24,10.2975,322476,0
IUMO.UK,D,20221101,000000,10.37,10.38,10.27,10.27,63266,0
IUMO.UK,D,20221102,000000,10.285,10.285,10.22,10.245,37728,0
IUMO.UK,D,20221103,000000,10.08,10.14,10.015,10.14,105257,0
IUMO.UK,D,20221104,000000,10.095,10.235,10.04,10.0825,33663,0
IUMO.UK,D,20221107,000000,10.165,10.25,10.15,10.2425,155690,0
IUMO.UK,D,20221108,000000,10.265,10.3375,10.25,10.3375,19970,0
IUMO.UK,D,20221109,000000,10.3,10.3,10.25,10.26,27905,0
IUMO.UK,D,20221110,000000,10.085,10.35,10.085,10.3,4656,0
IUMO.UK,D,20221111,000000,10.385,10.445,10.23,10.235,585533,0
IUMO.UK,D,20221114,000000,10.33,10.43,10.3,10.3775,237169,0
IUMO.UK,D,20221115,000000,10.38,10.43,10.355,10.355,126026,0
IUMO.UK,D,20221116,000000,10.37,10.375,10.335,10.335,41557,0
IUMO.UK,D,20221117,000000,10.31,10.31,10.215,10.255,33435,0
IUMO.UK,D,20221118,000000,10.345,10.4,10.345,10.4,12249,0
IUMO.UK,D,20221121,000000,10.395,10.395,10.325,10.325,189777,0
IUMO.UK,D,20221122,000000,10.415,10.515,10.415,10.515,1016,0
IUMO.UK,D,20221123,000000,10.555,10.58,10.525,10.545,20032,0
IUMO.UK,D,20221124,000000,10.575,10.575,10.57,10.57,2740,0
IUMO.UK,D,20221125,000000,10.585,10.6,10.575,10.585,80202,0
IUMO.UK,D,20221128,000000,10.53,10.53,10.47,10.5025,188786,0
IUMO.UK,D,20221129,000000,10.5,10.5,10.405,10.405,191,0
IUMO.UK,D,20221130,000000,10.475,10.475,10.435,10.4475,5067,0
IUMO.UK,D,20221201,000000,10.655,10.68,10.59,10.62,218630,0
IUMO.UK,D,20221202,000000,10.485,10.61,10.485,10.61,1444,0
IUMO.UK,D,20221205,000000,10.67,10.67,10.555,10.555,100964,0
IUMO.UK,D,20221206,000000,10.53,10.53,10.4025,10.4025,16173,0
IUMO.UK,D,20221207,000000,10.335,10.455,10.31,10.3825,90026,0
IUMO.UK,D,20221208,000000,10.45,10.45,10.4,10.425,4303,0
IUMO.UK,D,20221209,000000,10.425,10.425,10.35,10.35,116179,0
IUMO.UK,D,20221212,000000,10.205,10.305,10.2,10.305,1397,0
IUMO.UK,D,20221213,000000,10.38,10.55,10.375,10.4,402472,0
IUMO.UK,D,20221214,000000,10.355,10.41,10.335,10.405,133164,0
IUMO.UK,D,20221215,000000,10.295,10.3,10.1625,10.1625,20273,0
IUMO.UK,D,20221216,000000,10.13,10.16,10.03,10.065,167395,0
IUMO.UK,D,20221219,000000,10.13,10.1575,10.13,10.1575,2165,0
IUMO.UK,D,20221220,000000,10.05,10.175,10.05,10.12,100936,0
IUMO.UK,D,20221221,000000,10.155,10.275,10.155,10.2725,2207,0
IUMO.UK,D,20221222,000000,10.33,10.33,10.16,10.1875,31976,0
IUMO.UK,D,20221223,000000,10.21,10.21,10.1925,10.1925,134158,0
IUMO.UK,D,20221228,000000,10.275,10.325,10.22,10.22,33849,0
IUMO.UK,D,20221229,000000,10.21,10.24,10.21,10.235,150,0
IUMO.UK,D,20221230,000000,10.25,10.25,10.17,10.2025,771,0
IUMO.UK,D,20230103,000000,10.24,10.325,10.0825,10.0825,143302,0
IUMO.UK,D,20230104,000000,10.085,10.09,10.055,10.055,15802,0
IUMO.UK,D,20230105,000000,10.04,10.06,10.025,10.025,33269,0
IUMO.UK,D,20230106,000000,10.21,10.24,10.21,10.24,795,0
IUMO.UK,D,20230109,000000,10.235,10.245,10.2275,10.2275,94188,0
IUMO.UK,D,20230110,000000,10.08,10.105,10.055,10.0675,18199,0
IUMO.UK,D,20230111,000000,10.175,10.175,10.135,10.135,119314,0
IUMO.UK,D,20230112,000000,10.15,10.21,10.15,10.21,63,0
IUMO.UK,D,20230113,000000,10.19,10.23,10.19,10.2275,7965,0
IUMO.UK,D,20230116,000000,10.26,10.26,10.2,10.225,101574,0
IUMO.UK,D,20230117,000000,10.225,10.24,10.225,10.2325,992,0
IUMO.UK,D,20230118,000000,10.225,10.24,10.15,10.15,21,0
IUMO.UK,D,20230119,000000,10.01,10.015,9.98375,9.98375,8032,0
IUMO.UK,D,20230120,000000,10,10.05,9.98,10.05,160132,0
IUMO.UK,D,20230123,000000,10.09,10.135,10.07,10.135,20424,0
IUMO.UK,D,20230124,000000,10.085,10.085,10.0775,10.0775,38215,0
IUMO.UK,D,20230125,000000,10.08,10.09,10.065,10.09,26745,0
IUMO.UK,D,20230126,000000,10.175,10.22,10.165,10.1825,162226,0
IUMO.UK,D,20230127,000000,10.175,10.22,10.165,10.17,2,0
IUMO.UK,D,20230130,000000,10.065,10.115,10.065,10.115,5409,0
IUMO.UK,D,20230131,000000,10.085,10.095,10.025,10.095,28614,0
IUMO.UK,D,20230201,000000,10.125,10.14,10.075,10.08,43755,0
IUMO.UK,D,20230202,000000,10.11,10.11,9.89875,9.89875,247560,0
IUMO.UK,D,20230203,000000,9.9,9.975,9.8,9.95875,157638,0
IUMO.UK,D,20230206,000000,9.8875,9.94,9.8425,9.91875,341115,0
IUMO.UK,D,20230207,000000,9.91,9.9325,9.865,9.89875,318424,0
IUMO.UK,D,20230208,000000,9.995,10.005,9.97375,9.97375,457,0
IUMO.UK,D,20230209,000000,10.01,10.02,10.01,10.02,21110,0
IUMO.UK,D,20230210,000000,9.995,10.09,9.97,10.09,103186,0
IUMO.UK,D,20230213,000000,10.105,10.15,10.105,10.145,62683,0
IUMO.UK,D,20230214,000000,10.195,10.2,10.13,10.13,12518,0
IUMO.UK,D,20230215,000000,10.12,10.2,10.0925,10.0925,29,0
IUMO.UK,D,20230216,000000,10.08,10.08,10.04,10.055,1839,0
IUMO.UK,D,20230217,000000,9.94,9.9575,9.93,9.95125,25772,0
IUMO.UK,D,20230220,000000,9.9375,9.9675,9.9375,9.9525,328433,0
IUMO.UK,D,20230221,000000,9.9575,9.9575,9.9225,9.9325,20765,0
IUMO.UK,D,20230222,000000,9.885,9.905,9.87,9.88875,219353,0
IUMO.UK,D,20230223,000000,9.865,9.9125,9.865,9.875,10211,0
IUMO.UK,D,20230224,000000,9.8775,9.8775,9.83,9.83875,211618,0
IUMO.UK,D,20230227,000000,9.8825,9.92,9.8625,9.8625,75537,0
IUMO.UK,D,20230228,000000,9.845,9.8875,9.805,9.805,61491,0
IUMO.UK,D,20230301,000000,9.7625,9.805,9.7625,9.78375,24425,0
IUMO.UK,D,20230302,000000,9.77,9.83,9.77,9.8175,182202,0
IUMO.UK,D,20230303,000000,9.855,9.87875,9.8525,9.87875,2700,0
IUMO.UK,D,20230306,000000,9.91,9.9475,9.905,9.93375,47008,0
IUMO.UK,D,20230307,000000,9.9775,9.9775,9.8575,9.8575,7759,0
IUMO.UK,D,20230308,000000,9.835,9.835,9.7725,9.7725,65826,0
IUMO.UK,D,20230309,000000,9.805,9.805,9.76125,9.76125,50920,0
IUMO.UK,D,20230310,000000,9.59,9.6875,9.59,9.6875,118776,0
IUMO.UK,D,20230313,000000,9.6175,9.6375,9.395,9.52375,101778,0
IUMO.UK,D,20230314,000000,9.49,9.585,9.4775,9.575,242380,0
IUMO.UK,D,20230315,000000,9.405,9.405,9.31125,9.31125,29954,0
IUMO.UK,D,20230316,000000,9.4,9.425,9.3225,9.4225,227881,0
IUMO.UK,D,20230317,000000,9.4925,9.515,9.3125,9.35625,595352,0
IUMO.UK,D,20230320,000000,9.2975,9.46125,9.2975,9.46125,22,0
IUMO.UK,D,20230321,000000,9.4775,9.5875,9.4675,9.56375,1266146,0
IUMO.UK,D,20230322,000000,9.6225,9.63,9.575,9.58625,721179,0
IUMO.UK,D,20230323,000000,9.495,9.51,9.46,9.5025,61965,0
IUMO.UK,D,20230324,000000,9.31,9.4275,9.2975,9.42,91523,0
IUMO.UK,D,20230327,000000,9.5225,9.5625,9.5225,9.5475,29588,0
IUMO.UK,D,20230328,000000,9.585,9.64,9.585,9.64,158972,0
IUMO.UK,D,20230329,000000,9.685,9.6975,9.65,9.65,252822,0
IUMO.UK,D,20230330,000000,9.695,9.74,9.685,9.6925,112081,0
IUMO.UK,D,20230331,000000,9.7125,9.76,9.7125,9.76,6104,0
IUMO.UK,D,20230403,000000,9.8725,9.9525,9.8725,9.9525,187643,0
IUMO.UK,D,20230404,000000,10,10,9.90625,9.90625,3,0
IUMO.UK,D,20230405,000000,9.9025,9.965,9.89,9.95625,194340,0
IUMO.UK,D,20230406,000000,9.9975,10.035,9.9975,10,6740,0
IUMO.UK,D,20230411,000000,10.1,10.115,10.065,10.1,91516,0
IUMO.UK,D,20230412,000000,10.095,10.12,10.095,10.12,22014,0
IUMO.UK,D,20230413,000000,10.09,10.135,10.09,10.135,42012,0
IUMO.UK,D,20230414,000000,10.18,10.185,10.1025,10.1025,104617,0
IUMO.UK,D,20230417,000000,10.13,10.135,10.105,10.105,325153,0
IUMO.UK,D,20230418,000000,10.115,10.12,10.095,10.1,222142,0
IUMO.UK,D,20230419,000000,10.06,10.1,10.06,10.065,91531,0
IUMO.UK,D,20230420,000000,10.01,10.02,10.01,10.015,43445,0
IUMO.UK,D,20230421,000000,9.9975,10.055,9.9975,10.005,14752,0
IUMO.UK,D,20230424,000000,10.075,10.075,10.0725,10.0725,300,0
IUMO.UK,D,20230425,000000,10.055,10.07,10.045,10.05,570,0
IUMO.UK,D,20230426,000000,9.9725,9.98,9.86,9.905,111780,0
IUMO.UK,D,20230427,000000,9.855,9.91,9.83,9.8725,312477,0
IUMO.UK,D,20230428,000000,9.9225,10.0075,9.905,10.0075,221433,0
IUMO.UK,D,20230502,000000,10.05,10.065,9.82,9.82,138771,0
IUMO.UK,D,20230503,000000,9.895,9.935,9.82,9.83625,436703,0
IUMO.UK,D,20230504,000000,9.81,9.81,9.735,9.735,268975,0
IUMO.UK,D,20230505,000000,9.79,9.89,9.775,9.89,3583,0
IUMO.UK,D,20230509,000000,9.87,9.925,9.87,9.89875,36703,0
IUMO.UK,D,20230510,000000,9.87,9.9425,9.85,9.87875,13770,0
IUMO.UK,D,20230511,000000,9.91,9.91,9.8125,9.8125,365271,0
IUMO.UK,D,20230512,000000,9.87,9.8875,9.86125,9.86125,160300,0
IUMO.UK,D,20230515,000000,9.875,9.895,9.84,9.84125,32074,0
IUMO.UK,D,20230516,000000,9.86,9.87,9.76625,9.76625,4058,0
IUMO.UK,D,20230517,000000,9.765,9.7775,9.7475,9.7475,12991,0
IUMO.UK,D,20230518,000000,9.83,9.835,9.7575,9.77,63850,0
IUMO.UK,D,20230519,000000,9.85,9.905,9.85,9.8575,298,0
IUMO.UK,D,20230522,000000,9.825,9.9125,9.825,9.8375,119071,0
IUMO.UK,D,20230523,000000,9.8,9.815,9.775,9.8125,58133,0
IUMO.UK,D,20230524,000000,9.77,9.79,9.7325,9.7625,164737,0
IUMO.UK,D,20230525,000000,9.695,9.725,9.605,9.605,300639,0
IUMO.UK,D,20230526,000000,9.6225,9.6925,9.60875,9.60875,39673,0
IUMO.UK,D,20230530,000000,9.5975,9.615,9.55,9.55,150653,0
IUMO.UK,D,20230531,000000,9.5425,9.5425,9.5125,9.525,795549,0
IUMO.UK,D,20230601,000000,9.54,9.615,9.53,9.615,47556,0
IUMO.UK,D,20230602,000000,9.6875,9.755,9.6625,9.74375,50761,0
IUMO.UK,D,20230605,000000,9.75,9.75625,9.7425,9.75625,21471,0
IUMO.UK,D,20230606,000000,9.7375,9.7375,9.7125,9.7125,11228,0
IUMO.UK,D,20230607,000000,9.725,9.75,9.6975,9.705,19380,0
IUMO.UK,D,20230608,000000,9.6425,9.7175,9.6425,9.7175,17,0
IUMO.UK,D,20230609,000000,9.7225,9.775,9.7225,9.75125,26273,0
IUMO.UK,D,20230612,000000,9.8025,9.8075,9.785,9.79875,143983,0
IUMO.UK,D,20230613,000000,9.91,9.96125,9.91,9.96125,1193,0
IUMO.UK,D,20230614,000000,9.9775,10.0275,9.9675,10.0275,798,0
IUMO.UK,D,20230615,000000,10.02,10.0875,10,10.0875,4395836,0
IUMO.UK,D,20230616,000000,10.085,10.145,10.085,10.145,79,0
IUMO.UK,D,20230619,000000,10.085,10.085,10.06,10.065,3,0
IUMO.UK,D,20230620,000000,10.07,10.075,10.015,10.02,40912,0
IUMO.UK,D,20230621,000000,10.02,10.045,9.99,10,67438,0
IUMO.UK,D,20230622,000000,9.9875,10.02,9.9875,10.0125,52187,0
IUMO.UK,D,20230623,000000,10,10,9.945,9.945,78651,0
IUMO.UK,D,20230626,000000,9.9675,10,9.93625,9.93625,133,0
IUMO.UK,D,20230627,000000,9.9725,9.9725,9.94,9.97,16376,0
IUMO.UK,D,20230628,000000,10.04,10.055,10.02,10.055,187026,0
IUMO.UK,D,20230629,000000,10.07,10.08,10.045,10.08,68700,0
IUMO.UK,D,20230630,000000,10.11,10.2025,10.11,10.2025,377,0
IUMO.UK,D,20230703,000000,10.215,10.215,10.155,10.16,3044,0
IUMO.UK,D,20230704,000000,10.175,10.175,10.16,10.17,6721,0
IUMO.UK,D,20230705,000000,10.185,10.185,10.14,10.155,870,0
IUMO.UK,D,20230706,000000,10.16,10.16,10.005,10.005,97177,0
IUMO.UK,D,20230707,000000,9.985,10.045,9.985,10.025,30250,0
IUMO.UK,D,20230710,000000,10.075,10.075,10.0625,10.0625,11609,0
IUMO.UK,D,20230711,000000,10.165,10.165,10.075,10.095,89844,0
IUMO.UK,D,20230712,000000,10.255,10.255,10.255,10.255,30002,0
IUMO.UK,D,20230713,000000,10.305,10.305,10.26,10.26,173057,0
IUMO.UK,D,20230714,000000,10.3,10.35,10.3,10.35,4101,0
IUMO.UK,D,20230717,000000,10.295,10.335,10.295,10.335,67009,0
IUMO.UK,D,20230718,000000,10.345,10.36,10.34,10.36,59395,0
IUMO.UK,D,20230719,000000,10.405,10.42,10.405,10.41,41200,0
IUMO.UK,D,20230720,000000,10.365,10.37,10.33,10.35,440523,0
IUMO.UK,D,20230721,000000,10.31,10.36,10.31,10.335,59980,0
IUMO.UK,D,20230724,000000,10.295,10.315,10.265,10.29,5895,0
IUMO.UK,D,20230725,000000,10.3,10.3225,10.3,10.3225,13,0
IUMO.UK,D,20230726,000000,10.325,10.325,10.235,10.2425,2567,0
IUMO.UK,D,20230727,000000,10.39,10.39,10.365,10.365,2664,0
IUMO.UK,D,20230728,000000,10.355,10.36,10.34,10.36,27002,0
IUMO.UK,D,20230731,000000,10.375,10.39,10.36,10.36,76192,0
IUMO.UK,D,20230801,000000,10.37,10.37,10.33,10.36,45595,0
IUMO.UK,D,20230802,000000,10.245,10.245,10.245,10.245,0,0
IUMO.UK,D,20230803,000000,10.205,10.24,10.2,10.24,82001,0
IUMO.UK,D,20230804,000000,10.24,10.285,10.22,10.285,3234,0
IUMO.UK,D,20230807,000000,10.24,10.285,10.24,10.2675,821096,0
IUMO.UK,D,20230808,000000,10.325,10.325,10.28,10.295,278664,0
IUMO.UK,D,20230809,000000,10.335,10.34,10.24,10.24,11720,0
IUMO.UK,D,20230810,000000,10.285,10.34,10.275,10.305,34414,0
IUMO.UK,D,20230811,000000,10.25,10.25,10.1725,10.1725,1319,0
IUMO.UK,D,20230814,000000,10.2,10.2725,10.135,10.2725,11257,0
IUMO.UK,D,20230815,000000,10.305,10.345,10.2675,10.2675,10480,0
IUMO.UK,D,20230816,000000,10.245,10.27,10.24,10.2625,78626,0
IUMO.UK,D,20230817,000000,10.155,10.16,10.12,10.12,1924,0
IUMO.UK,D,20230818,000000,10.03,10.03,9.915,9.99,70600,0
IUMO.UK,D,20230821,000000,10.08,10.12,10.055,10.055,249267,0
IUMO.UK,D,20230822,000000,10.165,10.22,10.12,10.1425,70123,0
IUMO.UK,D,20230823,000000,10.135,10.2175,10.135,10.2175,51786,0
IUMO.UK,D,20230824,000000,10.1625,10.1625,10.1625,10.1625,0,0
IUMO.UK,D,20230825,000000,10.065,10.095,10.06,10.06,83637,0
IUMO.UK,D,20230828,000000,10.1918,10.1918,10.065,10.1918,1250,0
IUMO.UK,D,20230829,000000,10.26,10.31,10.24,10.31,75523,0
IUMO.UK,D,20230830,000000,10.405,10.42,10.405,10.42,1562,0
IUMO.UK,D,20230831,000000,10.425,10.465,10.425,10.45,296600,0
IUMO.UK,D,20230901,000000,10.41,10.425,10.395,10.395,13418,0
IUMO.UK,D,20230904,000000,10.4,10.4,10.3975,10.3975,1527,0
IUMO.UK,D,20230905,000000,10.39,10.4,10.38,10.385,1357,0
IUMO.UK,D,20230906,000000,10.33,10.335,10.3,10.305,25368,0
IUMO.UK,D,20230907,000000,10.315,10.325,10.25,10.29,977,0
IUMO.UK,D,20230908,000000,10.285,10.3325,10.285,10.3325,286,0
IUMO.UK,D,20230911,000000,10.355,10.355,10.335,10.335,1042,0
IUMO.UK,D,20230912,000000,10.33,10.345,10.31,10.315,11364,0
IUMO.UK,D,20230913,000000,10.27,10.3175,10.27,10.3175,39393,0
IUMO.UK,D,20230914,000000,10.335,10.355,10.335,10.355,4760,0
IUMO.UK,D,20230915,000000,10.39,10.39,10.2325,10.2325,7,0
IUMO.UK,D,20230918,000000,10.2,10.215,10.165,10.215,210129,0
IUMO.UK,D,20230919,000000,10.15,10.215,10.15,10.155,15,0
IUMO.UK,D,20230920,000000,10.215,10.225,10.21,10.21,102021,0
IUMO.UK,D,20230921,000000,10.075,10.075,9.95,9.95,1374555,0
IUMO.UK,D,20230922,000000,9.93,9.9975,9.92,9.9975,15855,0
IUMO.UK,D,20230925,000000,9.965,9.965,9.8975,9.94625,33019,0
IUMO.UK,D,20230926,000000,9.9025,9.915,9.865,9.865,57521,0
IUMO.UK,D,20230927,000000,9.8975,9.8975,9.875,9.875,4017,0
