<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,D,20170310,000000,10.1231,10.1231,10.0632,10.0632,2.8382635569895,0
WTN,D,20170313,000000,10.1231,10.2133,10.1231,10.2133,166.03841808388,0
WTN,D,20170314,000000,10.2133,10.3936,9.94901,10.3936,6861.5021490221,0
WTN,D,20170315,000000,10.4472,10.4472,10.3274,10.3338,4497.2286060498,0
WTN,D,20170316,000000,10.4422,10.4422,9.99137,10.3936,1329.7264764496,0
WTN,D,20170317,000000,10.4422,10.4422,10.3936,10.3936,394.51863442154,0
WTN,D,20170320,000000,10.3936,10.3936,10.3035,10.3035,252.60545657206,0
WTN,D,20170321,000000,10.3936,10.3936,10.3578,10.3578,2.8382635569895,0
WTN,D,20170322,000000,10.3338,10.3338,10.0935,10.2436,1400.6830653743,0
WTN,D,20170323,000000,10.2436,10.2436,10.0935,10.0935,56.76527113979,0
WTN,D,20170324,000000,10.2133,10.2133,9.94901,10.2133,150.42796852044,0
WTN,D,20170327,000000,10.3578,10.3578,9.973,10.3521,96.500960937643,0
WTN,D,20170328,000000,10.3578,10.3578,10.2013,10.2013,8.5147906709685,0
WTN,D,20170329,000000,10.3578,10.3578,10.2013,10.2013,124.88359650754,0
WTN,D,20170330,000000,10.3578,10.3578,10.1534,10.3338,1701.5390024152,0
WTN,D,20170331,000000,10.3936,10.6586,10.2133,10.5141,9045.5459561255,0
WTN,D,20170403,000000,10.6586,10.6586,10.5741,10.5741,107.8540151656,0
WTN,D,20170404,000000,10.6044,10.6044,10.6044,10.6044,2.8382635569895,0
WTN,D,20170405,000000,10.6586,10.8143,10.3936,10.3936,4443.301598467,0
WTN,D,20170406,000000,10.8143,10.8143,10.5741,10.5741,973.52440004739,0
WTN,D,20170407,000000,10.5375,10.5375,10.2133,10.2795,2937.6027814841,0
WTN,D,20170410,000000,10.6284,10.6284,10.3936,10.6284,303.69420059788,0
WTN,D,20170411,000000,10.6044,10.6044,10.4839,10.5565,517.98309915058,0
WTN,D,20170412,000000,10.5741,10.8081,10.5684,10.8081,2291.897822269,0
WTN,D,20170413,000000,10.8143,10.8143,10.6938,10.6938,2.8382635569895,0
WTN,D,20170418,000000,10.6882,10.6882,10.3936,10.6882,361.87860351616,0
WTN,D,20170419,000000,10.6882,10.6882,10.4057,10.6284,336.33423150325,0
WTN,D,20170420,000000,10.2859,10.6636,10.2133,10.6636,2951.7940992691,0
WTN,D,20170421,000000,10.4543,10.4543,10.436,10.436,87.986170266674,0
WTN,D,20170424,000000,10.6762,10.6762,10.3936,10.3936,1055.8340432001,0
WTN,D,20170425,000000,10.6762,10.6762,10.5141,10.5141,2.8382635569895,0
WTN,D,20170426,000000,10.6762,10.6762,10.3936,10.6762,1142.4010816883,0
WTN,D,20170427,000000,10.6762,11.1146,10.6762,11.0546,7007.672722207,0
WTN,D,20170428,000000,11.0546,11.0546,10.8439,10.9341,265.37764257852,0
WTN,D,20170502,000000,11.0546,11.0546,11.0427,11.0427,19.867844898926,0
WTN,D,20170504,000000,11.0546,11.0546,10.994,10.994,2.8382635569895,0
WTN,D,20170505,000000,10.9884,10.9884,10.9764,10.9764,2.8382635569895,0
WTN,D,20170508,000000,10.9884,11.3492,10.9884,11.3492,5255.044975766,0
WTN,D,20170509,000000,11.3428,11.8417,11.3428,11.7995,3808.9496934799,0
WTN,D,20170510,000000,11.896,11.896,11.3852,11.7156,926.69305135707,0
WTN,D,20170511,000000,11.7452,11.7452,11.3069,11.6493,87.986170266674,0
WTN,D,20170512,000000,11.6437,11.6437,11.4147,11.4147,2.8382635569895,0
WTN,D,20170515,000000,11.6493,11.7037,11.5951,11.7037,3676.9704380799,0
WTN,D,20170516,000000,11.6551,11.6551,10.61,11.1146,3435.7180357358,0
WTN,D,20170517,000000,11.1088,11.1146,11.1088,11.1146,70.956588924737,0
WTN,D,20170518,000000,11.1146,11.1146,10.8143,10.9884,3408.7545319444,0
WTN,D,20170519,000000,10.9341,10.994,10.9341,10.9341,405.8716886495,0
WTN,D,20170522,000000,10.9341,11.4147,10.6938,10.6938,5330.2589600263,0
WTN,D,20170523,000000,11.2801,11.2801,10.8073,11.2801,62189.192797197,0
WTN,D,20170524,000000,11.2801,11.2801,11.2801,11.2801,2.8382635569895,0
WTN,D,20170525,000000,11.2111,11.2111,11.2047,11.2047,2.8382635569895,0
WTN,D,20170526,000000,11.2047,11.2047,10.7763,11.0849,835.8686175334,0
WTN,D,20170529,000000,11.0849,11.0849,11.0849,11.0849,161.7810227484,0
WTN,D,20170530,000000,11.0849,11.0849,11.0723,11.0723,2.8382635569895,0
WTN,D,20170531,000000,11.0723,11.0723,11.0596,11.0596,34.059162683874,0
WTN,D,20170601,000000,11.0596,11.0596,10.5874,10.5995,408.70995220649,0
WTN,D,20170602,000000,10.7128,10.7128,10.7128,10.7128,268.21590613551,0
WTN,D,20170605,000000,10.7128,10.839,10.3979,10.4606,2314.6039307249,0
WTN,D,20170606,000000,10.4606,10.9588,10.4606,10.9588,1910.1513738539,0
WTN,D,20170607,000000,10.9588,10.9905,10.7763,10.9905,67124.933122801,0
WTN,D,20170608,000000,11.0849,11.173,10.908,11.0279,14025.279366864,0
WTN,D,20170609,000000,10.9144,11.2485,10.9144,11.2485,712.40415280436,0
WTN,D,20170612,000000,11.2485,11.2485,10.4924,10.4924,1421.9700420517,0
WTN,D,20170613,000000,11.2801,11.2801,10.4924,10.8954,3286.7091989938,0
WTN,D,20170614,000000,10.8954,10.8954,10.8897,10.8897,2.8382635569895,0
WTN,D,20170616,000000,10.8897,10.8897,10.7002,10.7002,2.8382635569895,0
WTN,D,20170619,000000,10.7002,10.9652,10.7002,10.9652,2.8382635569895,0
WTN,D,20170620,000000,10.9652,10.9652,10.3979,10.839,3346.3127336906,0
WTN,D,20170621,000000,10.8327,10.8327,10.77,10.77,49.669612247316,0
WTN,D,20170622,000000,10.77,10.77,10.7002,10.7002,1589.4275919141,0
WTN,D,20170623,000000,10.7002,10.7128,10.7002,10.7128,1590.8467236926,0
WTN,D,20170626,000000,10.8644,10.8644,10.8644,10.8644,2.8382635569895,0
WTN,D,20170627,000000,10.8073,10.8073,10.7128,10.7128,2.8382635569895,0
WTN,D,20170628,000000,10.8644,10.8644,10.8644,10.8644,2.8382635569895,0
WTN,D,20170629,000000,10.8644,10.8644,10.7128,10.7128,2.8382635569895,0
WTN,D,20170630,000000,10.7128,10.7128,10.3979,10.3979,1612.13370037,0
WTN,D,20170703,000000,10.7066,10.7066,10.7066,10.7066,2.8382635569895,0
WTN,D,20170704,000000,10.7066,10.7066,10.7066,10.7066,2.8382635569895,0
WTN,D,20170705,000000,10.6938,10.7128,10.6938,10.7128,3482.5493844261,0
WTN,D,20170706,000000,10.7128,10.7128,10.6495,10.7066,280.98809214196,0
WTN,D,20170707,000000,10.7128,10.7128,10.7066,10.7066,2.8382635569895,0
WTN,D,20170710,000000,10.7128,10.7128,10.3979,10.3979,1275.7994688668,0
WTN,D,20170711,000000,10.7128,10.7128,10.3979,10.4162,485.3430682452,0
WTN,D,20170712,000000,10.4162,10.7128,10.3979,10.7128,485.3430682452,0
WTN,D,20170713,000000,10.7128,10.9024,10.3979,10.455,39111.271815315,0
WTN,D,20170714,000000,10.4606,10.4606,10.4606,10.4606,19.867844898926,0
WTN,D,20170717,000000,10.3979,10.3979,10.3345,10.3345,239.83327056561,0
WTN,D,20170718,000000,10.3345,10.3345,10.0956,10.2717,405.8716886495,0
WTN,D,20170719,000000,10.3345,10.3345,10.3035,10.3035,18.448713120432,0
WTN,D,20170720,000000,10.083,10.083,9.78698,9.81159,587.52055629682,0
WTN,D,20170721,000000,9.81159,10.436,9.81159,10.436,1111.1801825614,0
WTN,D,20170724,000000,10.7002,10.7002,10.6812,10.6812,25.544372012905,0
WTN,D,20170725,000000,10.7066,10.7066,10.436,10.6812,43.993085133337,0
WTN,D,20170726,000000,10.7066,10.7066,10.6812,10.6812,2.8382635569895,0
WTN,D,20170727,000000,10.7066,10.7066,10.524,10.524,8.5147906709685,0
WTN,D,20170728,000000,10.524,10.524,9.94411,10.4296,313.62812304734,0
WTN,D,20170731,000000,10.4296,10.4296,10.3853,10.3853,9.9339224494632,0
WTN,D,20170801,000000,10.3732,10.3732,10.3289,10.3289,2.8382635569895,0
WTN,D,20170802,000000,10.2972,10.2972,10.2972,10.2972,1.4191317784947,0
WTN,D,20170803,000000,10.2654,10.3599,10.2654,10.3599,2.8382635569895,0
WTN,D,20170804,000000,10.3979,10.7763,10.3979,10.7763,4877.5559226864,0
WTN,D,20170807,000000,10.9334,10.9334,10.7128,10.9334,1280.0568642023,0
WTN,D,20170808,000000,10.9334,10.9652,10.9334,10.9652,48.250480468821,0
WTN,D,20170809,000000,11.0913,11.0913,10.9334,10.9334,232.73761167314,0
WTN,D,20170810,000000,10.839,10.839,10.839,10.839,2.8382635569895,0
WTN,D,20170811,000000,10.839,10.839,10.839,10.839,2.8382635569895,0
WTN,D,20170814,000000,10.839,10.839,10.839,10.839,24.125240234411,0
WTN,D,20170816,000000,10.839,10.839,10.839,10.839,2.8382635569895,0
WTN,D,20170817,000000,10.839,10.839,10.839,10.839,2.8382635569895,0
WTN,D,20170818,000000,10.839,10.839,10.839,10.839,2.8382635569895,0
WTN,D,20170821,000000,10.839,10.839,10.839,10.839,2.8382635569895,0
WTN,D,20170822,000000,10.839,10.839,10.839,10.839,2.8382635569895,0
WTN,D,20170823,000000,10.839,10.839,10.7128,10.839,36630.629466506,0
WTN,D,20170824,000000,11.0279,11.0279,10.9271,10.9271,796.13292773555,0
WTN,D,20170825,000000,10.5304,10.5431,10.4924,10.524,3905.4506544175,0
WTN,D,20170828,000000,10.2091,10.2408,10.083,10.0893,7011.9301175425,0
WTN,D,20170829,000000,10.083,10.083,10.083,10.083,793.29466417856,0
WTN,D,20170830,000000,10.0202,10.0202,9.90674,9.90674,1639.0972041614,0
WTN,D,20170831,000000,9.89408,9.89408,9.89408,9.89408,825.93469508394,0
WTN,D,20170901,000000,9.86233,9.86233,9.86233,9.86233,18.448713120432,0
WTN,D,20170904,000000,10.1773,10.1837,10.1139,10.1209,685.44064901296,0
WTN,D,20170905,000000,10.1209,10.1209,10.1209,10.1209,2.8382635569895,0
WTN,D,20170906,000000,10.6248,10.6248,10.6192,10.6192,427.15866532692,0
WTN,D,20170907,000000,10.6248,10.6248,10.524,10.6248,133729.0448829,0
WTN,D,20170908,000000,10.3979,10.9652,10.3979,10.9652,3144.7960211444,0
WTN,D,20170911,000000,10.839,10.839,10.4796,10.4796,4705.8409774886,0
WTN,D,20170912,000000,10.839,10.9024,10.7128,10.7763,4738.4810083939,0
WTN,D,20170913,000000,10.9024,10.9024,10.9024,10.9024,1.4191317784947,0
WTN,D,20170914,000000,10.8954,10.8954,10.4924,10.4924,720.91894347533,0
WTN,D,20170915,000000,10.4924,10.4924,10.4296,10.4296,2.8382635569895,0
WTN,D,20170918,000000,10.4296,10.4296,10.4296,10.4296,175.97234053335,0
WTN,D,20170919,000000,10.8017,10.8017,10.2147,10.7947,8.5147906709685,0
WTN,D,20170920,000000,10.7947,10.7947,10.7128,10.7128,320.72378193981,0
WTN,D,20170921,000000,10.8897,10.8897,10.7066,10.7066,2.8382635569895,0
WTN,D,20170922,000000,10.7128,10.7128,10.4867,10.7066,161.7810227484,0
WTN,D,20170925,000000,10.6495,10.6495,10.524,10.524,2.8382635569895,0
WTN,D,20170926,000000,10.524,10.524,10.524,10.524,2.8382635569895,0
WTN,D,20170927,000000,10.524,10.524,10.524,10.524,5905.0073303166,0
WTN,D,20170928,000000,10.6938,10.6938,10.1583,10.4924,691.11717612694,0
WTN,D,20170929,000000,10.4924,10.5558,10.4924,10.5558,48507.343320729,0
WTN,D,20171002,000000,10.7066,10.7066,10.7066,10.7066,2.8382635569895,0
WTN,D,20171003,000000,10.7066,10.7066,10.1456,10.524,1697.2816070797,0
WTN,D,20171004,000000,10.5804,10.8954,10.1456,10.8954,25053.352417546,0
WTN,D,20171005,000000,10.839,10.839,10.3979,10.7128,2318.8613260604,0
WTN,D,20171006,000000,10.7066,10.7066,10.7066,10.7066,2.8382635569895,0
WTN,D,20171009,000000,10.7066,10.7066,10.3662,10.4606,1491.507499198,0
WTN,D,20171010,000000,10.4924,10.4924,10.4796,10.4796,350.5255492882,0
WTN,D,20171011,000000,10.6495,10.8707,10.4796,10.8707,20497.939408578,0
WTN,D,20171012,000000,10.8707,10.9024,10.8707,10.9024,1291.4099184302,0
WTN,D,20171013,000000,10.9024,10.9588,10.9024,10.9588,1397.8448018173,0
WTN,D,20171016,000000,10.9588,10.9588,10.7199,10.7382,861.41298954631,0
WTN,D,20171017,000000,10.7128,10.7128,10.7128,10.7128,1095.5697329979,0
WTN,D,20171018,000000,10.6495,10.6495,10.6495,10.6495,2.8382635569895,0
WTN,D,20171019,000000,10.9024,10.9024,10.7128,10.7128,7.0956588924737,0
WTN,D,20171020,000000,10.8707,10.8707,10.228,10.228,1823.5843353657,0
WTN,D,20171023,000000,10.2464,10.6439,10.1456,10.6439,481.08567290972,0
WTN,D,20171024,000000,10.5431,10.5431,10.1456,10.5114,5500.5547734456,0
WTN,D,20171025,000000,10.4924,10.4924,10.4924,10.4924,2.8382635569895,0
WTN,D,20171026,000000,10.4924,10.4924,10.4924,10.4924,1.4191317784947,0
WTN,D,20171027,000000,10.4796,10.4796,10.1209,10.4796,90.824433823664,0
WTN,D,20171030,000000,10.4796,10.4796,10.4796,10.4796,2.8382635569895,0
WTN,D,20171031,000000,10.4796,10.4796,10.4796,10.4796,2.8382635569895,0
WTN,D,20171102,000000,10.4796,10.4796,10.4796,10.4796,15.610449563442,0
WTN,D,20171103,000000,10.4796,10.4796,10.4479,10.4479,2.8382635569895,0
WTN,D,20171106,000000,10.467,10.6192,10.467,10.5874,6510.9765997339,0
WTN,D,20171107,000000,10.5874,10.5874,10.133,10.5558,14296.333536556,0
WTN,D,20171108,000000,10.5431,10.839,10.1583,10.839,70221.478663477,0
WTN,D,20171109,000000,10.7763,11.6585,10.7763,11.6331,5624.0192381747,0
WTN,D,20171110,000000,11.6522,11.6522,11.2175,11.4063,9929.6650541277,0
WTN,D,20171113,000000,11.2175,11.2175,11.2175,11.2175,306.53246415486,0
WTN,D,20171114,000000,11.0969,11.2175,11.0279,11.2175,877.02343910975,0
WTN,D,20171115,000000,11.2175,11.5324,11.2175,11.2175,5194.0223092908,0
WTN,D,20171116,000000,11.0969,11.6585,11.0969,11.6585,11362.988150407,0
WTN,D,20171117,000000,11.6585,11.9736,11.6585,11.9736,7710.1429525619,0
WTN,D,20171120,000000,11.9736,11.9736,11.7212,11.7212,877.02343910975,0
WTN,D,20171121,000000,11.6585,11.6585,11.6585,11.6585,49.669612247316,0
WTN,D,20171122,000000,11.6585,11.6585,11.6585,11.6585,2.8382635569895,0
WTN,D,20171123,000000,11.6585,11.6585,11.4063,11.6585,1481.5735767485,0
WTN,D,20171124,000000,11.6585,11.6585,11.6585,11.6585,2.8382635569895,0
WTN,D,20171127,000000,11.9101,12.0997,11.4697,11.8473,7132.5563187146,0
WTN,D,20171128,000000,12.1624,12.1624,11.3428,11.3428,200.09758076776,0
WTN,D,20171129,000000,11.9736,11.9736,11.7212,11.7212,664.15367233554,0
WTN,D,20171130,000000,11.9736,12.4456,11.9672,12.4456,5412.568603179,0
WTN,D,20171201,000000,12.4146,12.6035,12.2885,12.6035,1813.6504129163,0
WTN,D,20171204,000000,12.4774,13.2342,12.3519,12.5978,8057.8302382932,0
WTN,D,20171205,000000,12.6035,12.6035,11.9862,12.0997,32801.811928127,0
WTN,D,20171206,000000,12.44,12.471,12.0997,12.471,4836.4011011101,0
WTN,D,20171207,000000,12.5661,12.5661,12.1243,12.4774,1316.9542904431,0
WTN,D,20171208,000000,12.6035,12.6035,12.1624,12.6035,1335.4030035636,0
WTN,D,20171211,000000,12.6035,12.6035,12.2885,12.2885,173.13407697636,0
WTN,D,20171212,000000,12.0997,12.0997,11.9989,12.0997,956.49481870546,0
WTN,D,20171213,000000,12.0997,12.0997,12.0997,12.0997,46.831348690327,0
WTN,D,20171214,000000,12.2885,12.2885,12.2885,12.2885,146.17057318496,0
WTN,D,20171215,000000,12.2695,12.2885,12.2695,12.2885,307.95159593336,0
WTN,D,20171218,000000,12.6035,12.6035,12.6035,12.6035,1.4191317784947,0
WTN,D,20171219,000000,12.2695,12.2695,12.2695,12.2695,252.60545657206,0
WTN,D,20171220,000000,11.6895,12.2885,11.6895,12.2885,59.603534696779,0
WTN,D,20171221,000000,12.2885,12.2885,12.2885,12.2885,2.8382635569895,0
WTN,D,20171222,000000,12.2885,12.2885,12.194,12.194,2.8382635569895,0
WTN,D,20171227,000000,12.1624,12.1624,11.9736,12.1624,131.97925540001,0
WTN,D,20171228,000000,12.5978,12.5978,11.9736,11.9736,278.14982858497,0
WTN,D,20171229,000000,11.6959,11.6959,11.6895,11.6895,373.23165774412,0
WTN,D,20180103,000000,11.7846,11.8473,11.7846,11.8164,20855.560616759,0
WTN,D,20180104,000000,11.8473,11.8473,11.8473,11.8473,634.35190498715,0
WTN,D,20180105,000000,11.8164,11.9736,11.8164,11.9101,5079.0726352327,0
WTN,D,20180108,000000,11.9736,11.9736,11.9736,11.9736,671.24933122801,0
WTN,D,20180109,000000,12.4456,12.4456,12.0362,12.3829,2956.0514946046,0
WTN,D,20180110,000000,12.3829,12.3829,12.3829,12.3829,2.8382635569895,0
WTN,D,20180111,000000,12.3829,13.6119,12.3829,13.4858,17523.439200853,0
WTN,D,20180112,000000,13.6746,13.8641,13.5492,13.738,955.07568692696,0
WTN,D,20180115,000000,13.8007,13.8007,13.5492,13.5492,496.69612247316,0
WTN,D,20180116,000000,13.6746,13.6746,13.5492,13.5492,14912.236728423,0
WTN,D,20180117,000000,13.6746,13.6746,13.0446,13.5492,14277.884823436,0
WTN,D,20180118,000000,13.6746,13.6746,13.6746,13.6746,2.8382635569895,0
WTN,D,20180119,000000,13.6746,14.6829,13.6119,14.1791,3271.0987494304,0
WTN,D,20180122,000000,14.4941,14.4941,14.1791,14.1791,584.68229273983,0
WTN,D,20180123,000000,14.4941,14.4941,13.5492,13.8007,12819.017355143,0
WTN,D,20180124,000000,14.4313,14.4313,13.8007,13.8641,332.07683616777,0
WTN,D,20180125,000000,14.4313,14.4313,13.8641,14.3052,1288.5716548732,0
WTN,D,20180126,000000,13.8641,14.2418,13.8641,13.9895,20856.979748537,0
WTN,D,20180129,000000,13.8641,13.8641,13.8641,13.8641,550.62313005596,0
WTN,D,20180130,000000,13.8641,13.8641,13.5492,13.5492,764.91202860867,0
WTN,D,20180131,000000,13.8641,13.8641,13.423,13.423,8998.7146074352,0
WTN,D,20180201,000000,13.5492,13.5492,13.2342,13.2342,388.84210730756,0
WTN,D,20180202,000000,12.7923,13.423,12.7923,13.423,312.20899126884,0
WTN,D,20180205,000000,13.2342,13.423,13.1073,13.423,723.75720703232,0
WTN,D,20180206,000000,13.8007,13.8007,12.6035,13.8007,1304.1821044367,0
WTN,D,20180207,000000,13.8007,13.8007,13.8007,13.8007,72.375720703232,0
WTN,D,20180208,000000,13.8007,13.8007,13.8007,13.8007,2.8382635569895,0
WTN,D,20180209,000000,13.8007,13.8007,13.2968,13.8007,150.42796852044,0
WTN,D,20180212,000000,13.6746,13.6746,13.6746,13.6746,18.448713120432,0
WTN,D,20180213,000000,13.6746,13.8007,13.4858,13.8007,1847.7095756002,0
WTN,D,20180214,000000,13.8007,13.8641,13.8007,13.8641,10467.515998177,0
WTN,D,20180215,000000,13.8641,13.8641,13.738,13.738,4.2573953354842,0
WTN,D,20180216,000000,13.8641,13.8641,13.8641,13.8641,4.2573953354842,0
WTN,D,20180219,000000,14.4313,14.4313,13.8641,13.8641,2476.3849534733,0
WTN,D,20180220,000000,14.4313,14.4313,13.4858,13.8007,637.19016854414,0
WTN,D,20180221,000000,14.368,14.368,13.738,13.8641,7143.9093729425,0
WTN,D,20180222,000000,14.1791,14.1791,13.8641,13.8641,6668.5002271468,0
WTN,D,20180223,000000,14.1791,14.1791,13.8641,13.8641,398.77602975702,0
WTN,D,20180226,000000,14.1791,14.1791,13.2342,13.8641,1536.9197161098,0
WTN,D,20180227,000000,14.1791,14.1791,13.8641,13.8641,786.19900528609,0
WTN,D,20180228,000000,13.8007,13.8007,13.6746,13.6746,550.62313005596,0
WTN,D,20180301,000000,14.1791,14.1791,13.5492,13.8641,3750.7652905616,0
WTN,D,20180302,000000,14.1791,14.1791,12.7923,13.1073,1007.5835627313,0
WTN,D,20180305,000000,13.0446,13.2342,12.0362,12.7296,2030.777575026,0
WTN,D,20180306,000000,12.7296,12.7296,12.7296,12.7296,2.8382635569895,0
WTN,D,20180307,000000,13.2342,13.2342,12.9818,12.9818,79.471379595706,0
WTN,D,20180308,000000,13.2342,13.2342,12.9818,12.9818,361.87860351616,0
WTN,D,20180309,000000,13.2342,13.2342,13.2342,13.2342,2.8382635569895,0
WTN,D,20180312,000000,13.2342,13.2342,12.6035,12.9185,684.02151723447,0
WTN,D,20180313,000000,12.9185,12.9185,12.9185,12.9185,69.537457146242,0
WTN,D,20180314,000000,12.9185,12.9185,12.8557,12.9185,161.7810227484,0
WTN,D,20180315,000000,12.9185,12.9185,12.9185,12.9185,140.49404607098,0
WTN,D,20180316,000000,12.8557,12.9185,12.8557,12.9185,163.2001545269,0
WTN,D,20180319,000000,12.9185,12.9185,12.2567,12.9185,1373.7195615829,0
WTN,D,20180320,000000,12.9185,12.9185,11.753,12.2885,1173.6219808152,0
WTN,D,20180321,000000,12.8557,12.8557,12.8557,12.8557,1.4191317784947,0
WTN,D,20180322,000000,12.8557,12.8557,12.8557,12.8557,2.8382635569895,0
WTN,D,20180323,000000,12.8557,12.8557,12.8557,12.8557,5.676527113979,0
WTN,D,20180326,000000,12.8557,12.8557,12.8557,12.8557,2.8382635569895,0
WTN,D,20180327,000000,12.6035,12.6035,12.6035,12.6035,161.7810227484,0
WTN,D,20180328,000000,12.6035,12.6035,12.6035,12.6035,187.32539476131,0
WTN,D,20180329,000000,12.8557,12.8557,12.8557,12.8557,15.610449563442,0
WTN,D,20180403,000000,12.6035,12.6035,12.6035,12.6035,242.6715341226,0
WTN,D,20180404,000000,12.8557,12.8557,12.194,12.194,363.29773529465,0
WTN,D,20180405,000000,12.1624,12.6669,12.0362,12.6669,2300.41261294,0
WTN,D,20180406,000000,12.6669,12.6669,12.6035,12.6035,80.8905113742,0
WTN,D,20180409,000000,12.6669,13.2342,12.6035,13.2342,5009.5351780864,0
WTN,D,20180410,000000,13.2342,13.2342,12.8557,13.1707,445.60737844735,0
WTN,D,20180411,000000,13.2342,13.2342,12.6035,12.9818,149.00883674195,0
WTN,D,20180412,000000,13.2342,13.2342,13.0446,13.2342,3377.5336328175,0
WTN,D,20180413,000000,13.4858,13.4858,13.2342,13.2342,3177.4360520497,0
WTN,D,20180416,000000,13.4858,13.4858,13.2342,13.2342,4.2573953354842,0
WTN,D,20180417,000000,13.4858,13.4858,12.9185,12.9185,607.38840119575,0
WTN,D,20180418,000000,12.8557,12.9185,12.8557,12.9185,7.0956588924737,0
WTN,D,20180419,000000,13.2342,13.2342,12.9185,12.9818,80.8905113742,0
WTN,D,20180420,000000,12.9185,12.9818,12.9185,12.9818,82.309643152695,0
WTN,D,20180423,000000,13.2342,13.2342,12.9185,13.2342,49.669612247316,0
WTN,D,20180424,000000,12.9185,12.9185,12.9185,12.9185,7.0956588924737,0
WTN,D,20180425,000000,13.1707,13.1707,12.3202,12.6035,415.80561109896,0
WTN,D,20180426,000000,12.6035,12.6035,12.4774,12.6035,161.7810227484,0
WTN,D,20180427,000000,12.6035,12.6035,12.6035,12.6035,2.8382635569895,0
WTN,D,20180430,000000,12.6035,12.6035,12.6035,12.6035,2.8382635569895,0
WTN,D,20180502,000000,12.6035,12.6035,12.6035,12.6035,1.4191317784947,0
WTN,D,20180504,000000,12.6035,12.6035,11.9736,12.4456,464.05609156778,0
WTN,D,20180507,000000,12.4456,13.0446,12.4456,12.6035,10778.305857668,0
WTN,D,20180508,000000,13.1707,13.1707,11.9736,11.9736,784.77987350759,0
WTN,D,20180509,000000,12.0997,12.5408,12.0997,12.5408,1377.9769569184,0
WTN,D,20180510,000000,12.8557,12.8557,12.8557,12.8557,8.5147906709685,0
WTN,D,20180511,000000,13.1073,13.1073,12.3519,13.1073,1034.5470665227,0
WTN,D,20180514,000000,13.2342,13.2342,12.9818,13.2342,4954.1890387251,0
WTN,D,20180515,000000,13.423,13.423,12.5718,12.8557,1163.6880583657,0
WTN,D,20180516,000000,12.9185,12.9185,12.6035,12.9185,42.573953354842,0
WTN,D,20180517,000000,12.9185,12.9185,12.0362,12.1624,1095.5697329979,0
WTN,D,20180518,000000,12.2251,12.6669,12.2251,12.2251,11692.226723018,0
WTN,D,20180521,000000,12.5718,12.5718,12.2251,12.2885,1948.4679318733,0
WTN,D,20180522,000000,12.3217,12.3217,12.3217,12.3217,56.76527113979,0
WTN,D,20180523,000000,12.5189,12.5189,12.5189,12.5189,2.8382635569895,0
WTN,D,20180524,000000,12.8487,12.8487,12.5189,12.8487,52.507875804306,0
WTN,D,20180525,000000,12.8487,12.8487,12.8487,12.8487,2.8382635569895,0
