<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARH,D,20170824,000000,7.13102,7.13102,7.11261,7.11261,574.2602996081038,0
ARH,D,20170825,000000,7.08904,7.08904,7.08904,7.08904,1510.9969585433496,0
ARH,D,20170828,000000,6.90304,7.13102,6.90304,7.13102,642.1397676468966,0
ARH,D,20170829,000000,6.91276,6.99623,6.91276,6.99623,608.2000336275001,0
ARH,D,20170830,000000,7.06546,7.06546,7.06546,7.06546,185.98974242626028,0
ARH,D,20170831,000000,7.13618,7.13618,7.02052,7.02052,1973.9349305677506,0
ARH,D,20170901,000000,7.02052,7.02052,7.02052,7.02052,214.49911900255285,0
ARH,D,20170904,000000,7.08904,7.13618,7.08904,7.13618,529.4598507025106,0
ARH,D,20170905,000000,7.13102,7.13102,7.03821,7.06546,680.1522697486013,0
ARH,D,20170906,000000,7.02052,7.02052,6.91276,6.91276,75381.5068464286,0
ARH,D,20170907,000000,6.92669,6.94959,6.83078,6.83078,13798.538262923677,0
ARH,D,20170908,000000,6.81059,6.81059,6.81059,6.81059,772.4683462813448,0
ARH,D,20170911,000000,6.81059,6.81059,6.55566,6.81059,14159.657032890034,0
ARH,D,20170912,000000,6.81059,6.81059,6.81059,6.81059,867.4996015356461,0
ARH,D,20170913,000000,6.6031,6.71743,6.59779,6.59779,1069.780416291218,0
ARH,D,20170914,000000,6.71743,6.80574,6.71743,6.80574,304.1000168137501,0
ARH,D,20170915,000000,6.81059,6.94959,6.81059,6.94959,4294.055148133501,0
ARH,D,20170918,000000,6.94546,6.94959,6.94546,6.94959,333.96698275081576,0
ARH,D,20170919,000000,6.96351,6.96351,6.94959,6.94959,2701.602827943536,0
ARH,D,20170920,000000,6.94959,6.94959,6.8335,6.92669,34237.046089401105,0
ARH,D,20170921,000000,6.9225,6.99623,6.90304,6.99623,7317.406654580714,0
ARH,D,20170922,000000,6.99137,7.00065,6.67227,6.7418,5923.162381064328,0
ARH,D,20170925,000000,6.74594,6.74594,6.72788,6.72788,3098.018921290018,0
ARH,D,20170926,000000,6.70011,6.70011,6.60766,6.62498,5255.228415562539,0
ARH,D,20170927,000000,6.69106,6.92669,6.69106,6.9225,2127.3425283354663,0
ARH,D,20170928,000000,6.92669,6.92669,6.81059,6.81059,3429.2707253193216,0
ARH,D,20170929,000000,6.81546,6.81546,6.71743,6.81059,4866.957858380718,0
ARH,D,20171004,000000,6.81967,6.82518,6.81059,6.81059,1684.7683967226064,0
ARH,D,20171005,000000,6.87108,6.88153,6.87108,6.88153,1414.608113928264,0
ARH,D,20171006,000000,6.94959,6.94959,6.94959,6.94959,9575.077761550761,0
ARH,D,20171009,000000,6.99623,6.99623,6.99623,6.99623,2378.496560079007,0
ARH,D,20171010,000000,7.13102,7.13102,7.08388,7.08388,1304.6433757054472,0
ARH,D,20171011,000000,7.13102,7.13618,7.13102,7.13618,1846.321530654871,0
ARH,D,20171012,000000,7.13618,7.13618,7.13618,7.13618,644.8549463684429,0
ARH,D,20171013,000000,7.13618,7.13618,7.11261,7.11261,2159.924672993999,0
ARH,D,20171016,000000,7.11261,7.11261,7.08904,7.08904,1399.6746309596804,0
ARH,D,20171017,000000,7.08904,7.12513,7.08904,7.12513,1364.377307579556,0
ARH,D,20171018,000000,7.08904,7.08904,7.08904,7.08904,1228.618371502015,0
ARH,D,20171019,000000,7.08904,7.08904,6.90304,6.90304,24929.413431923538,0
ARH,D,20171020,000000,6.94959,6.94959,6.94959,6.94959,64986.44511096996,0
ARH,D,20171023,000000,6.94959,7.0419,6.92669,6.92669,2800.7068512802125,0
ARH,D,20171024,000000,6.94959,6.94959,6.94959,6.94959,7089.331641970531,0
ARH,D,20171025,000000,6.94959,6.94959,6.8335,6.85649,2504.752370631147,0
ARH,D,20171026,000000,6.85649,6.85649,6.85649,6.85649,1616.888928683836,0
ARH,D,20171027,000000,6.86134,6.94959,6.85649,6.94959,27335.06177921925,0
ARH,D,20171030,000000,6.85649,6.85649,6.85649,6.85649,15828.134357283092,0
ARH,D,20171031,000000,7.0419,7.0419,7.0419,7.0419,88.24330845041847,0
ARH,D,20171102,000000,6.94959,6.94959,6.88153,6.92669,2128.7001176962053,0
ARH,D,20171108,000000,6.81546,6.8335,6.81059,6.8335,3065.4367766313726,0
ARH,D,20171109,000000,6.8335,6.8335,6.71743,6.80574,1208.2545310903613,0
ARH,D,20171110,000000,6.76471,6.76471,6.67227,6.67647,2106.9786879238127,0
ARH,D,20171113,000000,6.71743,6.71743,6.67227,6.67227,3552.81135714987,0
ARH,D,20171114,000000,6.67227,6.67227,6.62983,6.67227,3125.170708505594,0
ARH,D,20171115,000000,6.63962,6.67227,6.62983,6.67227,452.0772571382944,0
ARH,D,20171116,000000,6.62983,6.80154,6.62498,6.80154,557.9692272787921,0
ARH,D,20171117,000000,6.71743,6.79741,6.60766,6.79741,1383.3835586303576,0
ARH,D,20171120,000000,6.85304,6.85304,6.61113,6.64863,1335.8679310032405,0
ARH,D,20171121,000000,6.67227,6.67227,6.64863,6.67227,1014.1192524994171,0
ARH,D,20171122,000000,6.67227,6.71743,6.67227,6.71743,15545.75577024277,0
ARH,D,20171123,000000,6.71743,6.71743,6.67227,6.67227,9492.26481054341,0
ARH,D,20171124,000000,6.67227,6.67227,6.62084,6.67227,813.1960271046297,0
ARH,D,20171127,000000,6.85649,6.85649,6.62084,6.62084,184.63215306548707,0
ARH,D,20171128,000000,6.62498,6.84743,6.61599,6.84743,1080.6411311774143,0
ARH,D,20171129,000000,6.62084,6.72236,6.61599,6.62498,34367.37466803726,0
ARH,D,20171130,000000,6.79042,7.12366,6.77097,6.9121,28577.256044327307,0
ARH,D,20171201,000000,6.9837,7.12366,6.9837,7.05295,23809.402209284275,0
ARH,D,20171204,000000,7.10082,7.25625,7.10082,7.25625,2530.5465684858705,0
ARH,D,20171205,000000,7.18922,7.18922,7.18922,7.18922,1137.6598843299996,0
ARH,D,20171206,000000,7.2415,7.2415,7.2415,7.2415,530.8174400632951,0
ARH,D,20171207,000000,7.2415,7.2415,7.2415,7.2415,1596.5250882721823,0
ARH,D,20171208,000000,7.2415,7.2415,7.23635,7.2415,4147.435497169707,0
ARH,D,20171211,000000,7.18922,7.2415,7.18922,7.19437,532.175029424057,0
ARH,D,20171212,000000,7.19953,7.19953,7.19437,7.19437,415.42234439736285,0
ARH,D,20171213,000000,7.19437,7.23635,7.19437,7.23635,8331.525907080277,0
ARH,D,20171214,000000,7.23635,7.45294,7.23635,7.45294,12240.025676753434,0
ARH,D,20171215,000000,7.45294,7.7026,7.45294,7.7026,11827.318511076955,0
ARH,D,20171218,000000,7.71218,7.87648,7.71218,7.85803,6718.709746478773,0
ARH,D,20171219,000000,7.59433,7.80574,7.59433,7.80574,4461.038639508834,0
ARH,D,20171220,000000,7.54723,7.86615,7.54723,7.76376,5574.261915344964,0
ARH,D,20171221,000000,7.59946,7.74457,7.59946,7.62235,3384.4702764136837,0
ARH,D,20171222,000000,7.62235,7.74904,7.62235,7.74904,2106.9786879238127,0
ARH,D,20171227,000000,7.58038,7.58038,7.53838,7.53838,1224.545603419572,0
ARH,D,20171228,000000,7.52285,7.66507,7.31665,7.66507,1696.9867009694858,0
ARH,D,20171229,000000,7.49121,7.71218,7.49121,7.71218,2705.6755960257537,0
ARH,D,20180103,000000,7.61789,7.71218,7.52285,7.71218,2572.6318386699177,0
ARH,D,20180104,000000,7.61789,7.61789,7.47723,7.47723,27472.17830465573,0
ARH,D,20180105,000000,7.47723,7.52285,7.47723,7.52285,3123.8131191447424,0
ARH,D,20180108,000000,7.52285,7.52285,7.45294,7.52285,115753.4992571724,0
ARH,D,20180109,000000,7.61789,7.61789,7.52285,7.52285,9300.844710673979,0
ARH,D,20180110,000000,7.52285,7.52285,7.52285,7.52285,6280.208382948131,0
ARH,D,20180111,000000,7.52285,7.64151,7.52285,7.64151,264.7299253512497,0
ARH,D,20180112,000000,7.64151,7.64151,7.47723,7.61789,5336.68377720904,0
ARH,D,20180115,000000,7.61789,7.61789,7.57004,7.57004,7842.793737200927,0
ARH,D,20180116,000000,7.59433,7.61789,7.45294,7.61789,6679.339655016316,0
ARH,D,20180117,000000,7.52285,7.61789,7.47723,7.47723,9494.979989265,0
ARH,D,20180118,000000,7.47723,7.47723,7.40578,7.43008,8953.301834315464,0
ARH,D,20180119,000000,7.43008,7.43008,7.38294,7.38294,7011.949048406246,0
ARH,D,20180122,000000,7.43008,7.43008,7.31223,7.3358,2196.579585735088,0
ARH,D,20180123,000000,7.3358,7.40578,7.3358,7.40578,938.0942482959853,0
ARH,D,20180124,000000,7.31223,7.43008,7.28791,7.40578,863.4268334533265,0
ARH,D,20180125,000000,7.38294,7.38294,7.3358,7.38294,885.1482632257308,0
ARH,D,20180126,000000,7.43008,7.43008,7.38294,7.43008,27781.708678913084,0
ARH,D,20180129,000000,7.43008,7.43008,7.40578,7.43008,10885.151494699168,0
ARH,D,20180130,000000,7.43008,7.43008,7.31223,7.31223,18069.514391924156,0
ARH,D,20180131,000000,7.28791,7.28791,7.05295,7.28791,125249.83683580557,0
ARH,D,20180201,000000,7.28791,7.28791,7.28791,7.28791,361.118769966324,0
ARH,D,20180202,000000,7.28791,7.28791,7.19437,7.19437,6699.703495427858,0
ARH,D,20180205,000000,7.19437,7.19437,7.14796,7.14796,701.8736995210281,0
ARH,D,20180206,000000,7.07653,7.2415,6.86622,7.2415,15093.678513104398,0
ARH,D,20180207,000000,7.21867,7.31223,7.05295,7.31223,40339.410266089,0
ARH,D,20180208,000000,7.21867,7.38294,7.21867,7.38294,1687.4835754441976,0
ARH,D,20180209,000000,7.38294,7.38294,7.2415,7.38294,2018.7353794733883,0
ARH,D,20180212,000000,7.38294,7.38294,7.21867,7.28791,13512.086907800236,0
ARH,D,20180213,000000,7.28791,7.28791,7.28791,7.28791,1244.9094438312254,0
ARH,D,20180214,000000,7.12366,7.28791,7.12366,7.28791,6530.004825330931,0
ARH,D,20180215,000000,7.28791,7.28791,7.28791,7.28791,4041.5435270291077,0
ARH,D,20180216,000000,7.28791,7.28791,7.28791,7.28791,2656.8023790380103,0
ARH,D,20180219,000000,7.28791,7.28791,7.28791,7.28791,21266.637336550964,0
ARH,D,20180220,000000,7.28791,7.28791,7.2415,7.28791,30370.631589911987,0
ARH,D,20180221,000000,7.2415,7.2415,7.2415,7.2415,6768.94055282748,0
ARH,D,20180222,000000,7.2415,7.2415,7.19437,7.2415,2252.240749526867,0
ARH,D,20180223,000000,7.2415,7.43008,7.2415,7.43008,1573.4460691389372,0
ARH,D,20180226,000000,7.17153,7.61789,7.17153,7.61789,2521.043442960357,0
ARH,D,20180227,000000,7.61789,7.61789,7.54723,7.54723,2396.1452217690694,0
ARH,D,20180228,000000,7.57004,7.57004,7.38294,7.54723,8908.501385409938,0
ARH,D,20180301,000000,7.50006,7.52285,7.3358,7.52285,1049.4165758795868,0
ARH,D,20180302,000000,7.47723,7.47723,7.38294,7.38294,31288.361997796128,0
ARH,D,20180305,000000,7.3358,7.43008,7.3358,7.43008,1310.0737331485168,0
ARH,D,20180306,000000,7.43008,7.43008,7.21867,7.43008,555.2540485572345,0
ARH,D,20180307,000000,7.2415,7.3358,7.10082,7.31223,8593.540653709959,0
ARH,D,20180308,000000,7.38294,7.38294,7.26435,7.38294,674.7219123054974,0
ARH,D,20180309,000000,7.38294,7.38294,7.3358,7.38294,643.4973570076585,0
ARH,D,20180312,000000,7.38294,7.38294,7.31223,7.38294,305.4576061745232,0
ARH,D,20180314,000000,7.40578,7.40578,7.40578,7.40578,851.2085292063343,0
ARH,D,20180315,000000,7.43008,7.43008,7.31223,7.40578,2317.405038844046,0
ARH,D,20180319,000000,7.31223,7.38294,7.28791,7.38294,1743.144739235976,0
ARH,D,20180320,000000,7.28791,7.43008,7.28791,7.43008,424.925469922775,0
ARH,D,20180321,000000,7.28791,7.47723,7.28791,7.47723,333.96698275081576,0
ARH,D,20180322,000000,7.47723,7.47723,7.35936,7.47723,2225.088962311291,0
ARH,D,20180323,000000,7.38294,7.38294,7.38294,7.38294,2337.7688792556996,0
ARH,D,20180326,000000,7.38294,7.50006,7.31223,7.50006,386.9129678210703,0
ARH,D,20180327,000000,7.50006,7.50006,7.31223,7.47723,3786.3167272032365,0
ARH,D,20180328,000000,7.47723,7.47723,7.3358,7.45294,1444.4750798653185,0
ARH,D,20180329,000000,7.35936,7.52285,7.35936,7.52285,3399.4037593822673,0
ARH,D,20180403,000000,7.52285,7.52285,7.19437,7.3358,9383.657661681333,0
ARH,D,20180404,000000,7.3358,7.3358,7.21867,7.3358,6115.940070294274,0
ARH,D,20180406,000000,7.19437,7.28791,7.05295,7.28791,19347.005980414368,0
ARH,D,20180410,000000,7.12366,7.28791,7.10082,7.28791,4254.685056670933,0
ARH,D,20180411,000000,7.26435,7.26435,7.26435,7.26435,65.16428931723087,0
ARH,D,20180412,000000,7.26435,7.26435,7.26435,7.26435,431.713416726652,0
ARH,D,20180413,000000,7.2415,7.2415,7.05295,7.19437,4558.78507348466,0
ARH,D,20180416,000000,7.10082,7.2415,7.10082,7.2415,399.1312720680399,0
ARH,D,20180417,000000,7.12366,7.12366,7.10082,7.12366,958.4580887076164,0
ARH,D,20180418,000000,7.07653,7.07653,7.00654,7.05295,4417.595779964049,0
ARH,D,20180419,000000,7.05295,7.05295,6.77097,7.00654,4918.546254090277,0
ARH,D,20180420,000000,7.05295,7.2415,7.05295,7.2415,152121.96064299287,0
ARH,D,20180423,000000,7.00654,7.05295,6.9121,7.05295,8570.461634576714,0
ARH,D,20180424,000000,7.2415,7.2415,7.05295,7.14796,13043.718578332768,0
ARH,D,20180425,000000,7.05295,7.21867,7.05295,7.19437,46819.18428507009,0
ARH,D,20180426,000000,7.21867,7.21867,7.17153,7.17153,1041.2710397149253,0
ARH,D,20180427,000000,7.21867,7.21867,7.05295,7.05295,4955.20116683103,0
ARH,D,20180430,000000,7.03012,7.19437,7.03012,7.19437,978.8219291192588,0
ARH,D,20180502,000000,7.19437,7.19437,7.19437,7.19437,2047.2447560498163,0
ARH,D,20180504,000000,7.19437,7.19437,7.14796,7.14796,279.66340831979954,0
ARH,D,20180507,000000,7.14796,7.19437,7.14796,7.17153,2704.318006665127,0
ARH,D,20180508,000000,7.14796,7.17153,7.12366,7.17153,1121.368812000688,0
ARH,D,20180509,000000,7.17153,7.17153,7.12366,7.17153,1001.9009482524363,0
ARH,D,20180511,000000,7.14796,7.17153,7.07653,7.14796,105948.98889365343,0
ARH,D,20180514,000000,7.17153,7.28791,7.17153,7.28791,45051.60293733878,0
ARH,D,20180515,000000,7.28791,7.38294,7.19437,7.38294,289019.914194244,0
ARH,D,20180516,000000,7.38294,7.43008,7.28791,7.43008,365552.65681862674,0
ARH,D,20180517,000000,7.47723,7.47723,7.28791,7.45294,65222.66565974581,0
ARH,D,20180518,000000,7.17153,7.43008,7.17153,7.43008,556.6116379180189,0
ARH,D,20180521,000000,7.17153,7.45294,7.17153,7.45294,468.36832946760603,0
ARH,D,20180523,000000,7.19437,7.43008,7.10082,7.43008,3812.110925058073,0
ARH,D,20180524,000000,7.19437,7.28791,7.19437,7.28791,2996.1997192318627,0
ARH,D,20180525,000000,7.28791,7.43008,7.28791,7.43008,33180.841566719064,0
ARH,D,20180528,000000,7.31223,7.52285,7.31223,7.50006,3002.987666035785,0
ARH,D,20180529,000000,7.50006,7.52285,7.47723,7.52285,7694.816496876508,0
ARH,D,20180530,000000,7.43008,7.50006,7.38294,7.50006,9226.177295831398,0
ARH,D,20180601,000000,7.50006,7.50006,7.43008,7.50006,6805.595465568343,0
ARH,D,20180604,000000,7.88822,7.88822,7.42197,7.50006,149598.20202132617,0
ARH,D,20180605,000000,7.60393,7.60393,7.44849,7.44849,22563.135176090844,0
ARH,D,20180606,000000,7.39693,7.39693,7.13765,7.37115,31619.613801825995,0
ARH,D,20180607,000000,7.37115,7.37115,7.37115,7.37115,1547.6518712842135,0
ARH,D,20180608,000000,7.37115,7.39693,7.37115,7.39693,194.13527859092173,0
ARH,D,20180611,000000,7.42197,7.75863,7.42197,7.75863,1969.8621624854197,0
ARH,D,20180612,000000,7.70632,7.91404,7.55236,7.91404,2610.6443407716333,0
ARH,D,20180613,000000,7.88822,7.9656,7.68054,7.9656,7449.0928225759235,0
ARH,D,20180618,000000,7.75863,7.9656,7.68054,7.9656,563.399584721896,0
ARH,D,20180619,000000,7.6555,7.9656,7.6555,7.9656,37029.60740451654,0
ARH,D,20180620,000000,7.93978,7.93978,7.93978,7.93978,4057.834599358543,0
ARH,D,20180621,000000,7.93978,7.93978,7.75863,7.75863,1159.3813141023925,0
ARH,D,20180622,000000,7.91404,7.91404,7.91404,7.91404,3878.6328037361036,0
ARH,D,20180626,000000,7.91404,7.91404,7.68054,7.88822,5219.931092182414,0
ARH,D,20180627,000000,7.91404,7.91404,7.70632,7.83672,5981.538723577698,0
ARH,D,20180628,000000,7.83672,7.83672,7.83672,7.83672,3994.027899401991,0
ARH,D,20180629,000000,7.83672,7.88822,7.83672,7.88822,4057.834599358543,0
ARH,D,20180702,000000,7.86251,7.86251,7.83672,7.83672,3487.6470678326914,0
ARH,D,20180703,000000,7.83672,7.83672,7.83672,7.83672,3479.50153166803,0
ARH,D,20180704,000000,7.83672,7.83672,7.83672,7.83672,1759.4358115652988,0
ARH,D,20180705,000000,7.83672,7.83672,7.75863,7.75863,127831.97179999853,0
ARH,D,20180706,000000,7.83672,7.83672,7.83672,7.83672,2692.0997024181356,0
ARH,D,20180709,000000,7.83672,7.83672,7.63046,7.81019,2016.0202007519097,0
ARH,D,20180710,000000,7.50006,7.81019,7.50006,7.81019,2135.4880645001276,0
ARH,D,20180712,000000,7.6555,7.6555,7.6555,7.6555,19.006251050859102,0
ARH,D,20180713,000000,7.6555,7.6555,7.6555,7.6555,1248.9822119136686,0
ARH,D,20180716,000000,7.6555,7.73283,7.55236,7.73283,2651.372021594941,0
ARH,D,20180717,000000,7.70632,7.70632,7.70632,7.70632,2514.255496156548,0
ARH,D,20180718,000000,7.70632,7.73283,7.70632,7.73283,2747.7608662099133,0
ARH,D,20180719,000000,7.70632,7.70632,7.70632,7.70632,2707.0331853867187,0
ARH,D,20180720,000000,7.70632,7.70632,7.70632,7.70632,2609.2867514107816,0
ARH,D,20180723,000000,7.60393,7.70632,7.60393,7.60393,2409.7211153768008,0
ARH,D,20180724,000000,7.73283,7.73283,7.60393,7.60393,2531.9041578466104,0
ARH,D,20180725,000000,7.68054,7.68054,7.6555,7.6555,2130.0577070570575,0
ARH,D,20180726,000000,7.52584,7.55236,7.50006,7.50006,1729.5688456282444,0
ARH,D,20180727,000000,7.50006,7.60393,7.50006,7.60393,222.64465516721427,0
ARH,D,20180730,000000,7.60393,7.60393,7.60393,7.60393,88.24330845041847,0
ARH,D,20180731,000000,7.6555,7.73283,7.60393,7.73283,253.86921046504196,0
ARH,D,20180801,000000,7.73283,7.73283,7.73283,7.73283,2280.7501261030693,0
ARH,D,20180802,000000,7.70632,7.70632,7.70632,7.70632,2029.596094359641,0
ARH,D,20180803,000000,7.70632,7.70632,7.55236,7.55236,2609.2867514107816,0
ARH,D,20180806,000000,7.50006,7.50006,7.50006,7.50006,194.13527859092173,0
ARH,D,20180807,000000,7.50006,7.50006,7.50006,7.50006,919.0879972451272,0
ARH,D,20180808,000000,7.44849,7.47426,7.13765,7.47426,2785.7733683116294,0
ARH,D,20180809,000000,7.47426,7.47426,7.215,7.29307,4026.610044060637,0
ARH,D,20180810,000000,7.18922,7.2415,6.9837,7.215,2131.4152964176837,0
ARH,D,20180813,000000,7.215,7.215,7.11261,7.11261,2974.47828945947,0
ARH,D,20180814,000000,7.13765,7.13765,7.11261,7.11261,2749.1184555706527,0
ARH,D,20180816,000000,7.13765,7.13765,7.13765,7.13765,138.47411479912094,0
ARH,D,20180821,000000,7.11261,7.11261,7.11261,7.11261,154.76518712842136,0
ARH,D,20180822,000000,7.11261,7.13765,7.11261,7.13765,194.13527859092173,0
ARH,D,20180827,000000,6.90584,7.13765,6.90584,7.13765,974.749161036928,0
ARH,D,20180828,000000,6.90584,6.9837,6.56883,6.72442,10222.647886640674,0
ARH,D,20180829,000000,6.72442,6.72442,6.72442,6.72442,2291.6108409892095,0
ARH,D,20180830,000000,6.88013,6.88013,6.88013,6.88013,183.2745637047252,0
ARH,D,20180831,000000,6.88013,6.88013,6.88013,6.88013,452.0772571382944,0
ARH,D,20180903,000000,6.88013,6.88013,6.88013,6.88013,1352.1590033325635,0
ARH,D,20180905,000000,6.88013,6.88013,6.88013,6.88013,414.06475503657845,0
ARH,D,20180906,000000,6.82798,6.88013,6.82798,6.88013,1125.4415800830188,0
ARH,D,20180907,000000,6.88013,6.88013,6.82798,6.82798,12045.890398163425,0
ARH,D,20180910,000000,6.82798,6.82798,6.82798,6.82798,82176.24159711158,0
ARH,D,20180911,000000,6.82798,6.82798,6.82798,6.82798,39120.29502011036,0
ARH,D,20180912,000000,6.82798,6.82798,6.82798,6.82798,34645.68048699446,0
ARH,D,20180914,000000,6.88013,6.9837,6.56883,6.9837,6957.64547397532,0
ARH,D,20180917,000000,6.72442,6.9837,6.72442,6.9837,195.4928679516949,0
ARH,D,20180918,000000,6.9837,6.9837,6.9837,6.9837,2320.1202175656376,0
ARH,D,20180919,000000,6.82798,6.93156,6.82798,6.93156,2689.3845236966567,0
ARH,D,20180920,000000,6.88013,6.88013,6.82798,6.82798,12344.560057532846,0
ARH,D,20180921,000000,6.82798,6.82798,6.82798,6.82798,15465.657997956447,0
ARH,D,20180924,000000,6.82798,6.82798,6.72442,6.72442,3065.4367766313726,0
ARH,D,20180925,000000,6.72442,6.72442,6.69871,6.69871,9027.969249158043,0
ARH,D,20180927,000000,6.93156,6.93156,6.82798,6.82798,6971.22136758294,0
ARH,D,20180928,000000,6.82798,6.90584,6.82798,6.90584,5028.510992313096,0
ARH,D,20181001,000000,6.88013,6.88013,6.85442,6.85442,832.2022781554765,0
ARH,D,20181002,000000,6.62084,6.62084,6.51742,6.62084,5019.007866787581,0
ARH,D,20181003,000000,6.673,6.673,6.36194,6.36194,4666.034632985998,0
ARH,D,20181008,000000,6.41394,6.41394,6.12931,6.20703,13670.92486301147,0
ARH,D,20181009,000000,6.20703,6.25844,6.15503,6.15503,18212.06127480517,0
ARH,D,20181010,000000,6.15503,6.15503,6.15503,6.15503,2337.7688792556996,0
ARH,D,20181011,000000,6.10368,6.10368,5.94833,5.94833,9213.958991584406,0
ARH,D,20181012,000000,5.94833,5.94833,5.89701,5.89701,4641.598024492014,0
ARH,D,20181015,000000,6.07806,6.07806,5.97404,5.97404,35590.56268209452,0
ARH,D,20181016,000000,6.00034,6.00034,5.94833,5.94833,2898.4532852560383,0
ARH,D,20181018,000000,6.05169,6.05169,6.05169,6.05169,194.13527859092173,0
ARH,D,20181019,000000,6.05169,6.05169,6.05169,6.05169,350.25805508011626,0
ARH,D,20181022,000000,6.05169,6.05169,6.05169,6.05169,17.648661690083692,0
ARH,D,20181023,000000,6.05169,6.05169,6.00034,6.00034,578.3330676904344,0
ARH,D,20181024,000000,6.05169,6.05169,6.05169,6.05169,1781.1572413376919,0
ARH,D,20181025,000000,6.00034,6.15503,6.00034,6.15503,628.5638740391313,0
ARH,D,20181026,000000,6.00034,6.00034,5.87071,5.87071,289.16653384521163,0
ARH,D,20181029,000000,6.12931,6.12931,6.12931,6.12931,147.9772403245443,0
ARH,D,20181030,000000,6.10368,6.10368,6.10368,6.10368,3998.100667484322,0
ARH,D,20181031,000000,5.97404,5.97404,5.89701,5.89701,2918.8171256676915,0
ARH,D,20181102,000000,5.94833,5.94833,5.94833,5.94833,77.38259356421293,0
ARH,D,20181105,000000,6.10368,6.10368,6.05169,6.05169,66054.86793789911,0
ARH,D,20181106,000000,5.94833,5.94833,5.89701,5.89701,12121.915402366634,0
ARH,D,20181107,000000,6.12931,6.12931,6.05169,6.05169,5287.810560221297,0
ARH,D,20181108,000000,6.12931,6.15503,6.12931,6.15503,1428.1840075358828,0
ARH,D,20181114,000000,6.15503,6.15503,6.15503,6.15503,509.0960102908796,0
ARH,D,20181116,000000,6.15503,6.15503,6.15503,6.15503,269913.20153069095,0
ARH,D,20181119,000000,6.20703,6.20703,6.20703,6.20703,857.9964760102114,0
ARH,D,20181120,000000,6.31046,6.51742,6.31046,6.51742,8926.1500471,0
ARH,D,20181122,000000,6.51742,6.51742,6.51742,6.51742,161.5531339322984,0
ARH,D,20181123,000000,6.36194,6.36194,6.36194,6.36194,57997.57508169696,0
ARH,D,20181128,000000,6.36194,6.51742,6.20703,6.51742,11599.243498466209,0
ARH,D,20181129,000000,6.15503,6.15503,6.15503,6.15503,735.8134335404021,0
ARH,D,20181130,000000,6.15503,6.18132,6.15503,6.18132,5532.176645160692,0
