<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTX,D,20250221,000000,50,50,48,49.2,1533,0
CTX,D,20250224,000000,49.2,50.2,47,48.7,3553,0
CTX,D,20250225,000000,48,48.4,46.9,47.8,2982,0
CTX,D,20250226,000000,47.8,47.8,47,47.8,955,0
CTX,D,20250227,000000,47.8,47.8,46.3,47,1233,0
CTX,D,20250228,000000,47,47.4,45,47.4,6192,0
CTX,D,20250303,000000,47.4,47.4,46.9,47,416,0
CTX,D,20250304,000000,46.6,46.8,43,45.4,2694,0
CTX,D,20250305,000000,45.2,45.9,43.2,44.9,2630,0
CTX,D,20250306,000000,45.2,45.2,43,45.1,12461,0
CTX,D,20250307,000000,45,45,44.5,44.5,2912,0
CTX,D,20250310,000000,45.1,45.4,43.7,43.7,2332,0
CTX,D,20250311,000000,43.5,44,41.1,42,3249,0
CTX,D,20250312,000000,40.6,41.2,39,40.8,13020,0
CTX,D,20250313,000000,40.9,41.3,40,41.2,2580,0
CTX,D,20250314,000000,41.2,41.6,40.5,41.6,1068,0
CTX,D,20250317,000000,41.6,42.6,41.2,42.5,4071,0
CTX,D,20250318,000000,42.5,43.2,42,42.4,4247,0
CTX,D,20250319,000000,42.4,42.4,41.4,42,1275,0
CTX,D,20250320,000000,42,42.3,40.7,41.5,1960,0
CTX,D,20250321,000000,42.1,42.1,40,41.5,4243,0
CTX,D,20250324,000000,41,41.5,39,39.7,8551,0
CTX,D,20250325,000000,39.8,41.1,38.5,39.9,5948,0
CTX,D,20250326,000000,39.9,39.9,38.5,38.5,5099,0
CTX,D,20250327,000000,38.9,38.9,36.2,37.1,7895,0
CTX,D,20250328,000000,37.7,39.4,37.7,39.4,9635,0
CTX,D,20250331,000000,39.6,41.4,38,39,11764,0
CTX,D,20250401,000000,41,41,38.1,40.5,4162,0
CTX,D,20250402,000000,40.5,40.5,39.1,39.8,3430,0
CTX,D,20250403,000000,39.8,39.8,37.2,38.5,2016,0
CTX,D,20250404,000000,38.5,38.5,37,37,1157,0
CTX,D,20250407,000000,37,37,31.5,34.5,6028,0
CTX,D,20250408,000000,35.4,35.8,32.8,33.2,10535,0
CTX,D,20250409,000000,33.2,33.2,31.6,32,4324,0
CTX,D,20250410,000000,33.7,35.1,32.2,33,33698,0
CTX,D,20250411,000000,33.9,35,32.7,33.5,36044,0
CTX,D,20250414,000000,33.7,34.6,32.5,33.7,14638,0
CTX,D,20250415,000000,34.3,34.3,32.6,33.4,3369,0
CTX,D,20250416,000000,33.5,33.9,33.2,33.6,3685,0
CTX,D,20250417,000000,33.4,35.4,33.4,35.4,11827,0
CTX,D,20250422,000000,34.5,34.5,33,33.9,10922,0
CTX,D,20250423,000000,33.9,34.3,32.9,33.6,12229,0
CTX,D,20250424,000000,33.6,34,31.5,31.5,11009,0
CTX,D,20250425,000000,33,33,31.5,31.6,6313,0
CTX,D,20250428,000000,32.5,32.5,31.9,32,3815,0
CTX,D,20250429,000000,32.4,32.5,31.2,32,10856,0
CTX,D,20250430,000000,31.4,32,31.4,31.7,3233,0
CTX,D,20250502,000000,33,33,32.2,32.2,1629,0
CTX,D,20250505,000000,32.9,35.3,32.2,34.6,19195,0
CTX,D,20250506,000000,35.2,35.4,34,34.8,6774,0
CTX,D,20250507,000000,34.6,36.4,34,35.5,19814,0
CTX,D,20250508,000000,35.5,35.5,34.5,35.1,3588,0
CTX,D,20250509,000000,35.2,35.4,34.7,35,4795,0
CTX,D,20250512,000000,35.4,35.4,34.5,34.9,3213,0
CTX,D,20250513,000000,35.1,35.5,32.5,34.9,9121,0
CTX,D,20250514,000000,35.7,36.4,35.2,36.4,10042,0
CTX,D,20250515,000000,36.4,36.8,35.4,36.1,4880,0
CTX,D,20250516,000000,36.1,36.1,34.1,34.1,3043,0
CTX,D,20250519,000000,34.2,35,34.1,34.4,7346,0
CTX,D,20250520,000000,34.2,34.6,33.8,33.8,4376,0
CTX,D,20250521,000000,34.1,36.9,34,36.4,15602,0
CTX,D,20250522,000000,36.4,39,36.2,36.9,18456,0
CTX,D,20250523,000000,37.3,37.4,34.5,35.3,9589,0
CTX,D,20250526,000000,36.3,36.3,34.3,34.8,7952,0
CTX,D,20250527,000000,34.8,35,33.9,33.9,3482,0
CTX,D,20250528,000000,33.9,36.8,33.2,34.7,24590,0
CTX,D,20250529,000000,34.7,34.9,34,34,2656,0
CTX,D,20250530,000000,34.8,36.3,32.9,33.4,14551,0
CTX,D,20250602,000000,34.4,34.4,31.5,31.9,16939,0
CTX,D,20250603,000000,32,32.8,31.3,31.4,5642,0
CTX,D,20250604,000000,32.5,32.9,31.9,32.2,1780,0
CTX,D,20250605,000000,32.6,32.7,31.9,32.3,1921,0
CTX,D,20250606,000000,32.4,32.6,31.7,32.3,3206,0
CTX,D,20250609,000000,31.4,32.8,31.4,32.8,5950,0
CTX,D,20250610,000000,32.8,33.2,32.1,32.5,5234,0
CTX,D,20250611,000000,32.9,36,32.8,33.5,20600,0
CTX,D,20250612,000000,33.5,35,32.3,34.5,6818,0
CTX,D,20250613,000000,34.3,34.5,33,33.6,5613,0
CTX,D,20250616,000000,33.1,34.2,32.8,33.8,2517,0
CTX,D,20250617,000000,33.8,34.1,33,34.1,2392,0
CTX,D,20250618,000000,33.3,34.2,32.6,33.6,7842,0
CTX,D,20250620,000000,33.6,33.6,32.7,33.2,3874,0
CTX,D,20250623,000000,32.9,32.9,32,32.5,2566,0
CTX,D,20250624,000000,32.5,32.8,32.1,32.2,1671,0
CTX,D,20250625,000000,32.7,32.7,31.7,31.9,2556,0
CTX,D,20250626,000000,31.9,32.2,31.5,31.9,2899,0
CTX,D,20250627,000000,31.9,32.7,31.6,32.7,9362,0
CTX,D,20250630,000000,32.9,33.8,32.8,33.7,12489,0
CTX,D,20250701,000000,33.7,35,33.7,35,8739,0
CTX,D,20250702,000000,35,36,34.1,35,10149,0
CTX,D,20250703,000000,35.4,37,35,36.9,25902,0
CTX,D,20250704,000000,36.9,36.9,35.5,36,16962,0
CTX,D,20250707,000000,36.8,38.4,36.1,37,14967,0
CTX,D,20250708,000000,37.3,38,37.1,37.8,7636,0
CTX,D,20250709,000000,38.4,38.7,37.8,38.5,11887,0
CTX,D,20250710,000000,38.6,38.6,37.3,37.7,2787,0
CTX,D,20250711,000000,37.3,38,36.8,37.7,2887,0
CTX,D,20250714,000000,37.7,41.4,37.7,41.3,22809,0
CTX,D,20250715,000000,41.4,42.1,41.2,41.7,12801,0
CTX,D,20250716,000000,41.6,41.6,40.1,41.6,6786,0
CTX,D,20250717,000000,40.8,41.7,40.4,41.2,2665,0
CTX,D,20250718,000000,41.2,41.9,40.8,41.3,3992,0
CTX,D,20250721,000000,41.4,41.5,39.1,40.6,11922,0
CTX,D,20250722,000000,41.5,41.9,40.2,40.9,1257,0
CTX,D,20250723,000000,41.2,41.6,40.2,40.8,7140,0
CTX,D,20250724,000000,40.8,42.6,40.3,40.7,11984,0
CTX,D,20250725,000000,40.8,41.2,40.6,40.9,3219,0
CTX,D,20250728,000000,42.9,46.7,42.9,44.9,21983,0
CTX,D,20250729,000000,45.8,47.2,44.5,46.5,21665,0
CTX,D,20250730,000000,46.5,46.9,41.9,45,19665,0
CTX,D,20250731,000000,43.6,45.3,41,42,13987,0
CTX,D,20250801,000000,41.4,43,38,39.2,20921,0
CTX,D,20250804,000000,39.2,43,36.9,40.8,13795,0
CTX,D,20250805,000000,42.1,42.6,41.3,42.2,4087,0
CTX,D,20250806,000000,42.5,42.5,40.8,42.1,2803,0
CTX,D,20250807,000000,42,42.1,40.5,40.5,2714,0
CTX,D,20250808,000000,41,41.9,40.4,41.2,1325,0
CTX,D,20250811,000000,41.9,42.5,41.5,41.5,3251,0
CTX,D,20250812,000000,41.6,42.7,41.4,42.7,3285,0
CTX,D,20250813,000000,42.4,42.4,41.1,42,1448,0
CTX,D,20250814,000000,41.9,41.9,40,41.4,4583,0
CTX,D,20250818,000000,41.4,41.4,39,40.3,10628,0
CTX,D,20250819,000000,40,42.1,39.6,40.3,6804,0
CTX,D,20250820,000000,41.9,41.9,40,41.2,1163,0
CTX,D,20250821,000000,41.2,41.5,40.4,41.4,1858,0
CTX,D,20250822,000000,41.4,41.4,39.6,41,1500,0
CTX,D,20250825,000000,40.9,42.5,40,42.5,941,0
CTX,D,20250826,000000,42.3,42.3,41.3,42,2622,0
CTX,D,20250827,000000,41.2,42,41,41.1,1248,0
CTX,D,20250828,000000,41.3,41.3,40,41,1813,0
CTX,D,20250829,000000,40.6,41.2,40,41.1,1161,0
CTX,D,20250901,000000,41.2,41.2,39.8,40.4,1685,0
CTX,D,20250902,000000,40,40.8,38.1,39,5961,0
CTX,D,20250903,000000,39.4,39.4,37.5,38,6770,0
CTX,D,20250904,000000,36.7,38,36.4,37.2,9317,0
CTX,D,20250905,000000,37.7,38,34.3,35.2,12388,0
CTX,D,20250908,000000,35,35.9,33,34.6,12603,0
CTX,D,20250909,000000,34.6,36.6,34.3,36.1,4580,0
CTX,D,20250910,000000,36.1,36.3,34.3,35.8,4469,0
CTX,D,20250911,000000,35.9,36.8,33.9,36.3,3144,0
CTX,D,20250912,000000,36.3,37.3,36,36.6,8095,0
CTX,D,20250915,000000,36.6,36.8,35.4,36.8,4411,0
CTX,D,20250916,000000,35.7,36.8,35.5,36.7,2621,0
CTX,D,20250917,000000,36.6,36.6,34.6,35.5,11821,0
CTX,D,20250918,000000,35.5,36.5,35.1,36.2,1297,0
CTX,D,20250919,000000,36.8,36.8,35.5,36.7,4690,0
CTX,D,20250922,000000,36.8,36.8,36,36.6,5958,0
CTX,D,20250923,000000,36.7,36.8,36.3,36.6,853,0
CTX,D,20250924,000000,36.6,36.6,35.1,36.1,1828,0
CTX,D,20250925,000000,36.6,39.5,36.5,38,45539,0
CTX,D,20250926,000000,38.2,38.4,37.2,38.4,6368,0
CTX,D,20250929,000000,38.6,43,38.6,40.3,55489,0
CTX,D,20250930,000000,41,41.2,39.7,40.4,12909,0
CTX,D,20251001,000000,39.7,40.8,39.3,40,8561,0
CTX,D,20251002,000000,39.5,40.6,38.9,38.9,4398,0
CTX,D,20251003,000000,38.9,38.9,37.2,38,7720,0
CTX,D,20251006,000000,38,40.1,37.6,39.1,12111,0
CTX,D,20251007,000000,39.1,39.9,38.6,38.8,3589,0
CTX,D,20251008,000000,39.6,39.6,38.4,38.7,987,0
CTX,D,20251009,000000,38.8,39.2,38.1,38.2,3930,0
CTX,D,20251010,000000,38.1,38.4,37.7,38,3477,0
CTX,D,20251013,000000,38.1,39.4,37.7,38.1,3145,0
CTX,D,20251014,000000,39.1,39.2,37.7,38.6,2770,0
CTX,D,20251015,000000,38.6,40.6,38,39.5,10296,0
CTX,D,20251016,000000,39.3,42.2,39.3,42.2,25342,0
CTX,D,20251017,000000,42.2,42.2,40,41.3,16109,0
CTX,D,20251020,000000,41.9,42.4,40.1,42.2,15485,0
CTX,D,20251021,000000,42,45.4,41.6,44.9,25140,0
CTX,D,20251022,000000,44.9,45.3,43.5,43.8,8835,0
CTX,D,20251023,000000,44.3,44.3,43.1,43.5,14089,0
CTX,D,20251024,000000,44.2,48.5,43.5,47,19954,0
CTX,D,20251027,000000,50,50.8,48.1,49.1,61812,0
CTX,D,20251028,000000,49.5,49.5,47.2,48.5,20221,0
CTX,D,20251029,000000,48.3,48.3,47,47.9,9112,0
CTX,D,20251030,000000,48.5,48.8,47.1,48,3495,0
CTX,D,20251031,000000,47.1,48.4,47.1,48.3,4314,0
CTX,D,20251103,000000,48,48.5,47.6,48.4,5958,0
CTX,D,20251104,000000,48.4,49.6,48.3,48.9,6641,0
CTX,D,20251105,000000,48.9,48.9,46.2,47,7065,0
CTX,D,20251106,000000,46.6,47.8,46.5,46.7,4204,0
CTX,D,20251107,000000,46.4,46.5,44.1,45,16331,0
CTX,D,20251110,000000,44.1,45.2,44.1,44.1,5681,0
CTX,D,20251112,000000,44.9,48.4,44.8,47.5,17582,0
CTX,D,20251113,000000,47.9,48,47.2,47.6,6715,0
CTX,D,20251114,000000,48,48,45.4,47.1,3865,0
CTX,D,20251117,000000,47,47,45.6,46.3,3783,0
CTX,D,20251118,000000,51,52.8,49.3,51.2,46796,0
CTX,D,20251119,000000,51.8,52,50.2,51.2,8173,0
CTX,D,20251120,000000,51.6,51.6,49.3,51.4,10134,0
CTX,D,20251121,000000,50,51.4,48.1,51.2,17342,0
CTX,D,20251124,000000,51.8,51.8,49,51.6,6902,0
CTX,D,20251125,000000,51.4,54,50.6,54,24858,0
CTX,D,20251126,000000,53.2,62,53.2,60.4,45994,0
CTX,D,20251127,000000,60,64.8,59,64.4,37138,0
CTX,D,20251128,000000,64.8,66.4,63.8,65.8,17242,0
CTX,D,20251201,000000,66,69.2,62,67.8,21417,0
CTX,D,20251202,000000,68,74.8,66.8,73.2,22190,0
CTX,D,20251203,000000,72.6,77,72,75.4,22345,0
CTX,D,20251204,000000,75.8,76.2,71.2,73.4,19777,0
CTX,D,20251205,000000,73,74.8,72.4,73,12810,0
CTX,D,20251208,000000,72,73,67,70.6,24442,0
CTX,D,20251209,000000,70.4,70.8,69,69.6,7148,0
CTX,D,20251210,000000,69,69.8,67.2,68.2,9910,0
CTX,D,20251211,000000,68,68.2,65.4,66.8,9671,0
CTX,D,20251212,000000,66,66,61.6,64.8,29892,0
CTX,D,20251215,000000,64.2,71.4,64.2,69.4,12404,0
CTX,D,20251216,000000,69.4,71,66.2,67.8,7219,0
CTX,D,20251217,000000,69,69,67,69,2378,0
CTX,D,20251218,000000,69,69,66.6,67,2342,0
CTX,D,20251219,000000,67,68.6,66,68,4069,0
CTX,D,20251222,000000,67.2,69.4,67.2,68,7208,0
CTX,D,20251223,000000,69.2,69.8,67.6,69.8,6453,0
CTX,D,20251229,000000,69.8,73,69.4,71.6,14845,0
CTX,D,20251230,000000,72,72,70.8,72,10267,0
CTX,D,20260102,000000,73.4,76,71.8,75,6804,0
CTX,D,20260105,000000,75.8,80,75.2,80,24364,0
CTX,D,20260107,000000,81,81.8,79,81,18039,0
CTX,D,20260108,000000,81,84,80.2,84,21487,0
CTX,D,20260109,000000,84,84.8,82.6,84,8745,0
CTX,D,20260112,000000,84,84,81.2,82.8,8982,0
CTX,D,20260113,000000,82.2,82.2,79,82,8137,0
CTX,D,20260114,000000,81.6,81.6,78.2,78.4,7829,0
CTX,D,20260115,000000,79.4,83.6,76.8,82.4,6410,0
CTX,D,20260116,000000,82.2,83.6,81,82,4932,0
CTX,D,20260119,000000,81,81.8,80,80.8,4160,0
CTX,D,20260120,000000,81,81.6,76,80.6,4437,0
CTX,D,20260121,000000,81,81,77.4,79,4144,0
CTX,D,20260122,000000,79,79.6,76.2,78.8,2798,0
CTX,D,20260123,000000,78,78.8,77.4,77.4,2443,0
CTX,D,20260126,000000,76.4,82.4,75.8,81,7573,0
CTX,D,20260127,000000,81,82,79.2,81,2752,0
CTX,D,20260128,000000,81,81,74.6,77.8,16620,0
CTX,D,20260129,000000,78,78.6,75.8,75.8,5139,0
CTX,D,20260130,000000,75.6,78,73.8,76.6,5432,0
CTX,D,20260202,000000,76.8,78.8,76.2,78.8,7589,0
CTX,D,20260203,000000,78.4,86,77.6,79,18354,0
CTX,D,20260204,000000,77,81.6,73,79,34070,0
CTX,D,20260205,000000,79.6,79.6,76.2,78,9023,0
CTX,D,20260206,000000,78,82.2,77.8,82,15138,0
CTX,D,20260209,000000,82.2,83.8,80.2,83.4,9187,0
CTX,D,20260210,000000,83.6,83.6,82.4,83.4,5000,0
CTX,D,20260211,000000,83.6,83.6,81.8,83.4,6452,0
CTX,D,20260212,000000,83.2,83.4,81.2,83,6167,0
CTX,D,20260213,000000,81.8,81.8,80.2,81.8,15464,0
CTX,D,20260216,000000,81,82.2,81,81.4,3974,0
CTX,D,20260217,000000,81.8,82,81,81.4,7026,0
CTX,D,20260218,000000,83,83.4,81.6,82,3630,0
CTX,D,20260219,000000,82.8,82.8,81.6,82.8,4565,0
CTX,D,20260220,000000,83.4,83.4,82.2,82.4,8460,0
CTX,D,20260223,000000,82.2,83,82,82.4,7151,0
CTX,D,20260224,000000,82.2,83.2,81.6,81.6,6093,0
CTX,D,20260225,000000,82,82,78.2,80.6,11814,0
CTX,D,20260226,000000,80.2,82,80,81.8,3959,0
CTX,D,20260227,000000,82,82.8,81,82,6462,0
CTX,D,20260302,000000,82,83,78.6,82.8,10066,0
CTX,D,20260303,000000,82.6,86,80.2,81.8,17713,0
CTX,D,20260304,000000,82.4,85,80.4,83.8,5690,0
CTX,D,20260305,000000,84.4,85,82.8,84.6,4543,0
CTX,D,20260306,000000,85.2,89.2,83.2,87.4,21006,0
CTX,D,20260309,000000,85,87,82.4,86.8,6138,0
CTX,D,20260310,000000,88,89,86.2,87.6,5643,0
CTX,D,20260311,000000,87.8,88,85.2,87.4,3335,0
CTX,D,20260312,000000,85.6,87.4,82.4,84.6,6211,0
CTX,D,20260313,000000,84.4,84.4,79.2,80.4,5229,0
CTX,D,20260316,000000,79,79.8,75.4,79,20340,0
CTX,D,20260317,000000,80,81,78,81,4846,0
CTX,D,20260318,000000,80.8,81.8,76.2,79.8,6881,0
CTX,D,20260319,000000,78,79.4,76,79,11606,0
CTX,D,20260320,000000,77,79,76.2,76.4,11511,0
CTX,D,20260323,000000,75,76.4,70.2,75.2,20241,0
CTX,D,20260324,000000,75.6,76,72.6,74.2,3899,0
CTX,D,20260325,000000,75,80,74,78,6352,0
CTX,D,20260326,000000,77,80.8,76.8,79,3705,0
CTX,D,20260327,000000,79,80.4,78,78.4,4469,0
CTX,D,20260330,000000,78,78.6,75.6,77.6,3398,0
CTX,D,20260331,000000,78,82,77.6,80,3730,0
CTX,D,20260401,000000,79.6,81.8,78.2,80.8,3244,0
CTX,D,20260402,000000,80,81,78.4,80.8,3188,0
CTX,D,20260407,000000,81,83,77.5,80,6835,0
CTX,D,20260408,000000,82,83.7,80.8,80.8,3055,0
CTX,D,20260409,000000,82.2,82.2,80.1,80.4,757,0
CTX,D,20260410,000000,81,81,79.4,79.5,2211,0
CTX,D,20260413,000000,78.8,80.4,78,80.1,1532,0
CTX,D,20260414,000000,80,80,78.3,78.7,1773,0
CTX,D,20260415,000000,78.8,82.6,78.8,81.7,5795,0
CTX,D,20260416,000000,82,82,80.2,81.4,2136,0
CTX,D,20260417,000000,81.4,82,78.5,81.9,4379,0
CTX,D,20260420,000000,80.1,81.9,80.1,81.8,1773,0
CTX,D,20260421,000000,81.8,81.8,80.2,81.8,2301,0
CTX,D,20260422,000000,81.8,82.6,80.9,81,686,0
CTX,D,20260423,000000,80.6,81.9,79.7,80,1726,0
CTX,D,20260424,000000,79.8,81.6,79.2,80,3368,0
CTX,D,20260427,000000,80,80.8,79.4,80.6,1367,0
CTX,D,20260428,000000,79.6,80.6,79.2,79.2,1572,0
CTX,D,20260429,000000,79.2,81,79.2,80.5,531,0
CTX,D,20260430,000000,79.1,80.1,78,78.8,2626,0
CTX,D,20260504,000000,79,80.3,75.6,79.9,4532,0
CTX,D,20260505,000000,81.3,81.3,78.4,79.5,1343,0
CTX,D,20260506,000000,79.5,80.5,79,79.8,5368,0
CTX,D,20260507,000000,78,79.5,76.5,77.3,3854,0
CTX,D,20260508,000000,78,79,77,79,3352,0
CTX,D,20260511,000000,78,79,78,79,1288,0
CTX,D,20260512,000000,79,79,77,77.6,1708,0
CTX,D,20260513,000000,78,78.9,77.1,78,2569,0
CTX,D,20260514,000000,77.3,79,77.2,79,2052,0
CTX,D,20260515,000000,77.5,79.1,77.3,78.6,1029,0
CTX,D,20260518,000000,78.6,79.2,77.6,77.9,1663,0
CTX,D,20260519,000000,77.9,78.4,77.6,77.6,613,0
CTX,D,20260520,000000,78,78.7,74.2,78.3,2066,0
CTX,D,20260521,000000,77.2,78,76.7,77.9,1427,0
CTX,D,20260522,000000,77,78,75.5,78,3933,0
CTX,D,20260525,000000,77.8,78,76.1,78,2888,0
CTX,D,20260526,000000,76.5,78,76.5,78,1329,0
CTX,D,20260527,000000,76.6,77.8,76.6,76.9,1491,0
CTX,D,20260528,000000,74.3,78,74.3,76,6306,0
CTX,D,20260529,000000,76.6,78,75.1,78,5634,0
CTX,D,20260601,000000,76.2,76.5,74.4,75,10716,0
CTX,D,20260602,000000,74.2,75.8,71,75.5,15874,0
CTX,D,20260603,000000,75.2,75.8,73.3,75.5,1680,0
CTX,D,20260605,000000,75.5,78,73.6,77.8,4490,0
CTX,D,20260608,000000,75.1,78,75.1,78,2053,0
CTX,D,20260609,000000,75.8,78.1,75.8,78,2209,0
CTX,D,20260610,000000,77.9,79.9,75.8,77.2,4710,0
CTX,D,20260611,000000,77.1,77.1,75.5,77,2312,0
CTX,D,20260612,000000,77,80,75.6,78.9,15700,0
CTX,D,20260615,000000,79,80,76.7,78,4018,0
CTX,D,20260616,000000,76.4,77.9,76,77.6,2909,0
CTX,D,20260617,000000,77.6,77.6,75.7,76,3234,0
CTX,D,20260618,000000,75,76.6,75,76.5,603,0
CTX,D,20260619,000000,75.4,79,75.4,79,4630,0
CTX,D,20260622,000000,79,79,76.6,77.5,480,0
CTX,D,20260623,000000,77.5,77.5,76.7,76.8,2271,0
CTX,D,20260624,000000,76.8,77.5,76.1,76.1,556,0
CTX,D,20260625,000000,76.2,78,76.2,78,1656,0
CTX,D,20260626,000000,77.4,78.2,76.9,78.2,1586,0
CTX,D,20260629,000000,76.2,79,76.2,76.6,884,0
CTX,D,20260630,000000,76.6,77.7,76.5,76.6,884,0
CTX,D,20260701,000000,76.5,77.6,75.5,75.5,3557,0
CTX,D,20260702,000000,75.2,76,72.8,75.1,8209,0
CTX,D,20260703,000000,74,75.8,73.4,74.8,2248,0
CTX,D,20260706,000000,74,76,73.7,75.7,1702,0
CTX,D,20260707,000000,74.1,75.7,74.1,75,2213,0
CTX,D,20260708,000000,74.3,75,74,74,2110,0
CTX,D,20260709,000000,75,75.5,74.6,75.5,1649,0
CTX,D,20260710,000000,74.7,75.4,74,75.4,2333,0
CTX,D,20260713,000000,75,75,73,73.5,4953,0
CTX,D,20260714,000000,73.1,73.1,71.5,72.9,5747,0
CTX,D,20260715,000000,72.4,72.6,70.8,72.2,6247,0
CTX,D,20260716,000000,72.5,75.9,71.3,74.9,4892,0
CTX,D,20260717,000000,73.5,75.5,72.2,75.3,1118,0
CTX,D,20260720,000000,73,75.4,71.6,75.4,1897,0
CTX,D,20260721,000000,73,75.4,73,75.4,1759,0
CTX,D,20260722,000000,73.2,75.4,73.2,75.4,1457,0
CTX,D,20260723,000000,74.2,75.3,74,74,898,0
CTX,D,20260724,000000,73.4,75.4,73.4,75.4,1350,0
CTX,D,20260727,000000,75.4,75.4,74.1,74.9,1848,0
CTX,D,20260728,000000,73.6,74.6,73.5,74.6,970,0
CTX,D,20260729,000000,73.7,75,73.1,74.6,1619,0
CTX,D,20260730,000000,75,75,73.4,74.2,2282,0
CTX,D,20260731,000000,74.2,74.3,72.1,74.2,2718,0
CTX,D,20260803,000000,73.2,73.9,71.9,73,6168,0
CTX,D,20260804,000000,71.7,72.8,71.7,72.8,2376,0
CTX,D,20260805,000000,72.1,72.8,69.1,70.7,7172,0
CTX,D,20260806,000000,70,71,67.2,70,17824,0
CTX,D,20260807,000000,69.9,70.9,68.2,70,8291,0
CTX,D,20260810,000000,68.3,69.9,68,69.9,6010,0
CTX,D,20260811,000000,68.4,73.5,68.4,73.5,7218,0
CTX,D,20260812,000000,72,73.5,70.6,72.7,3719,0
CTX,D,20260813,000000,71,72,70.6,72,2714,0
CTX,D,20260814,000000,72,72.4,70.9,72,1711,0
CTX,D,20260817,000000,72.8,72.8,70,71,1166,0
CTX,D,20260818,000000,70.1,72,70,70.7,1523,0
