<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXC,D,20210618,000000,12.6044,12.6044,11.3859,12.1002,6967.8345647241,0
MXC,D,20210621,000000,11.7641,11.9321,11.4279,11.7641,3548.7758619996,0
MXC,D,20210622,000000,11.6801,11.7641,11.6801,11.7641,1441.1695402017,0
MXC,D,20210623,000000,12.0582,12.0582,11.722,11.7641,404.62233168338,0
MXC,D,20210624,000000,12.0582,12.0582,11.722,11.722,2597.9133825436,0
MXC,D,20210625,000000,11.6801,11.7641,11.554,11.722,5080.3903939893,0
MXC,D,20210628,000000,11.7641,12.0582,11.4279,11.638,2553.880952331,0
MXC,D,20210629,000000,11.6801,11.6801,11.3859,11.554,703.32881772023,0
MXC,D,20210630,000000,11.554,11.554,11.3439,11.47,1151.9835796162,0
MXC,D,20210701,000000,11.554,11.554,11.4279,11.512,570.041461401,0
MXC,D,20210702,000000,11.47,11.554,11.3859,11.4279,3466.6613299815,0
MXC,D,20210705,000000,11.3859,11.6801,11.1758,11.2179,5274.371100061,0
MXC,D,20210706,000000,11.2179,11.2599,11.1339,11.2599,3271.4905582283,0
MXC,D,20210707,000000,11.4279,11.4279,11.0498,11.1758,2893.0496715362,0
MXC,D,20210708,000000,11.2179,11.2179,11.0498,11.1758,1523.2840722198,0
MXC,D,20210709,000000,11.2179,11.2179,11.1758,11.1758,174.93965516899,0
MXC,D,20210712,000000,11.2179,11.2179,11.0918,11.1758,627.16461410924,0
MXC,D,20210713,000000,11.1758,11.2179,10.9658,11.0078,5298.1724136895,0
MXC,D,20210714,000000,11.0078,11.0918,11.0078,11.0498,728.32019703009,0
MXC,D,20210715,000000,11.0498,11.0498,10.2936,10.7137,7208.2278323713,0
MXC,D,20210716,000000,10.6296,10.9238,10.5037,10.7557,2221.8526272143,0
MXC,D,20210719,000000,10.7557,10.7557,10.4196,10.5456,3209.6071427944,0
MXC,D,20210720,000000,10.5877,10.6717,10.3776,10.3776,4806.6752872623,0
MXC,D,20210721,000000,10.5037,10.5037,9.66335,10.4616,12029.18390781,0
MXC,D,20210722,000000,10.1675,10.4196,10.0835,10.3355,4893.5500820061,0
MXC,D,20210723,000000,10.4616,10.4616,10.2515,10.4196,358.20977010794,0
MXC,D,20210726,000000,10.4616,10.4616,10.2095,10.4616,2710.9696222787,0
MXC,D,20210727,000000,10.5037,10.5037,10.1675,10.3776,991.32471262429,0
MXC,D,20210728,000000,10.3776,10.4196,10.3776,10.3776,274.90517240842,0
MXC,D,20210729,000000,10.4196,10.4616,10.2515,10.2515,290.3760262669,0
MXC,D,20210730,000000,10.2936,10.4616,10.2936,10.3355,1175.7848932447,0
MXC,D,20210802,000000,10.4196,10.4616,10.3776,10.4616,1073.4392446424,0
MXC,D,20210803,000000,10.3776,10.5456,10.3776,10.5456,2422.9737273746,0
MXC,D,20210804,000000,10.5037,11.1339,10.5037,10.9238,3760.6075532926,0
MXC,D,20210805,000000,11.1339,11.1339,11.0078,11.0078,514.10837437418,0
MXC,D,20210806,000000,11.1339,11.1339,10.7557,11.0498,349.87931033798,0
MXC,D,20210809,000000,11.0498,11.2179,11.0498,11.2179,783.06321837549,0
MXC,D,20210810,000000,11.3019,11.3019,11.0498,11.1758,146.37807881487,0
MXC,D,20210811,000000,11.2599,11.2599,11.1339,11.1339,161.84893267335,0
MXC,D,20210812,000000,11.1339,11.1339,10.7557,10.7557,961.57307058875,0
MXC,D,20210813,000000,11.0498,11.0498,10.7557,10.7557,2578.8723316409,0
MXC,D,20210816,000000,10.8817,10.8817,10.7557,10.7557,2522.939244614,0
MXC,D,20210817,000000,10.8817,11.0078,10.7557,10.7557,243.96346469145,0
MXC,D,20210818,000000,10.7557,10.8817,10.7557,10.7557,639.06527092346,0
MXC,D,20210819,000000,10.8817,10.8817,10.5037,10.5037,2013.5911329655,0
MXC,D,20210820,000000,10.7557,10.7977,10.4616,10.7557,1867.2130541507,0
MXC,D,20210823,000000,10.8397,10.8397,10.8397,10.8397,1190.0656814217,0
MXC,D,20210824,000000,10.8817,10.9238,10.8397,10.8397,685.47783249891,0
MXC,D,20210825,000000,11.0498,11.0498,10.8397,10.8817,1248.3788998114,0
MXC,D,20210826,000000,10.7977,10.9658,10.5877,10.7137,3206.0369457501,0
MXC,D,20210827,000000,10.7977,10.7977,10.5037,10.7557,3872.4737273463,0
MXC,D,20210830,000000,10.7977,10.8397,10.2515,10.4616,4599.6038586949,0
MXC,D,20210831,000000,10.5456,10.5877,10.3355,10.5877,1119.8518062178,0
MXC,D,20210901,000000,10.5877,10.5877,10.3776,10.5456,133.28735631923,0
MXC,D,20210902,000000,10.5877,10.8817,10.5456,10.8817,1788.6687191768,0
MXC,D,20210903,000000,10.6296,10.6717,10.5877,10.6296,1401.8973727148,0
MXC,D,20210906,000000,10.7557,10.9238,10.6296,10.6296,1845.7918718851,0
MXC,D,20210907,000000,10.8397,10.8397,10.6717,10.7977,637.87520524204,0
MXC,D,20210908,000000,10.7137,10.9238,10.5877,10.7557,1770.8177339555,0
MXC,D,20210909,000000,10.7557,10.7977,10.6296,10.7977,865.17775039359,0
MXC,D,20210910,000000,10.7977,10.7977,10.6296,10.7557,404.62233168338,0
MXC,D,20210913,000000,10.7557,10.7557,10.6296,10.7557,310.60714285107,0
MXC,D,20210914,000000,10.7977,10.7977,10.6717,10.7977,1002.0353037571,0
MXC,D,20210915,000000,10.7977,11.0498,10.7557,10.7557,2361.0903119407,0
MXC,D,20210916,000000,10.7557,10.7557,10.6296,10.7557,3152.4839900861,0
MXC,D,20210917,000000,10.7557,10.7557,10.7137,10.7557,762.83210179132,0
MXC,D,20210920,000000,10.7557,10.7557,10.2936,10.5037,4635.3058291376,0
MXC,D,20210921,000000,10.5037,10.5037,10.2515,10.2515,1023.4564860227,0
MXC,D,20210922,000000,10.4196,10.4196,10.2936,10.4196,1741.06609192,0
MXC,D,20210923,000000,10.5037,10.5037,10.3776,10.4616,1808.899835761,0
MXC,D,20210924,000000,10.5037,10.5037,10.4196,10.4196,182.08004925752,0
MXC,D,20210927,000000,10.4196,10.5037,10.4196,10.4196,1260.2795566256,0
MXC,D,20210928,000000,10.5037,10.5037,10.3776,10.4616,1558.9860426624,0
MXC,D,20210929,000000,10.4616,10.4616,10.2095,10.3776,2801.4146140667,0
MXC,D,20210930,000000,10.3776,10.3776,10.1675,10.3776,875.88834152638,0
MXC,D,20211001,000000,10.4196,10.4196,10.3355,10.3776,646.20566501199,0
MXC,D,20211004,000000,10.4196,10.4616,10.3355,10.3355,433.1839080375,0
MXC,D,20211005,000000,10.2095,10.4616,10.2095,10.2515,1259.0894909442,0
MXC,D,20211006,000000,10.2515,10.4196,10.2095,10.4196,2152.8288176919,0
MXC,D,20211007,000000,10.4616,10.5037,10.4196,10.4196,429.61371099324,0
MXC,D,20211008,000000,10.5037,10.5037,10.3355,10.4196,298.70648603685,0
MXC,D,20211011,000000,10.4616,10.5877,10.2936,10.4196,1297.1715927497,0
MXC,D,20211012,000000,10.4616,10.4616,10.4196,10.4196,142.80788177061,0
MXC,D,20211013,000000,10.4196,10.5037,10.4196,10.4196,853.27709357937,0
MXC,D,20211014,000000,10.4196,10.5037,10.4196,10.5037,208.2614942488,0
MXC,D,20211015,000000,10.5037,10.5037,10.4616,10.5037,423.66338258613,0
MXC,D,20211018,000000,10.5037,10.5037,10.2095,10.2095,4278.2861247111,0
MXC,D,20211019,000000,10.3776,10.4196,10.2095,10.4196,159.46880131051,0
MXC,D,20211020,000000,10.4196,10.4196,10.2095,10.3776,984.18431853576,0
MXC,D,20211021,000000,10.4196,10.4196,10.2936,10.2936,542.6699507283,0
MXC,D,20211022,000000,10.3776,10.3776,10.2515,10.2936,1573.2668308395,0
MXC,D,20211025,000000,10.2515,10.4196,10.2515,10.3355,846.13669949084,0
MXC,D,20211026,000000,10.4196,10.4196,10.2515,10.2936,286.80582922263,0
MXC,D,20211027,000000,10.4616,10.4616,10.2095,10.2936,1090.1001641823,0
MXC,D,20211028,000000,10.3776,10.3776,10.2515,10.2936,351.06937601941,0
MXC,D,20211029,000000,10.3776,10.3776,9.99943,10.0835,9710.9359604012,0
MXC,D,20211102,000000,10.0415,10.2095,9.83139,10.0415,10871.249999787,0
MXC,D,20211103,000000,10.0415,10.0415,9.66335,9.91541,9928.7179801014,0
MXC,D,20211104,000000,9.70531,9.83139,9.24315,9.66335,7090.4113299106,0
MXC,D,20211105,000000,9.66335,9.66335,9.57932,9.66335,2878.7688833591,0
MXC,D,20211108,000000,9.66335,10.2515,9.66335,10.0415,7625.9408865504,0
MXC,D,20211109,000000,10.0835,10.0835,9.83139,9.83139,2951.3628899259,0
MXC,D,20211110,000000,9.83139,9.83139,9.57932,9.74737,2933.5119047045,0
MXC,D,20211112,000000,9.83139,9.83139,9.83139,9.83139,1005.6055008014,0
MXC,D,20211115,000000,9.78933,9.83139,9.4953,9.62129,6272.8362067739,0
MXC,D,20211116,000000,9.53727,9.74737,9.45325,9.66335,2386.0816912505,0
MXC,D,20211117,000000,9.57932,9.74737,9.4953,9.74737,881.83866993349,0
MXC,D,20211118,000000,9.74737,9.87345,9.4953,9.4953,2994.205254457,0
MXC,D,20211119,000000,9.4953,9.4953,9.32726,9.41128,3653.5016419647,0
MXC,D,20211122,000000,9.36922,9.4953,9.32726,9.36922,1472.1112479187,0
MXC,D,20211123,000000,9.57932,9.57932,9.32726,9.57932,1993.3600163814,0
MXC,D,20211124,000000,9.53727,9.53727,9.45325,9.45325,597.4129720737,0
MXC,D,20211125,000000,9.53727,9.57932,9.41128,9.53727,1130.5623973506,0
MXC,D,20211126,000000,9.57932,9.57932,9.32726,9.32726,1795.8091132654,0
MXC,D,20211129,000000,9.4953,9.4953,9.32726,9.45325,3584.4778324422,0
MXC,D,20211130,000000,9.45325,9.4953,9.24315,9.41128,2372.9909687549,0
MXC,D,20211201,000000,9.4953,9.4953,9.41128,9.41128,192.79064039032,0
MXC,D,20211202,000000,9.45325,9.4953,9.32726,9.32726,3690.3936780887,0
MXC,D,20211203,000000,9.45325,9.45325,9.45325,9.45325,33.321839079808,0
MXC,D,20211206,000000,9.2852,9.45325,9.2852,9.32726,3909.3657634703,0
MXC,D,20211207,000000,9.32726,9.45325,9.32726,9.45325,1854.122331655,0
MXC,D,20211208,000000,9.36922,9.45325,9.32726,9.41128,3132.252873502,0
MXC,D,20211209,000000,9.41128,9.62129,9.41128,9.45325,6902.380952246,0
MXC,D,20211210,000000,9.62129,10.0835,9.57932,9.70531,10472.577996511,0
MXC,D,20211213,000000,9.99943,9.99943,9.70531,9.91541,6667.9380130059,0
MXC,D,20211214,000000,9.91541,9.91541,9.70531,9.87345,273.71510672699,0
MXC,D,20211215,000000,9.87345,9.87345,9.66335,9.74737,1575.6469622024,0
MXC,D,20211216,000000,9.78933,9.78933,9.45325,9.45325,4164.0398192946,0
MXC,D,20211217,000000,9.45325,9.4953,9.41128,9.41128,2251.6042692499,0
MXC,D,20211220,000000,9.41128,9.4953,9.32726,9.45325,3396.4474547776,0
MXC,D,20211221,000000,9.4953,9.4953,9.32726,9.36922,384.39121509921,0
MXC,D,20211222,000000,9.36922,9.36922,9.32726,9.36922,892.54926106629,0
MXC,D,20211223,000000,9.4953,9.4953,9.2852,9.2852,5945.5681443829,0
MXC,D,20211227,000000,9.2852,9.41128,9.07513,9.24315,29376.771345895,0
MXC,D,20211228,000000,9.20118,9.41128,9.11716,9.24315,12337.410919299,0
MXC,D,20211229,000000,9.36922,9.74737,9.15912,9.74737,4144.9987683918,0
MXC,D,20211230,000000,9.74737,9.83139,9.41128,9.53727,2083.8050081694,0
MXC,D,20220103,000000,9.70531,9.70531,9.70531,9.70531,888.97906402202,0
MXC,D,20220104,000000,9.74737,9.99943,9.74737,9.74737,1398.3271756705,0
MXC,D,20220105,000000,9.95747,9.95747,9.83139,9.95747,464.12561575447,0
MXC,D,20220107,000000,9.95747,10.5037,9.66335,10.3355,3740.3764367085,0
MXC,D,20220110,000000,10.3355,10.5037,10.2515,10.2515,665.24671591474,0
MXC,D,20220111,000000,10.4196,10.4196,10.0835,10.4196,6115.7475368262,0
MXC,D,20220112,000000,10.1675,10.4616,10.1675,10.2515,1077.0094416867,0
MXC,D,20220113,000000,10.4196,10.4616,10.1255,10.4616,4336.5993431007,0
MXC,D,20220114,000000,10.4616,10.4616,10.3355,10.4616,404.62233168338,0
MXC,D,20220117,000000,10.4196,10.4196,10.1675,10.3776,1316.2126436524,0
MXC,D,20220118,000000,10.3776,10.4196,10.1675,10.4196,866.36781607501,0
MXC,D,20220119,000000,10.4196,10.4196,10.1675,10.4196,1299.5517241125,0
MXC,D,20220120,000000,10.3355,10.3355,10.2095,10.3355,255.86412150567,0
MXC,D,20220121,000000,10.3355,10.3355,10.0835,10.1255,3508.3136288312,0
MXC,D,20220124,000000,9.91541,10.2515,9.24315,9.99943,4062.8842363737,0
MXC,D,20220125,000000,9.70531,9.74737,9.36922,9.4953,1398.3271756705,0
MXC,D,20220126,000000,9.4953,9.66335,9.4953,9.4953,2244.4638751614,0
MXC,D,20220127,000000,9.4953,9.66335,9.4953,9.62129,1191.2557471031,0
MXC,D,20220128,000000,9.62129,9.66335,9.4953,9.66335,756.88177338421,0
MXC,D,20220131,000000,9.66335,9.70531,9.66335,9.70531,189.22044334605,0
MXC,D,20220201,000000,9.70531,9.83139,9.70531,9.83139,712.84934317161,0
MXC,D,20220202,000000,9.83139,10.3776,9.83139,9.99943,1410.2278324847,0
MXC,D,20220203,000000,9.99943,10.0835,9.87345,10.0835,235.6330049215,0
MXC,D,20220204,000000,10.0835,10.0835,10.0415,10.0835,210.64162561164,0
MXC,D,20220207,000000,10.0835,10.1255,9.99943,10.1255,723.5599343044,0
MXC,D,20220208,000000,10.0835,10.1255,10.0415,10.1255,622.40435138356,0
MXC,D,20220209,000000,10.1255,10.1255,10.1255,10.1255,202.31116584169,0
MXC,D,20220210,000000,10.0835,10.2515,9.87345,10.0415,2494.3776682599,0
MXC,D,20220211,000000,10.0415,10.0415,9.57932,9.95747,1238.85837436,0
MXC,D,20220214,000000,9.95747,9.95747,9.2852,9.41128,5357.6756977606,0
MXC,D,20220215,000000,9.70531,9.70531,9.32726,9.32726,1494.7224958657,0
MXC,D,20220216,000000,9.4953,9.57932,9.24315,9.53727,593.84277502944,0
MXC,D,20220217,000000,9.4953,9.53727,9.36922,9.36922,553.3805418611,0
MXC,D,20220218,000000,9.53727,9.53727,9.32726,9.53727,491.49712642717,0
MXC,D,20220221,000000,9.32726,9.53727,9.15912,9.45325,837.80623972089,0
MXC,D,20220222,000000,9.45325,9.45325,9.07513,9.32726,871.1280788007,0
MXC,D,20220223,000000,9.41128,9.45325,9.32726,9.32726,303.46674876254,0
MXC,D,20220224,000000,8.9911,9.4953,8.48693,8.697,6159.7799670388,0
MXC,D,20220225,000000,8.9911,8.9911,8.82304,8.94909,1395.9470443077,0
MXC,D,20220228,000000,9.03312,9.03312,8.78102,8.9911,819.95525449956,0
MXC,D,20220301,000000,9.03312,9.07513,9.03312,9.07513,1103.1908866779,0
MXC,D,20220302,000000,9.24315,9.24315,8.90708,8.94909,1023.4564860227,0
MXC,D,20220303,000000,8.94909,9.20118,8.94909,8.9911,1257.8994252628,0
MXC,D,20220304,000000,9.07513,9.11716,8.78102,8.78102,7952.0188832599,0
MXC,D,20220307,000000,8.94909,8.9911,8.82304,8.90708,2282.5459769669,0
MXC,D,20220308,000000,8.9911,8.9911,8.78102,8.9911,364.16009851505,0
MXC,D,20220309,000000,8.73901,9.2852,8.73901,9.24315,416.5229884976,0
MXC,D,20220310,000000,9.20118,9.24315,9.20118,9.24315,59.503284071086,0
MXC,D,20220311,000000,9.32726,9.32726,9.15912,9.20118,243.96346469145,0
MXC,D,20220314,000000,9.24315,9.91541,9.15912,9.91541,2031.4421181869,0
MXC,D,20220315,000000,9.83139,9.83139,9.24315,9.4953,2312.2976190024,0
MXC,D,20220316,000000,9.4953,9.4953,9.4953,9.4953,16.660919539904,0
MXC,D,20220317,000000,9.4953,9.70531,9.41128,9.66335,909.21018060619,0
MXC,D,20220318,000000,9.66335,9.66335,9.57932,9.66335,203.50123152311,0
MXC,D,20220321,000000,9.66335,9.70531,9.66335,9.70531,147.56814449629,0
MXC,D,20220322,000000,9.70531,9.70531,9.66335,9.66335,370.11042692215,0
MXC,D,20220323,000000,9.70531,9.74737,9.4953,9.74737,551.00041049825,0
MXC,D,20220324,000000,9.53727,10.0835,9.53727,10.0835,3684.4433496816,0
MXC,D,20220325,000000,10.0835,10.3355,9.91541,10.3355,1638.7204433177,0
MXC,D,20220328,000000,10.3355,10.3355,10.0835,10.2936,3439.2898193088,0
MXC,D,20220329,000000,10.2936,10.5037,9.87345,10.2936,630.73481115351,0
MXC,D,20220330,000000,10.2515,10.3776,10.0835,10.3776,441.51436780746,0
MXC,D,20220331,000000,10.3776,10.3776,10.1255,10.3776,721.17980294156,0
MXC,D,20220401,000000,10.3776,10.5037,10.3776,10.4196,397.48193759485,0
MXC,D,20220404,000000,10.4196,10.4196,10.2515,10.3355,1403.0874383962,0
MXC,D,20220405,000000,10.3355,10.3355,10.2936,10.2936,33.321839079808,0
MXC,D,20220406,000000,10.3776,10.3776,10.3776,10.3776,7.1403940885303,0
MXC,D,20220407,000000,10.4196,10.4196,10.0415,10.1675,524.81896550698,0
MXC,D,20220408,000000,10.0415,10.3355,10.0415,10.2515,279.6654351341,0
MXC,D,20220411,000000,10.2515,10.2515,9.99943,9.99943,107.10591132795,0
MXC,D,20220412,000000,10.2515,10.2515,9.87345,10.0415,790.20361246402,0
MXC,D,20220413,000000,10.0415,10.2515,9.83139,10.0835,140.42775040776,0
MXC,D,20220414,000000,10.0835,10.0835,10.0835,10.0835,21.421182265591,0
MXC,D,20220419,000000,10.2515,10.2515,9.99943,9.99943,183.27011493894,0
MXC,D,20220420,000000,10.2515,10.2515,10.2515,10.2515,5.9503284071086,0
MXC,D,20220421,000000,9.83139,10.1675,9.83139,10.1675,73.784072248146,0
MXC,D,20220422,000000,10.1675,10.1675,9.99943,10.1675,817.57512313672,0
MXC,D,20220425,000000,10.1675,10.1675,9.99943,10.1675,602.17323479939,0
MXC,D,20220426,000000,10.1675,10.1675,9.87345,10.1675,198.74096879743,0
MXC,D,20220427,000000,10.1675,10.1675,9.87345,10.1675,1744.6362889642,0
MXC,D,20220428,000000,10.1675,10.1675,9.95747,10.1255,114.24630541648,0
MXC,D,20220429,000000,10.0835,10.1675,9.74737,10.1675,167.79926108046,0
MXC,D,20220502,000000,10.1675,10.1675,9.95747,9.99943,1216.247126413,0
MXC,D,20220504,000000,10.1675,10.1675,9.95747,10.0835,172.55952380615,0
MXC,D,20220505,000000,10.0835,10.0835,9.87345,9.87345,1525.6642035826,0
MXC,D,20220506,000000,10.1675,10.1675,9.15912,9.99943,4454.4158455615,0
MXC,D,20220509,000000,9.99943,9.99943,9.36922,9.45325,838.99630540231,0
MXC,D,20220510,000000,9.62129,9.66335,9.07513,9.66335,1254.3292282185,0
MXC,D,20220511,000000,9.66335,9.66335,8.9911,8.9911,3135.8230705462,0
MXC,D,20220512,000000,9.62129,9.62129,8.90708,9.41128,818.76518881814,0
MXC,D,20220513,000000,9.24315,9.95747,9.24315,9.57932,2399.1724137462,0
MXC,D,20220516,000000,9.57932,9.57932,9.41128,9.57932,1394.7569786263,0
MXC,D,20220517,000000,9.57932,9.78933,9.15912,9.78933,2187.3407224531,0
MXC,D,20220518,000000,9.74737,9.74737,9.45325,9.4953,1589.9277503794,0
MXC,D,20220519,000000,9.74737,9.74737,9.32726,9.74737,564.09113299389,0
MXC,D,20220520,000000,9.74737,9.74737,9.2852,9.66335,838.99630540231,0
MXC,D,20220523,000000,9.91541,9.91541,9.91541,9.91541,1.1900656814217,0
MXC,D,20220524,000000,9.83139,9.83139,9.66335,9.83139,1811.2799671239,0
MXC,D,20220525,000000,9.83139,9.83139,9.70531,9.83139,658.10632182621,0
MXC,D,20220526,000000,9.83139,9.91541,9.66335,9.91541,1837.4614121151,0
MXC,D,20220527,000000,9.91541,9.91541,9.91541,9.91541,518.86863709987,0
MXC,D,20220530,000000,9.99943,10.2515,9.99943,10.2515,1157.9339080233,0
MXC,D,20220531,000000,9.91541,10.2095,9.20118,9.57932,7323.6642034692,0
MXC,D,20220601,000000,9.57932,9.66335,9.2852,9.66335,2428.9240557817,0
MXC,D,20220602,000000,9.87345,9.87345,9.66335,9.87345,310.60714285107,0
MXC,D,20220603,000000,9.91541,10.0415,9.83139,9.99943,311.79720853249,0
MXC,D,20220606,000000,9.83139,9.83139,9.70531,9.70531,486.73686370148,0
MXC,D,20220607,000000,9.78933,9.95747,9.66335,9.95747,341.54885056803,0
MXC,D,20220608,000000,9.70531,9.95747,9.66335,9.95747,537.90968800262,0
MXC,D,20220609,000000,9.95747,9.95747,9.74737,9.95747,196.36083743458,0
MXC,D,20220610,000000,9.95747,9.95747,9.95747,9.95747,2.3801313628434,0
MXC,D,20220613,000000,9.95747,9.95747,9.57932,9.57932,1347.1543513694,0
MXC,D,20220614,000000,9.70531,9.70531,9.45325,9.45325,3254.8296386884,0
MXC,D,20220615,000000,9.4953,9.78933,9.4953,9.78933,523.62889982556,0
MXC,D,20220617,000000,9.70531,9.70531,9.4953,9.4953,1411.4178981662,0
MXC,D,20220620,000000,9.41128,9.4953,9.15912,9.41128,1550.6555828925,0
MXC,D,20220621,000000,9.4953,9.87345,9.24315,9.87345,2320.6280787723,0
MXC,D,20220622,000000,9.83139,9.87345,9.66335,9.87345,3582.0977010794,0
MXC,D,20220623,000000,9.87345,9.87345,9.4953,9.83139,739.03078816289,0
MXC,D,20220624,000000,9.83139,9.83139,9.74737,9.74737,157.08866994767,0
MXC,D,20220627,000000,9.83139,9.91541,9.62129,9.87345,2139.7380951962,0
MXC,D,20220628,000000,9.91541,9.91541,9.87345,9.91541,385.58128078064,0
MXC,D,20220629,000000,9.91541,9.91541,9.66335,9.87345,276.09523808984,0
MXC,D,20220630,000000,9.87345,9.87345,9.83139,9.83139,1219.8173234573,0
MXC,D,20220701,000000,9.87345,9.91541,9.83139,9.83139,648.58579637484,0
MXC,D,20220704,000000,9.95747,10.0835,9.74737,10.0835,948.48234809311,0
MXC,D,20220705,000000,10.0835,10.0835,9.57932,10.0835,1000.8452380757,0
MXC,D,20220706,000000,10.0835,10.0835,10.0835,10.0835,11.900656814217,0
MXC,D,20220707,000000,10.0415,10.0415,9.83139,9.99943,637.87520524204,0
MXC,D,20220708,000000,10.0415,10.0835,9.95747,10.0835,1029.4068144298,0
MXC,D,20220711,000000,9.95747,10.0835,9.91541,10.0835,798.53407223397,0
MXC,D,20220712,000000,9.99943,9.99943,9.91541,9.95747,4249.7245483569,0
MXC,D,20220713,000000,10.0415,10.1255,9.99943,10.1255,2049.2931034082,0
MXC,D,20220714,000000,10.1675,10.2515,10.1255,10.1675,2500.327996667,0
MXC,D,20220715,000000,10.1675,10.2515,9.95747,10.2515,877.0784072078,0
MXC,D,20220718,000000,10.2095,10.2095,10.1675,10.1675,192.79064039032,0
MXC,D,20220719,000000,10.0835,10.0835,9.95747,10.0835,578.37192117095,0
MXC,D,20220720,000000,10.1675,10.1675,9.91541,10.0415,189.22044334605,0
MXC,D,20220721,000000,10.1675,10.1675,10.0835,10.1255,124.95689654928,0
MXC,D,20220722,000000,10.1675,10.1675,9.83139,10.1255,936.58169127889,0
MXC,D,20220725,000000,10.1255,10.1255,10.0835,10.0835,186.84031198321,0
MXC,D,20220726,000000,10.1255,10.1255,9.91541,9.99943,180.8899835761,0
MXC,D,20220727,000000,10.0415,10.0835,9.91541,10.0835,379.63095237353,0
MXC,D,20220728,000000,10.0415,10.0415,10.0415,10.0415,414.14285713476,0
MXC,D,20220729,000000,10.0415,10.1255,10.0415,10.1255,2333.718801268,0
MXC,D,20220801,000000,10.1255,10.4196,10.1255,10.4196,4460.3661739686,0
MXC,D,20220802,000000,10.3776,10.5877,10.3776,10.5877,16023.044334662,0
MXC,D,20220803,000000,10.6296,10.8397,10.5037,10.5877,4613.884646872,0
MXC,D,20220804,000000,10.5877,10.7557,10.4616,10.5037,2164.7294745061,0
MXC,D,20220805,000000,10.6717,10.7137,10.6296,10.6296,16356.26272546,0
MXC,D,20220808,000000,10.7137,11.0078,10.6717,10.9238,14968.646140922,0
MXC,D,20220809,000000,10.9693,11.1513,10.7417,11.1513,7067.891625695,0
MXC,D,20220810,000000,11.2424,11.2424,10.7417,11.0603,3130.788177375,0
MXC,D,20220811,000000,10.9238,10.9238,10.4686,10.7417,4257.87192123,0
MXC,D,20220812,000000,10.7417,10.7417,10.7417,10.7417,115.3448275875,0
MXC,D,20220816,000000,10.7417,10.7417,10.5141,10.6052,2147.6108374625,0
MXC,D,20220817,000000,10.6052,10.6052,10.3776,10.3776,1677.4433497725,0
MXC,D,20220818,000000,10.5596,10.5596,10.5596,10.5596,5.4926108375,0
MXC,D,20220819,000000,10.5596,10.6052,10.3321,10.5141,294.40394089,0
MXC,D,20220822,000000,10.4686,10.5141,9.64933,9.83139,7830.26600994,0
MXC,D,20220823,000000,10.1045,10.1045,9.87691,9.92242,338.34482759,0
MXC,D,20220824,000000,9.92242,9.92242,9.87691,9.87691,119.7389162575,0
MXC,D,20220825,000000,10.1045,10.1045,9.83139,10.0135,3383.4482759,0
MXC,D,20220826,000000,10.0135,10.15,9.83139,10.15,1880.66995076,0
MXC,D,20220829,000000,10.1955,10.1955,9.19417,9.78587,630.551724145,0
MXC,D,20220830,000000,9.78587,10.059,9.78587,10.059,118.64039409,0
MXC,D,20220831,000000,10.059,10.059,9.5583,10.0135,1195.19211824,0
MXC,D,20220901,000000,9.96794,10.0135,9.5583,9.5583,365.8078817775,0
MXC,D,20220902,000000,9.74036,9.74036,9.74036,9.74036,13.18226601,0
MXC,D,20220905,000000,9.74036,9.74036,9.5583,9.60381,131.8226601,0
MXC,D,20220906,000000,9.60381,9.60381,9.10314,9.60381,1442.3596059275,0
MXC,D,20220907,000000,9.46726,9.51278,9.14865,9.37623,640.4384236525,0
MXC,D,20220908,000000,9.33072,9.37623,9.10314,9.33072,1230.3448276,0
MXC,D,20220909,000000,9.33072,9.42175,9.2852,9.42175,773.35960592,0
MXC,D,20220912,000000,9.5583,9.5583,9.19417,9.51278,405.3546798075,0
MXC,D,20220913,000000,9.46726,9.46726,9.23969,9.46726,85.684729065,0
MXC,D,20220914,000000,9.46726,9.46726,9.37623,9.42175,206.52216749,0
MXC,D,20220915,000000,9.42175,9.42175,9.33072,9.33072,206.52216749,0
MXC,D,20220916,000000,9.37623,9.37623,9.33072,9.37623,344.935960595,0
MXC,D,20220919,000000,9.37623,9.37623,9.2852,9.37623,589.9064039475,0
MXC,D,20220920,000000,9.37623,9.42175,9.23969,9.37623,906.2807881875,0
MXC,D,20220921,000000,9.37623,9.37623,9.37623,9.37623,247.1674876875,0
MXC,D,20220922,000000,9.37623,9.37623,9.23969,9.37623,227.3940886725,0
MXC,D,20220923,000000,9.37623,9.37623,9.2852,9.2852,96.66995074,0
MXC,D,20220926,000000,9.10314,9.23969,9.01211,9.10314,5159.7586207475,0
MXC,D,20220927,000000,8.86646,9.08493,8.86646,8.86646,566.83743843,0
MXC,D,20220928,000000,9.01211,9.03031,8.64798,8.95749,1547.8177340075,0
MXC,D,20220929,000000,8.9939,9.01211,8.9939,9.01211,258.1527093625,0
MXC,D,20220930,000000,9.08493,9.08493,8.30206,9.08493,6197.862069035,0
MXC,D,20221003,000000,9.06673,9.08493,8.48413,8.64798,1318.226601,0
MXC,D,20221004,000000,9.06673,9.37623,8.33848,8.48413,3256.01970447,0
MXC,D,20221005,000000,8.37489,8.77543,8.30206,8.48413,1000.7536945925,0
