<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCR,D,20240206,000000,49.6131,49.9564,47.3814,48.2397,1210.450683024418,0
DCR,D,20240207,000000,48.2397,48.2397,47.5531,47.7247,4316.380924548093,0
DCR,D,20240208,000000,46.3513,48.068,46.3513,47.2097,1576.2654226487368,0
DCR,D,20240209,000000,47.8964,48.068,47.3814,47.5531,227.17794339726808,0
DCR,D,20240212,000000,48.068,48.2397,47.5531,48.068,860.9461547209288,0
DCR,D,20240213,000000,47.7247,48.068,47.7247,47.8964,233.00301886899288,0
DCR,D,20240214,000000,47.7247,47.8964,47.3814,47.8964,158.44205283091517,0
DCR,D,20240215,000000,48.068,48.068,47.038,47.7247,575.5174566064123,0
DCR,D,20240216,000000,47.7247,48.068,46.8663,47.7247,1477.239139629415,0
DCR,D,20240219,000000,46.6946,47.8964,46.3513,47.8964,1642.6712830264,0
DCR,D,20240220,000000,47.8964,48.068,47.2097,47.2097,2006.1559924620287,0
DCR,D,20240221,000000,47.2097,47.7247,45.8363,46.8663,1840.7238490650436,0
DCR,D,20240222,000000,46.523,47.5531,46.1796,47.5531,681.5338301918043,0
DCR,D,20240223,000000,47.2097,48.9264,47.2097,48.5831,1209.2856679300733,0
DCR,D,20240226,000000,47.5531,48.068,47.5531,48.068,612.7979396254514,0
DCR,D,20240227,000000,47.7247,47.7247,46.3513,47.038,930.8470603816265,0
DCR,D,20240228,000000,46.3513,46.8663,46.3513,46.8663,789.8802339658859,0
DCR,D,20240229,000000,47.038,47.2097,44.6346,45.6646,1706.747113215373,0
DCR,D,20240301,000000,44.8063,45.8363,44.2913,45.3213,3062.8246830329117,0
DCR,D,20240304,000000,45.1496,47.7247,45.1496,47.2097,1622.8660264225357,0
DCR,D,20240305,000000,47.038,47.7247,46.523,47.7247,1172.0051849110341,0
DCR,D,20240306,000000,48.9264,48.9264,47.8964,48.068,740.9496000033973,0
DCR,D,20240307,000000,49.2698,49.2698,47.3814,48.4114,766.5799320789868,0
DCR,D,20240308,000000,48.5831,48.9264,47.8964,48.9264,963.4674830232856,0
DCR,D,20240311,000000,48.9264,49.098,48.4114,49.098,479.98621887012536,0
DCR,D,20240312,000000,48.2397,49.098,47.5531,48.4114,1296.6618000059455,0
DCR,D,20240313,000000,48.7547,48.7547,45.8363,46.523,5976.527433989668,0
DCR,D,20240314,000000,46.8663,47.038,46.0079,46.6946,655.9034981162149,0
DCR,D,20240315,000000,46.6946,46.6946,45.493,45.493,1047.348569816123,0
DCR,D,20240318,000000,45.1496,45.493,44.6346,44.8063,1173.1702000053792,0
DCR,D,20240319,000000,44.8063,44.8063,41.3728,43.2613,8211.02638494331,0
DCR,D,20240320,000000,43.7763,44.1196,42.918,43.7763,1102.1042792503363,0
DCR,D,20240321,000000,43.7763,43.7763,43.2613,43.6047,461.34597736060596,0
DCR,D,20240322,000000,43.6047,43.7763,43.4329,43.7763,2356.8255358598635,0
DCR,D,20240325,000000,43.2613,44.2913,43.2613,44.2913,887.741501890863,0
DCR,D,20240326,000000,44.2913,44.2913,43.948,44.1196,499.79147547398975,0
DCR,D,20240327,000000,44.1196,44.2913,43.4329,43.7763,481.15123396447035,0
DCR,D,20240328,000000,44.1196,44.1196,43.6047,43.6047,915.7018641551421,0
DCR,D,20240402,000000,43.4329,43.4329,40.8579,43.2613,3814.2594188854137,0
DCR,D,20240403,000000,42.918,42.918,41.9737,42.0595,9386.526615137378,0
DCR,D,20240404,000000,42.0595,42.832,41.287,42.832,7044.846275504,0
DCR,D,20240405,000000,42.832,43.6047,42.0595,43.6047,3456.5997849215096,0
DCR,D,20240408,000000,43.4329,43.7763,42.5746,43.6047,1022.8832528348788,0
DCR,D,20240409,000000,43.4329,43.6047,42.918,43.6047,902.8866981173475,0
DCR,D,20240410,000000,45.6646,47.8964,45.493,47.3814,13634.171649119342,0
DCR,D,20240411,000000,47.5531,48.068,46.3513,47.8964,7513.182343430676,0
DCR,D,20240412,000000,48.068,48.068,47.038,47.5531,1112.5894150994409,0
DCR,D,20240415,000000,47.7247,47.7247,46.6946,47.2097,1191.8104415148985,0
DCR,D,20240416,000000,46.8663,46.8663,46.1796,46.6946,2080.7169585001066,0
DCR,D,20240417,000000,46.6946,47.038,45.8363,46.3513,1408.5032490630622,0
DCR,D,20240418,000000,46.3513,47.3814,46.3513,47.3814,2387.1159283128322,0
DCR,D,20240419,000000,47.038,47.7247,46.523,47.5531,496.2964301909549,0
DCR,D,20240422,000000,47.5531,49.098,47.2097,49.098,3161.850966052233,0
DCR,D,20240423,000000,48.7547,49.6131,48.068,49.6131,2080.7169585001066,0
DCR,D,20240424,000000,49.6131,50.6431,48.9264,50.128,1761.502822649586,0
DCR,D,20240425,000000,50.2998,51.5015,49.098,50.4714,2164.598045292944,0
DCR,D,20240426,000000,51.1582,52.1882,49.6131,50.2998,2108.6773207643855,0
DCR,D,20240429,000000,50.6431,53.0466,50.6431,52.8748,2707.4950792576974,0
DCR,D,20240430,000000,53.0466,54.9348,52.7032,53.9048,1889.6544830275323,0
DCR,D,20240502,000000,53.9048,54.9348,52.5315,54.5915,2234.498950953642,0
DCR,D,20240506,000000,55.1066,55.7933,51.6732,54.9348,11139.874332126328,0
DCR,D,20240507,000000,54.4199,54.7632,53.2182,53.9048,6888.7342528617755,0
DCR,D,20240508,000000,53.9048,53.9048,51.5015,52.5315,3845.714826432728,0
DCR,D,20240509,000000,53.0466,54.0766,52.3599,52.3599,3624.361958507184,0
DCR,D,20240510,000000,50.6431,51.8448,49.9564,51.1582,11202.785147221623,0
DCR,D,20240513,000000,51.3299,52.1882,50.2998,52.0165,3355.2434717134975,0
DCR,D,20240514,000000,52.0165,52.1882,51.5015,51.8448,901.7216830230025,0
DCR,D,20240515,000000,52.8748,57.6816,52.8748,56.1367,17489.206596306387,0
DCR,D,20240516,000000,57.3383,58.3683,55.965,56.48,6006.817826442636,0
DCR,D,20240517,000000,57.51,57.51,55.7933,57.1667,2857.782026428198,0
DCR,D,20240520,000000,57.51,57.51,56.6516,56.995,1358.4076000062284,0
DCR,D,20240521,000000,56.995,57.51,56.6516,56.6516,2328.8651735955837,0
DCR,D,20240522,000000,57.3383,57.51,57.3383,57.3383,939.0021660420414,0
DCR,D,20240523,000000,57.3383,57.8534,56.48,56.6516,3123.40546793885,0
DCR,D,20240524,000000,56.6516,56.6516,53.2182,54.5915,3279.5174905810754,0
DCR,D,20240527,000000,54.4199,54.7632,54.0766,54.5915,1280.351588685116,0
DCR,D,20240528,000000,54.9348,56.8233,54.0766,56.6516,2029.456294348928,0
DCR,D,20240529,000000,57.1667,57.1667,54.0766,55.1066,1133.5596867976506,0
DCR,D,20240531,000000,54.7632,54.9348,51.3299,53.9048,6437.873411350273,0
DCR,D,20240603,000000,54.2482,55.7933,53.9048,54.0766,6412.2430792746845,0
DCR,D,20240604,000000,53.3899,55.7933,53.3899,55.7933,3149.035800014439,0
DCR,D,20240605,000000,55.7933,55.7933,54.7632,55.6216,1229.0909245339376,0
DCR,D,20240606,000000,55.7933,55.7933,54.7632,55.7933,627.9431358519358,0
DCR,D,20240607,000000,55.7933,55.7933,54.0766,54.7632,461.34597736060596,0
DCR,D,20240610,000000,54.7632,56.6516,54.0766,56.48,1541.314969818388,0
DCR,D,20240611,000000,56.6516,58.3683,56.1367,57.51,963.4674830232856,0
DCR,D,20240612,000000,57.51,57.6816,56.1367,56.6516,1290.8367245342204,0
DCR,D,20240613,000000,57.3383,57.3383,56.3083,56.3083,308.7290000014156,0
DCR,D,20240614,000000,57.8534,57.8534,56.3083,57.3383,616.2929849084861,0
DCR,D,20240617,000000,57.51,57.51,56.3083,57.1667,1375.882826421403,0
DCR,D,20240618,000000,57.1667,57.1667,56.3083,56.6516,341.3494226430746,0
DCR,D,20240619,000000,56.6516,56.6516,54.2482,54.2482,1813.9285018951098,0
DCR,D,20240620,000000,54.0766,54.9348,53.7332,54.9348,1432.9685660443063,0
DCR,D,20240621,000000,54.9348,56.1367,54.9348,56.1367,1648.4963584981247,0
DCR,D,20240624,000000,56.1367,57.3383,55.7933,57.1667,859.7811396265837,0
DCR,D,20240625,000000,57.3383,58.3683,54.7632,54.7632,2052.7565962358276,0
DCR,D,20240626,000000,55.1066,56.995,54.5915,56.6516,2176.2481962363936,0
DCR,D,20240627,000000,57.3383,57.3383,56.8233,57.3383,248.14821509547744,0
DCR,D,20240628,000000,57.3383,57.3383,56.3083,57.3383,355.32960377521414,0
DCR,D,20240701,000000,57.3383,57.3383,55.7933,56.6516,1368.8927358553333,0
DCR,D,20240702,000000,57.3383,57.3383,55.7933,56.1367,2914.867766051101,0
DCR,D,20240703,000000,56.6516,57.3383,55.7933,57.3383,1513.354607554109,0
DCR,D,20240704,000000,57.518,57.518,54.1029,55.7206,3431.548472237646,0
DCR,D,20240705,000000,56.2598,56.4396,55.3611,56.4396,384.99214377244664,0
DCR,D,20240708,000000,55.9004,56.6193,55.3611,56.6193,2332.206743777596,0
DCR,D,20240709,000000,56.6193,56.6193,55.9004,55.9004,110.15671165743416,0
DCR,D,20240710,000000,56.6193,56.6193,55.7206,55.9004,667.6164342874797,0
DCR,D,20240711,000000,56.4396,56.4396,55.1814,55.9004,1665.703003547262,0
DCR,D,20240712,000000,55.7206,55.7206,55.1814,55.7206,739.9415480019567,0
DCR,D,20240715,000000,55.7206,55.9004,55.0016,55.3611,1505.4750593182666,0
DCR,D,20240716,000000,55.7206,55.7206,54.1029,54.2827,1019.2277563455524,0
DCR,D,20240717,000000,54.1029,54.8219,52.1257,53.9232,2426.785738634989,0
DCR,D,20240718,000000,53.9232,53.9232,53.0245,53.5637,3456.0277414948537,0
DCR,D,20240719,000000,53.9232,53.9232,52.4852,53.0245,795.5762508592467,0
DCR,D,20240722,000000,52.4852,52.4852,49.4296,51.7663,5926.208548358528,0
DCR,D,20240723,000000,51.0473,51.0473,49.4296,50.508,5103.927640127782,0
DCR,D,20240724,000000,49.6093,54.4624,49.6093,53.3839,4437.423899897449,0
DCR,D,20240725,000000,53.3839,53.9232,50.6878,52.4852,2767.270120121603,0
DCR,D,20240726,000000,52.3055,52.4852,50.8675,51.227,756.6319588591437,0
DCR,D,20240729,000000,51.227,51.7663,48.5309,49.6093,2874.0887496076,0
DCR,D,20240730,000000,49.6093,51.7663,48.7106,51.5865,1620.082547204284,0
DCR,D,20240731,000000,51.5865,51.5865,49.9688,50.8675,514.0646544013595,0
DCR,D,20240801,000000,50.8675,50.8675,48.8904,50.508,805.590497373559,0
DCR,D,20240802,000000,50.508,50.8675,49.4296,49.9688,2812.8905764645815,0
DCR,D,20240805,000000,48.5309,49.7891,44.936,46.7334,12068.279743803341,0
DCR,D,20240806,000000,46.1942,46.7334,43.2284,44.936,11548.651619116252,0
DCR,D,20240807,000000,45.4752,47.0929,45.4752,46.1942,1733.5773410331556,0
DCR,D,20240808,000000,46.1942,49.0701,46.1942,49.0701,1908.2703080050462,0
DCR,D,20240809,000000,49.0701,50.3283,49.0701,50.1486,1829.2690299476944,0
DCR,D,20240812,000000,50.3283,51.227,49.4296,51.227,391.6683081153214,0
DCR,D,20240813,000000,51.227,52.8447,51.227,52.3055,4209.321618182559,0
DCR,D,20240814,000000,50.3283,51.4068,48.3511,49.0701,7854.507349392199,0
DCR,D,20240816,000000,49.0701,49.7891,48.7106,48.8904,1976.1446454909399,0
DCR,D,20240819,000000,50.3283,52.1257,49.9688,51.4068,8526.574559908262,0
DCR,D,20240820,000000,52.1257,52.8447,51.4068,52.1257,1675.7172500615743,0
DCR,D,20240821,000000,52.8447,54.8219,52.1257,54.2827,6165.437770644876,0
DCR,D,20240822,000000,54.6422,55.1814,53.9232,54.8219,3706.383904352658,0
DCR,D,20240823,000000,55.0016,55.3611,54.4624,55.1814,777.7731459449138,0
DCR,D,20240826,000000,55.7206,55.7206,54.1029,54.1029,911.2964328024099,0
DCR,D,20240827,000000,55.1814,55.3611,53.9232,54.4624,910.183738745264,0
DCR,D,20240828,000000,55.3611,55.5409,54.6422,54.8219,2217.5992558915787,0
DCR,D,20240829,000000,55.5409,55.7206,54.6422,55.5409,1240.6538737175663,0
DCR,D,20240830,000000,55.5409,55.5409,51.227,55.0016,3042.105552236616,0
DCR,D,20240902,000000,55.0016,55.3611,52.1257,53.5637,1936.0876594336912,0
DCR,D,20240903,000000,53.5637,53.5637,51.5865,51.5865,682.0814570303752,0
DCR,D,20240904,000000,52.1257,52.665,51.4068,51.7663,1354.148667546438,0
DCR,D,20240905,000000,51.7663,52.4852,51.7663,52.1257,713.2368906304574,0
DCR,D,20240906,000000,52.4852,53.3839,52.4852,53.2042,989.1850168026158,0
DCR,D,20240909,000000,53.2042,53.5637,51.4068,52.1257,2373.3764238919903,0
DCR,D,20240910,000000,52.4852,53.9232,52.3055,52.3055,3628.495320352452,0
DCR,D,20240911,000000,52.3055,53.7434,52.3055,52.4852,647.5879412588554,0
DCR,D,20240912,000000,52.8447,53.9232,52.665,53.0245,1038.1435553170309,0
DCR,D,20240913,000000,53.0245,53.0245,51.4068,52.1257,1397.543735775124,0
DCR,D,20240916,000000,51.4068,52.4852,51.4068,51.946,1478.7704019467674,0
DCR,D,20240917,000000,51.946,52.665,51.946,51.946,3474.9435404663323,0
DCR,D,20240918,000000,52.665,53.9232,52.665,53.7434,2145.2741421771016,0
DCR,D,20240919,000000,53.9232,55.1814,53.2042,54.1029,3191.206555894153,0
DCR,D,20240920,000000,55.0016,55.1814,52.4852,52.4852,1785.873961719008,0
DCR,D,20240923,000000,52.665,53.7434,52.665,53.0245,1182.793782745985,0
DCR,D,20240924,000000,53.2042,55.7206,53.0245,55.5409,10266.828065284293,0
DCR,D,20240925,000000,55.0016,58.237,55.0016,57.518,5289.747547671131,0
DCR,D,20240926,000000,58.4168,58.4168,57.518,57.518,861.2252002308488,0
DCR,D,20240927,000000,57.6978,60.2142,57.3383,59.8547,9313.249258310341,0
DCR,D,20240930,000000,59.8547,60.9332,58.5965,59.8547,3491.633951323519,0
DCR,D,20241001,000000,59.8547,59.8547,58.237,58.237,1193.920723317443,0
DCR,D,20241002,000000,58.956,59.4952,56.9788,58.237,3201.2208024084653,0
DCR,D,20241003,000000,57.8775,58.237,56.9788,57.6978,617.5452017159188,0
DCR,D,20241004,000000,57.6978,57.8775,56.6193,57.3383,1213.9492163460673,0
DCR,D,20241007,000000,57.3383,59.8547,56.6193,59.4952,2889.6664664076416,0
DCR,D,20241008,000000,59.3155,59.3155,57.3383,59.1357,1562.2224562327024,0
DCR,D,20241009,000000,58.956,58.956,56.7991,58.7763,350.4986280009269,0
DCR,D,20241010,000000,58.5965,59.3155,58.4168,59.3155,1262.9077548604823,0
DCR,D,20241011,000000,59.3155,59.675,58.956,59.1357,1479.8830960039134,0
DCR,D,20241014,000000,58.956,60.2142,57.6978,58.956,2679.3672896070852,0
DCR,D,20241015,000000,58.956,59.675,58.956,59.3155,1087.1020938314462,0
DCR,D,20241016,000000,59.4952,61.6522,59.4952,60.7534,2829.580987321768,0
DCR,D,20241017,000000,61.1129,61.4724,58.956,58.956,1659.0268392043872,0
DCR,D,20241018,000000,58.956,61.1129,58.956,60.0345,617.5452017159188,0
DCR,D,20241021,000000,60.3939,60.3939,58.7763,58.956,1154.9764313173398,0
DCR,D,20241022,000000,58.7763,59.1357,57.1586,57.3383,1868.2133219477976,0
DCR,D,20241023,000000,57.518,58.4168,56.6193,56.9788,1138.2860204601527,0
DCR,D,20241024,000000,57.518,57.518,56.7991,56.9788,598.6294027444402,0
DCR,D,20241025,000000,57.518,57.518,54.4624,55.0016,4631.032665840818,0
DCR,D,20241028,000000,54.6422,56.6193,54.6422,55.7206,1614.5190769185551,0
DCR,D,20241029,000000,55.7206,57.518,55.1814,56.0801,1771.4089389761127,0
DCR,D,20241030,000000,56.2598,56.6193,55.1814,55.1814,970.2692178311372,0
DCR,D,20241031,000000,55.0016,58.0573,54.8219,56.4396,1834.8325002334234,0
DCR,D,20241104,000000,56.4396,58.0573,55.7206,57.8775,2866.29989120758,0
DCR,D,20241105,000000,57.518,59.1357,56.7991,58.5965,5513.399053157436,0
DCR,D,20241106,000000,58.4168,59.3155,56.9788,57.3383,1144.9621848030279,0
DCR,D,20241107,000000,58.4168,58.7763,58.0573,58.4168,1665.703003547262,0
DCR,D,20241108,000000,58.0573,59.675,57.518,59.3155,1544.4193513183698,0
DCR,D,20241112,000000,59.4952,60.2142,57.518,59.1357,3500.5355037806853,0
DCR,D,20241113,000000,59.675,60.2142,57.518,59.3155,4506.410931440488,0
DCR,D,20241114,000000,59.1357,59.675,57.6978,58.4168,1029.2420028598647,0
DCR,D,20241115,000000,58.956,59.3155,57.518,57.8775,2285.4735933774723,0
DCR,D,20241118,000000,57.8775,58.7763,57.1586,57.518,610.8690373730439,0
DCR,D,20241119,000000,58.237,58.956,55.7206,56.9788,1280.7108597748154,0
DCR,D,20241120,000000,55.7206,57.3383,55.7206,56.2598,579.7136037729616,0
DCR,D,20241121,000000,56.6193,56.7991,54.8219,56.0801,1714.661542061677,0
DCR,D,20241122,000000,56.7991,56.7991,55.7206,56.7991,1398.65642983227,0
DCR,D,20241125,000000,56.7991,58.0573,55.5409,56.7991,2479.0823593208415,0
DCR,D,20241126,000000,55.9004,56.7991,54.8219,55.1814,1962.7923168051905,0
DCR,D,20241127,000000,55.1814,55.1814,52.4852,55.1814,4363.986092125825,0
DCR,D,20241128,000000,54.1029,55.3611,53.9232,55.0016,1538.8558810326408,0
DCR,D,20241129,000000,55.3611,56.6193,54.8219,55.5409,1395.3183476608326,0
DCR,D,20241202,000000,55.1814,56.6193,54.6422,56.6193,1309.640905260606,0
DCR,D,20241203,000000,56.2598,56.4396,54.4624,56.0801,1108.2432809172162,0
DCR,D,20241204,000000,55.7206,56.4396,55.3611,55.5409,749.9557945162688,0
DCR,D,20241205,000000,56.2598,56.6193,55.3611,56.6193,1401.9945120037075,0
DCR,D,20241206,000000,56.4396,57.3383,55.3611,56.6193,1334.1201745178137,0
DCR,D,20241209,000000,56.6193,58.0573,56.0801,57.1586,1723.5630945188434,0
DCR,D,20241210,000000,57.1586,58.237,56.9788,57.6978,729.9273014876444,0
DCR,D,20241211,000000,57.6978,57.6978,56.6193,57.518,194.72146000051492,0
DCR,D,20241212,000000,57.518,57.6978,56.2598,57.1586,696.5464797732704,0
DCR,D,20241213,000000,57.1586,57.1586,55.1814,56.0801,2442.36345543503,0
DCR,D,20241216,000000,56.0801,56.4396,55.1814,55.3611,844.5347893736619,0
DCR,D,20241217,000000,55.5409,55.5409,54.4624,55.1814,1415.346840689457,0
DCR,D,20241218,000000,55.3611,55.3611,54.4624,55.1814,1270.696613260503,0
DCR,D,20241219,000000,55.1814,55.5409,55.0016,55.0016,272.6100440007209,0
DCR,D,20241220,000000,55.3611,58.4168,55.0016,57.518,2570.323272006797,0
DCR,D,20241223,000000,56.2598,58.4168,55.7206,57.518,1050.3831899456347,0
DCR,D,20241227,000000,58.237,58.237,56.0801,57.3383,587.5024621729822,0
DCR,D,20241230,000000,57.1586,58.237,56.9788,58.237,1440.9388040038102,0
DCR,D,20250102,000000,58.4168,59.8547,58.4168,59.675,3758.680525038511,0
DCR,D,20250103,000000,59.675,60.5737,58.7763,60.2142,2115.231402634165,0
DCR,D,20250107,000000,60.2142,61.2927,59.675,60.2142,11507.481939001858,0
DCR,D,20250108,000000,60.9332,62.3711,60.0345,60.7534,2995.372401836492,0
DCR,D,20250109,000000,61.1129,61.1129,60.2142,60.9332,901.2821862880976,0
DCR,D,20250110,000000,60.5737,61.1129,59.8547,60.7534,3298.02518538015,0
DCR,D,20250113,000000,60.7534,61.1129,58.7763,60.7534,2212.0357856058495,0
DCR,D,20250114,000000,60.7534,61.1129,60.3939,60.5737,890.1552457166397,0
DCR,D,20250115,000000,60.5737,61.1129,60.3939,61.1129,509.6138781727762,0
DCR,D,20250116,000000,61.1129,62.9104,60.2142,62.1914,6984.3805967041835,0
DCR,D,20250117,000000,62.7306,64.528,62.1914,63.9888,7645.320866648789,0
DCR,D,20250120,000000,65.0673,68.4824,65.0673,67.7634,10017.584596483634,0
DCR,D,20250121,000000,68.3027,74.9532,68.3027,70.9988,11233.759200943992,0
DCR,D,20250122,000000,71.8975,73.695,70.1001,71.7178,4998.221704698932,0
DCR,D,20250123,000000,71.8975,71.8975,71.1786,71.8975,2610.3802580640454,0
DCR,D,20250124,000000,71.8975,72.976,71.3583,71.3583,3372.575687208918,0
DCR,D,20250127,000000,71.3583,71.8975,67.7634,70.6393,3587.3256402380575,0
DCR,D,20250128,000000,70.2798,70.6393,68.4824,70.6393,1107.1305868600707,0
DCR,D,20250129,000000,70.6393,72.7963,70.6393,72.4368,1792.550126061883,0
DCR,D,20250130,000000,72.6165,73.3355,71.3583,73.1557,1151.6383491459026,0
DCR,D,20250131,000000,72.976,73.3355,70.9988,72.976,1674.6045560044283,0
DCR,D,20250203,000000,72.976,73.695,70.9988,72.976,2110.7806264055816,0
DCR,D,20250204,000000,72.976,73.695,72.4368,73.5152,1681.280720347303,0
DCR,D,20250205,000000,73.3355,73.695,72.976,73.3355,1384.1914070893745,0
DCR,D,20250206,000000,72.4368,73.695,71.3583,73.5152,2091.864827434103,0
DCR,D,20250207,000000,73.5152,73.5152,70.9988,72.0773,2907.4695713219744,0
DCR,D,20250210,000000,73.1557,73.5152,72.0773,72.7963,2168.640717377163,0
DCR,D,20250211,000000,72.976,73.695,71.538,71.8975,6710.6578586463165,0
DCR,D,20250212,000000,72.7963,73.5152,70.9988,71.7178,1956.1161524623155,0
DCR,D,20250213,000000,71.8975,71.8975,69.2014,69.7406,3343.6456417231275,0
DCR,D,20250214,000000,73.5152,73.5152,69.7406,70.1001,3748.666278524199,0
DCR,D,20250217,000000,70.1001,70.1001,66.8647,67.9432,6113.141149959023,0
DCR,D,20250218,000000,68.3027,69.9204,68.3027,68.8419,2490.2092998922994,0
DCR,D,20250219,000000,68.3027,68.6622,65.7863,65.7863,4307.23869521139,0
DCR,D,20250220,000000,65.7863,66.5052,64.7078,66.5052,8519.898395565388,0
DCR,D,20250221,000000,66.5052,70.8191,66.5052,69.2014,4690.005450869546,0
DCR,D,20250224,000000,69.9204,69.9204,68.3027,68.4824,1931.636883205108,0
DCR,D,20250225,000000,69.9204,69.9204,67.5837,68.4824,2127.4710372627687,0
DCR,D,20250226,000000,68.3027,69.2014,66.5052,67.4039,4037.966733382106,0
DCR,D,20250227,000000,66.685,67.4039,65.6065,66.3255,1474.3196257181844,0
DCR,D,20250228,000000,65.966,67.4039,65.7863,67.4039,1865.9879338335058,0
DCR,D,20250303,000000,67.4039,67.4039,64.7078,67.2242,2927.4980643505987,0
DCR,D,20250304,000000,67.2242,67.2242,64.528,65.6065,2735.0019924643752,0
DCR,D,20250305,000000,65.6065,67.4039,65.6065,67.4039,1942.763823776566,0
DCR,D,20250306,000000,67.4039,67.4039,64.7078,66.8647,4365.098786182972,0
DCR,D,20250307,000000,66.685,66.685,65.247,66.5052,1321.8805398892098,0
DCR,D,20250310,000000,67.4039,67.4039,63.9888,65.247,3109.9798897225096,0
DCR,D,20250311,000000,65.4268,66.5052,65.247,66.1457,2266.5577944059937,0
DCR,D,20250312,000000,65.966,66.8647,65.247,66.8647,2505.7870166923403,0
DCR,D,20250313,000000,66.5052,67.4039,65.966,66.8647,870.1267526880151,0
DCR,D,20250314,000000,66.685,66.8647,65.966,66.5052,1401.9945120037075,0
DCR,D,20250317,000000,67.2242,67.2242,64.7078,66.3255,2669.353043092773,0
DCR,D,20250318,000000,66.8647,67.4039,66.3255,67.0445,1528.8416345183284,0
DCR,D,20250319,000000,67.0445,67.2242,66.5052,67.2242,660.9402699446049,0
DCR,D,20250320,000000,67.4039,67.4039,66.685,67.2242,707.6734203447285,0
DCR,D,20250321,000000,67.2242,67.2242,66.5052,67.0445,902.3948803452433,0
DCR,D,20250324,000000,67.2242,67.2242,65.966,65.966,2197.570762862954,0
DCR,D,20250325,000000,65.966,65.966,64.528,64.528,3324.729842751649,0
DCR,D,20250326,000000,64.528,64.7078,63.8091,64.1686,1898.256061490734,0
DCR,D,20250327,000000,64.7078,64.7078,63.9888,64.1686,1769.1835508618212,0
DCR,D,20250328,000000,63.8091,64.3483,62.3711,63.2698,6715.1086348749,0
DCR,D,20250331,000000,63.2698,63.2698,61.6522,62.9104,3797.624817038614,0
DCR,D,20250401,000000,62.0116,65.6065,61.8319,65.6065,3142.248017379738,0
DCR,D,20250402,000000,65.7863,66.685,64.7078,65.0673,6434.709732474158,0
DCR,D,20250403,000000,64.7078,65.6065,63.8091,64.1686,2189.7819044629337,0
DCR,D,20250404,000000,63.9888,67.0445,61.2927,61.4724,8337.416570193476,0
DCR,D,20250407,000000,57.518,61.6522,54.2827,61.1129,10803.146600828568,0
DCR,D,20250408,000000,60.9332,64.7078,60.9332,62.1914,2491.321993949445,0
DCR,D,20250409,000000,63.6293,63.9888,60.2142,62.1914,1533.2924107469116,0
DCR,D,20250410,000000,64.7078,65.6065,63.8091,65.247,2165.302635205726,0
DCR,D,20250411,000000,65.247,66.5052,62.9104,64.1686,2974.2312147507223,0
DCR,D,20250414,000000,63.8091,64.1686,62.9104,63.4496,3401.505732694709,0
DCR,D,20250415,000000,63.9888,66.5052,63.8091,66.3255,1891.5798971478591,0
DCR,D,20250416,000000,64.3483,64.7078,62.9104,64.3483,4573.172574869236,0
DCR,D,20250417,000000,64.3483,66.1457,63.8091,65.4268,1721.3377064045517,0
DCR,D,20250422,000000,62.0116,63.8091,62.0116,63.6293,5610.203436129121,0
DCR,D,20250423,000000,63.6293,65.247,63.0901,63.9888,1794.7755141761745,0
DCR,D,20250424,000000,62.9104,64.8875,61.1129,63.4496,3294.687103208712,0
DCR,D,20250425,000000,63.4496,64.1686,63.2698,63.4496,1702.421907433073,0
DCR,D,20250428,000000,63.2698,64.7078,62.9104,64.3483,3434.886554409083,0
DCR,D,20250429,000000,64.3483,65.7863,63.6293,65.4268,1630.0967937185965,0
DCR,D,20250430,000000,65.4268,65.7863,64.3483,64.7078,1537.743186975495,0
DCR,D,20250502,000000,64.528,66.8647,63.9888,65.966,2157.513776805705,0
DCR,D,20250505,000000,65.966,66.5052,65.4268,66.1457,2099.6536858341237,0
DCR,D,20250506,000000,66.5052,66.5052,65.4268,65.966,1003.6500395455112,0
DCR,D,20250507,000000,66.5052,67.4039,65.6065,67.2242,2534.717062178131,0
DCR,D,20250508,000000,67.4039,67.4039,64.8875,64.8875,4560.932940240632,0
DCR,D,20250509,000000,64.7078,65.247,63.6293,65.0673,4417.3954068688245,0
DCR,D,20250512,000000,65.0673,67.2242,65.0673,66.8647,3009.8374245793875,0
DCR,D,20250513,000000,67.2242,67.4039,66.5052,67.4039,1911.6083901764835,0
DCR,D,20250514,000000,67.4039,67.4039,67.0445,67.4039,1138.2860204601527,0
DCR,D,20250515,000000,67.4039,67.4039,65.7863,66.5052,2605.9294818354624,0
DCR,D,20250516,000000,66.685,67.4039,65.966,67.0445,2628.1833629783787,0
DCR,D,20250519,000000,67.2242,67.4039,62.1914,64.7078,9880.7232274547,0
DCR,D,20250520,000000,64.1686,66.3255,63.8091,65.0673,3896.65458812459,0
DCR,D,20250521,000000,65.0673,68.6622,64.8875,68.6622,5029.3771382990135,0
DCR,D,20250522,000000,69.2014,70.1001,68.4824,69.7406,4418.50810092597,0
DCR,D,20250523,000000,69.7406,70.1001,67.9432,69.2014,2618.1691164640665,0
DCR,D,20250526,000000,69.9204,70.1001,68.1229,69.0216,1548.870127546953,0
DCR,D,20250527,000000,69.5609,69.5609,67.9432,68.4824,1024.7912266312812,0
DCR,D,20250528,000000,68.4824,70.1001,67.5837,69.2014,3800.962899210051,0
