<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APR,D,20161028,000000,4.02309,4.12772,3.99456,3.99456,50954.46129530664,0
APR,D,20161031,000000,4.06114,4.12772,3.99456,4.12772,132986.21610648718,0
APR,D,20161102,000000,4.12772,4.12772,3.89945,3.98502,167365.65814879598,0
APR,D,20161103,000000,3.98502,4.02309,3.87093,3.89945,41125.268368259276,0
APR,D,20161104,000000,3.96604,3.96604,3.89945,3.93752,20622.3339876644,0
APR,D,20161107,000000,4.01354,4.01354,3.89945,3.9565,17886.604321725277,0
APR,D,20161108,000000,3.9565,3.9565,3.86149,3.93752,171201.13162610077,0
APR,D,20161109,000000,3.71869,3.93752,3.70926,3.91845,66144.86758174008,0
APR,D,20161110,000000,3.99456,4.20384,3.91845,4.08966,117836.4479340016,0
APR,D,20161114,000000,4.14671,4.14671,3.94706,4.07068,53341.34695339648,0
APR,D,20161115,000000,3.96604,4.07068,3.96604,4.06114,21144.29233735584,0
APR,D,20161116,000000,4.08966,4.11828,3.99456,4.04206,30733.680156354556,0
APR,D,20161117,000000,3.99456,4.06114,3.89945,3.94706,120470.88408324399,0
APR,D,20161118,000000,3.94706,3.99456,3.89945,3.98502,53270.83379033351,0
APR,D,20161121,000000,3.98502,3.99456,3.82333,3.93752,191524.2121756592,0
APR,D,20161122,000000,3.93752,3.97548,3.86149,3.9565,52461.29037188744,0
APR,D,20161123,000000,3.96604,3.99456,3.89945,3.98502,44408.908446757516,0
APR,D,20161124,000000,3.99456,4.08012,3.92799,3.97548,39233.38310308359,0
APR,D,20161125,000000,4.02309,4.08966,3.97548,4.06114,67550.10137345128,0
APR,D,20161128,000000,4.06114,4.09911,4.01354,4.0517,16820.75913511312,0
APR,D,20161129,000000,4.09911,4.09911,4.01354,4.03262,157333.8781883552,0
APR,D,20161130,000000,4.04206,4.08012,3.99456,4.08012,94471.94655937662,0
APR,D,20161201,000000,4.08012,4.08012,4.04206,4.07068,15536.031433772,0
APR,D,20161202,000000,4.07068,4.07068,3.94706,4.01354,38778.81964533535,0
APR,D,20161205,000000,4.0517,4.0517,3.94706,4.0517,135055.33987853437,0
APR,D,20161206,000000,4.04206,4.06114,3.99456,4.04206,40343.889979281994,0
APR,D,20161207,000000,4.0517,4.0517,4.01354,4.04206,32075.643221151917,0
APR,D,20161208,000000,4.02309,4.04206,3.96604,4.03262,99709.7367360548,0
APR,D,20161209,000000,4.02309,4.02309,4.01354,4.02309,29822.541453038877,0
APR,D,20161212,000000,4.08012,4.23229,4.08012,4.20384,207320.77013201758,0
APR,D,20161213,000000,4.21328,4.24182,4.16569,4.20384,401037.8310306048,0
APR,D,20161214,000000,4.23229,4.23229,4.07068,4.10864,204025.461684168,0
APR,D,20161215,000000,4.09911,4.16569,4.09911,4.16569,148308.99803142398,0
APR,D,20161216,000000,4.18477,4.21328,4.16569,4.18477,24248.380352990476,0
APR,D,20161219,000000,4.1943,4.1943,4.11828,4.17522,22520.455795079597,0
APR,D,20161220,000000,4.16569,4.1943,4.10864,4.12772,170632.8015671768,0
APR,D,20161221,000000,4.17522,4.17522,4.09911,4.16569,51180.68683557568,0
APR,D,20161222,000000,4.14671,4.15624,4.11828,4.11828,111598.89980057199,0
APR,D,20161223,000000,4.15624,4.15624,4.09911,4.11828,18173.082907179356,0
APR,D,20161227,000000,4.13726,4.13726,4.0517,4.11828,48369.21335824368,0
APR,D,20161228,000000,4.11828,4.14671,4.0517,4.06114,84627.26286612143,0
APR,D,20161229,000000,4.08012,4.14671,4.03262,4.14671,47353.260509547676,0
APR,D,20161230,000000,4.14671,4.16569,4.07068,4.16569,45623.223574426636,0
APR,D,20170102,000000,4.20384,4.21328,4.13726,4.15624,13818.366993739039,0
APR,D,20170103,000000,4.18477,4.21328,4.14671,4.21328,22596.199606472477,0
APR,D,20170104,000000,4.23229,4.23229,4.18477,4.23229,31983.201570859677,0
APR,D,20170105,000000,4.25135,4.56527,4.25135,4.42247,162371.394887632,0
APR,D,20170109,000000,4.46064,4.50813,4.37508,4.42247,20721.9174847148,0
APR,D,20170110,000000,4.44156,4.44156,4.32747,4.36544,88500.35677564527,0
APR,D,20170111,000000,4.39405,4.39405,4.28941,4.34645,32036.11159050464,0
APR,D,20170112,000000,4.34645,4.42247,4.25135,4.33692,133478.0982282816,0
APR,D,20170113,000000,4.4035,4.4035,4.33692,4.4035,30542.76149231248,0
APR,D,20170116,000000,4.4035,4.4035,4.34645,4.37508,26270.12652189552,0
APR,D,20170117,000000,4.39405,4.41304,4.31794,4.31794,32921.398820343595,0
APR,D,20170118,000000,4.32747,4.32747,3.97548,4.04206,1262672.4714792303,0
APR,D,20170119,000000,4.08966,4.17522,3.98502,4.12772,228483.77209609197,0
APR,D,20170120,000000,4.12772,4.34645,4.11828,4.33692,149609.61885653678,0
APR,D,20170123,000000,4.33692,4.41304,4.32747,4.41304,56404.998033865195,0
APR,D,20170124,000000,4.42247,4.69835,4.4035,4.66029,261528.39292036157,0
APR,D,20170125,000000,4.71743,4.72687,4.56527,4.61268,94200.05343561176,0
APR,D,20170126,000000,4.72687,4.72687,4.56527,4.66029,44462.92494970304,0
APR,D,20170127,000000,4.65084,4.65084,4.55564,4.61268,28194.200392178398,0
APR,D,20170130,000000,4.56527,4.6413,4.53666,4.60325,79754.71276801903,0
APR,D,20170131,000000,4.62223,4.70788,4.5462,4.56527,80576.72927094415,0
APR,D,20170201,000000,4.60325,4.63187,4.5462,4.63187,28016.760706524958,0
APR,D,20170202,000000,4.6413,4.69835,4.61268,4.65084,18209.39567731592,0
APR,D,20170203,000000,4.69835,4.69835,4.57471,4.63187,33660.328486335755,0
APR,D,20170206,000000,4.6413,4.6413,4.55564,4.57471,22848.3772096092,0
APR,D,20170207,000000,4.55564,4.62223,4.46064,4.47962,49828.36306350944,0
APR,D,20170208,000000,4.5462,4.5462,4.42247,4.46064,17205.815323707997,0
APR,D,20170209,000000,4.47962,4.60325,4.47007,4.48906,33763.03025450592,0
APR,D,20170210,000000,4.48906,4.58426,4.48906,4.57471,27870.403142678155,0
APR,D,20170213,000000,4.59372,4.62223,4.5462,4.57471,22516.33163005024,0
APR,D,20170214,000000,4.57471,4.61268,4.55564,4.57471,12441.197642105679,0
APR,D,20170215,000000,4.57471,4.63187,4.53666,4.5462,129617.47740323679,0
APR,D,20170216,000000,4.61268,4.61268,4.55564,4.55564,33810.81021521192,0
APR,D,20170217,000000,4.56527,4.56527,4.48906,4.48906,62475.16542073735,0
APR,D,20170220,000000,4.56527,4.60325,4.55564,4.55564,21180.6051074924,0
APR,D,20170221,000000,4.60325,4.62223,4.51768,4.56527,30797.051472659357,0
APR,D,20170222,000000,4.57471,4.58426,4.52712,4.56527,10423.77681701192,0
APR,D,20170223,000000,4.52712,4.60325,4.52712,4.57471,48693.01060774391,0
APR,D,20170224,000000,4.59372,4.60325,4.51768,4.52712,34766.610608113835,0
APR,D,20170227,000000,4.59372,4.59372,4.47007,4.55564,18814.44086394032,0
APR,D,20170228,000000,4.5462,4.5462,4.37508,4.47007,43140.7779949248,0
APR,D,20170301,000000,4.51768,4.51768,4.38452,4.38452,32571.649507975675,0
APR,D,20170302,000000,4.38452,4.47007,4.32747,4.47007,97172.3693490888,0
APR,D,20170303,000000,4.45111,4.45111,4.4035,4.45111,8941.783261059143,0
APR,D,20170306,000000,4.45111,4.45111,4.4035,4.42247,28859.398034596878,0
APR,D,20170307,000000,4.42247,4.48906,4.42247,4.44156,39580.014144331755,0
APR,D,20170308,000000,4.47007,4.47007,4.38452,4.43201,75309.76817088759,0
APR,D,20170309,000000,4.41304,4.43201,4.28941,4.32747,62457.56227731935,0
APR,D,20170310,000000,4.32747,4.48906,4.23229,4.47962,186328.77013257518,0
APR,D,20170313,000000,4.56527,4.65084,4.51768,4.59372,263244.4479301392,0
APR,D,20170314,000000,4.65084,4.65084,4.56527,4.58426,52898.25068621768,0
APR,D,20170315,000000,4.6413,4.70788,4.58426,4.70788,1228778.8761952582,0
APR,D,20170316,000000,4.70788,5.05024,4.68891,4.9457,766801.9803332663,0
APR,D,20170317,000000,4.9457,5.00264,4.88865,4.98367,217740.82514156398,0
APR,D,20170320,000000,5.04071,5.05024,4.9457,5.05024,217855.4970472584,0
APR,D,20170321,000000,5.06922,5.22147,4.9457,4.9457,37986.97995969824,0
APR,D,20170322,000000,4.9457,4.9457,4.81244,4.90763,15236.073869929278,0
APR,D,20170323,000000,5.05978,5.20249,5.04071,5.12627,265713.91747820715,0
APR,D,20170324,000000,5.18341,5.18341,4.92661,5.15489,78361.95206078688,0
APR,D,20170327,000000,5.02172,5.15489,5.02172,5.1359,14065.414537936798,0
APR,D,20170328,000000,5.1359,5.1359,5.00264,5.0883,12263.757956452238,0
APR,D,20170329,000000,5.01228,5.01228,4.79345,4.87901,172305.60313884157,0
APR,D,20170330,000000,4.84105,4.9932,4.81244,4.93607,30333.13320155184,0
APR,D,20170331,000000,4.81244,5.00264,4.81244,4.9457,41839.35245468431,0
APR,D,20170403,000000,4.81244,5.03127,4.81244,5.00264,51914.38585323791,0
APR,D,20170404,000000,5.00264,5.11683,5.00264,5.04071,52525.667582101836,0
APR,D,20170405,000000,5.231,5.231,5.14544,5.17387,108441.39881833759,0
APR,D,20170406,000000,5.04071,5.04071,4.72687,4.80299,672989.2966422415,0
APR,D,20170407,000000,4.80299,4.85049,4.76494,4.80299,77896.02200186015,0
APR,D,20170410,000000,4.80299,4.86003,4.75548,4.80299,101400.14145113759,0
APR,D,20170411,000000,4.80299,4.84105,4.74585,4.80299,107308.76227612799,0
APR,D,20170412,000000,4.80299,4.80299,4.72687,4.7839,78854.94066588183,0
APR,D,20170413,000000,4.76494,4.7839,4.72687,4.74585,112553.4931207824,0
APR,D,20170418,000000,4.73641,4.75548,4.57471,4.66984,249577.36738040397,0
APR,D,20170419,000000,4.67927,4.85049,4.66984,4.83151,35134.063653290716,0
APR,D,20170420,000000,4.84105,4.84105,4.72687,4.80299,116814.45972184799,0
APR,D,20170421,000000,4.80299,4.83151,4.72687,4.83151,95485.88762025343,0
APR,D,20170424,000000,4.83151,4.9457,4.7839,4.91708,175234.76620359678,0
APR,D,20170425,000000,4.9932,5.03127,4.9457,4.9932,37427.60235656968,0
APR,D,20170426,000000,5.01228,5.03127,4.86947,4.97422,91858.7347716268,0
APR,D,20170427,000000,4.9932,4.9932,4.8981,4.9932,102595.1434157424,0
APR,D,20170428,000000,4.98367,5.04071,4.9457,5.04071,434599.4813244088,0
APR,D,20170502,000000,4.9932,5.10729,4.9932,5.0883,57637.92219886191,0
APR,D,20170504,000000,5.11683,5.22147,5.02172,5.10729,59674.15324006519,0
APR,D,20170505,000000,5.12627,5.1359,5.06922,5.1359,40592.94931129896,0
APR,D,20170508,000000,5.15489,5.18341,5.10729,5.1359,110705.66600884718,0
APR,D,20170509,000000,5.14544,5.14544,5.04071,5.04071,54828.56109874008,0
APR,D,20170510,000000,5.01228,5.10729,4.87901,5.07887,130134.50687277119,0
APR,D,20170511,000000,5.07887,5.1359,4.9932,5.12627,503570.609023952,0
APR,D,20170512,000000,5.10729,5.15489,5.03127,5.15489,166849.63457317118,0
APR,D,20170515,000000,5.17387,5.18341,5.04071,5.0883,21611.328879583118,0
APR,D,20170516,000000,5.12627,5.12627,4.97422,5.0883,27390.89351597184,0
APR,D,20170517,000000,5.0883,5.0883,4.90763,4.9457,36285.007464655035,0
APR,D,20170518,000000,4.88865,5.0883,4.81244,5.0883,67208.60039114207,0
APR,D,20170519,000000,5.04071,5.11683,5.03127,5.0883,100156.0518637443,0
APR,D,20170522,000000,5.10729,5.10729,5.04071,5.04071,9618.438035107967,0
APR,D,20170523,000000,5.0883,5.0883,4.9457,5.00264,39649.52141348511,0
APR,D,20170524,000000,5.01228,5.18341,5.01228,5.18341,611435.6306320888,0
APR,D,20170525,000000,5.18341,5.36407,5.15489,5.28805,605681.9174691767,0
APR,D,20170526,000000,5.31656,5.31656,5.25,5.31656,11905.7603140256,0
APR,D,20170529,000000,5.32602,5.32602,5.231,5.31656,27709.560706533117,0
APR,D,20170530,000000,5.35464,5.43066,5.31656,5.35464,866065.6031204135,0
APR,D,20170531,000000,5.3927,5.3927,5.24043,5.35464,37278.12652160312,0
APR,D,20170601,000000,5.36407,5.36407,5.28805,5.33566,104278.0039265032,0
APR,D,20170602,000000,5.46873,5.46873,5.37361,5.42122,626649.7760147888,0
APR,D,20170605,000000,5.43066,5.56383,5.3927,5.42122,132666.34184323438,0
APR,D,20170606,000000,5.43066,5.5353,5.42122,5.43066,155773.73673456558,0
APR,D,20170607,000000,5.51622,5.51622,5.31656,5.32602,706824.5500794568,0
APR,D,20170608,000000,5.37361,5.41167,5.32602,5.41167,104234.75048839039,0
APR,D,20170609,000000,5.42122,5.43066,5.37361,5.41167,67269.85933023671,0
APR,D,20170612,000000,5.46873,5.46873,5.3451,5.3451,17951.98742584928,0
APR,D,20170613,000000,5.37361,5.38305,5.32602,5.36407,15498.612180334878,0
APR,D,20170614,000000,5.38305,5.4402,5.37361,5.41167,15844.237327673438,0
APR,D,20170616,000000,5.42122,5.4402,5.3451,5.40224,31211.07740585072,0
APR,D,20170619,000000,5.40224,5.4402,5.40224,5.40224,30534.4125728628,0
APR,D,20170620,000000,5.35464,5.42122,5.35464,5.36407,97855.17013492527,0
APR,D,20170621,000000,5.36407,5.41167,5.32602,5.41167,12701.724164692077,0
APR,D,20170622,000000,5.41167,5.41167,5.3451,5.35464,11322.44243584856,0
APR,D,20170623,000000,5.40224,5.40224,5.33566,5.3451,7571.866404513999,0
APR,D,20170626,000000,5.3451,5.4402,5.3451,5.4402,238374.7269091888,0
APR,D,20170627,000000,5.4402,5.46873,5.4402,5.4402,32361.015323305437,0
APR,D,20170628,000000,5.47826,5.4878,5.37361,5.40224,32009.153633727357,0
APR,D,20170629,000000,5.42122,5.42122,5.21192,5.37361,75390.74263061039,0
APR,D,20170630,000000,5.38305,5.38305,5.25944,5.31656,49421.5795664672,0
APR,D,20170703,000000,5.25,5.37361,5.25,5.35464,12375.814537981678,0
APR,D,20170704,000000,5.3927,5.3927,5.27851,5.37361,10213.04204295072,0
APR,D,20170705,000000,5.37361,5.37361,5.231,5.25944,48759.500195168475,0
APR,D,20170706,000000,5.25944,5.25944,5.14544,5.22147,73571.48290570783,0
APR,D,20170707,000000,5.17387,5.36407,5.15489,5.27851,30595.67151195744,0
APR,D,20170710,000000,5.24043,5.35464,5.24043,5.32602,77212.11473272312,0
APR,D,20170711,000000,5.26906,5.32602,5.26906,5.30703,225963.00195863438,0
APR,D,20170712,000000,5.32602,5.36407,5.16442,5.30703,41903.62907550776,0
APR,D,20170713,000000,5.32602,5.36407,5.27851,5.2975,61341.925342181996,0
APR,D,20170714,000000,5.27851,5.32602,5.25,5.32602,125267.99213812638,0
APR,D,20170717,000000,5.33566,5.33566,5.28805,5.28805,32666.102946087118,0
APR,D,20170718,000000,5.31656,5.31656,5.15489,5.231,64623.45304347008,0
APR,D,20170719,000000,5.25944,5.27851,5.0883,5.12627,200222.1768119704,0
APR,D,20170720,000000,5.12627,5.20249,5.03127,5.20249,276233.555984804,0
APR,D,20170721,000000,5.20249,5.20249,5.15489,5.17387,8506.935323939064,0
APR,D,20170724,000000,5.17387,5.19284,5.04071,5.1359,72834.56502753487,0
APR,D,20170725,000000,5.1359,5.1359,5.02172,5.02172,54135.299016243756,0
APR,D,20170726,000000,5.04071,5.04071,4.88865,4.98367,141129.93319860878,0
APR,D,20170727,000000,4.98367,5.04071,4.86947,5.02172,20012.058152710077,0
APR,D,20170728,000000,5.02172,5.04071,4.92661,4.95514,20827.83811339568,0
APR,D,20170731,000000,4.95514,5.02172,4.70788,4.75548,189852.416497904,0
APR,D,20170801,000000,4.79345,4.9457,4.66984,4.9457,198319.02553500718,0
APR,D,20170802,000000,4.9932,5.04071,4.9457,5.04071,61184.10058776575,0
APR,D,20170803,000000,5.04071,5.0883,5.01228,5.04071,48297.59371188015,0
APR,D,20170804,000000,5.02172,5.04071,4.93607,5.04071,14508.510805115598,0
APR,D,20170807,000000,5.04071,5.04071,4.8981,5.04071,111334.34970234719,0
APR,D,20170808,000000,5.02172,5.02172,4.95514,5.00264,114038.19253135199,0
APR,D,20170809,000000,5.00264,5.01228,4.9457,4.9457,66455.18585285168,0
APR,D,20170810,000000,5.00264,5.12627,4.9457,5.09783,340020.3064742688,0
APR,D,20170811,000000,5.06922,5.0883,4.9457,5.05978,46957.843613683915,0
APR,D,20170814,000000,5.05024,5.05978,5.02172,5.03127,18357.765028981918,0
APR,D,20170816,000000,5.07887,5.07887,4.9457,4.9457,48304.936737420234,0
APR,D,20170817,000000,5.03127,5.03127,4.90763,4.98367,123133.4852619552,0
APR,D,20170818,000000,5.03127,5.03127,4.90763,4.9457,11886.04479339744,0
APR,D,20170821,000000,4.91708,4.97422,4.91708,4.96468,6269.414852485727,0
APR,D,20170822,000000,4.9457,4.9932,4.9457,4.9932,15730.068368933838,0
APR,D,20170823,000000,4.93607,5.04071,4.93607,4.98367,147062.69547742957,0
APR,D,20170824,000000,5.03127,5.03127,4.96468,5.01228,3377.0373280045997,0
APR,D,20170825,000000,5.03127,5.03127,4.92661,4.93607,96613.99763986982,0
APR,D,20170828,000000,5.01228,5.01228,4.8981,4.95514,120493.01374925519,0
APR,D,20170829,000000,4.96468,5.05024,4.95514,5.04071,43055.679370172635,0
APR,D,20170830,000000,5.04071,5.21192,4.95514,5.20249,515758.01963266556,0
APR,D,20170831,000000,5.20249,5.20249,5.15489,5.20249,178293.6895826904,0
APR,D,20170901,000000,5.20249,5.31656,5.19284,5.31656,107904.2514706112,0
APR,D,20170904,000000,5.36407,5.36407,5.15489,5.18341,70927.08840676039,0
APR,D,20170905,000000,5.21192,5.21192,4.98367,5.06922,86622.95638276782,0
APR,D,20170906,000000,5.06922,5.06922,5.00264,5.04071,186922.24753923918,0
APR,D,20170907,000000,5.11683,5.12627,4.97422,5.07887,168951.95284423517,0
APR,D,20170908,000000,5.07887,5.10729,4.9932,5.10729,3652.0587818283357,0
APR,D,20170911,000000,5.10729,5.11683,5.01228,5.11683,13093.016895526478,0
APR,D,20170912,000000,5.12627,5.1359,5.07887,5.11683,21422.42200336024,0
APR,D,20170913,000000,5.11683,5.11683,5.02172,5.06922,11119.050687327439,0
APR,D,20170914,000000,5.06922,5.10729,5.00264,5.0883,54984.27347594615,0
APR,D,20170915,000000,5.06922,5.0883,5.00264,5.00264,80554.90137310582,0
APR,D,20170918,000000,5.00264,5.06922,5.00264,5.05024,120231.48133275918,0
APR,D,20170919,000000,5.05978,5.09783,5.05978,5.09783,58385.20078430375,0
APR,D,20170920,000000,5.01228,5.05978,4.86003,4.95514,256297.74459044158,0
APR,D,20170921,000000,5.00264,5.04071,4.95514,4.9932,71148.18388809048,0
APR,D,20170922,000000,5.04071,5.04071,4.93607,5.04071,54080.276619388635,0
APR,D,20170925,000000,5.02172,5.02172,4.9932,5.02172,4949.319921283071,0
APR,D,20170926,000000,5.01228,5.01228,4.9457,4.96468,3953.022239580656,0
APR,D,20170927,000000,4.95514,4.95514,4.86947,4.95514,13160.411787469679,0
APR,D,20170928,000000,4.9932,4.9932,4.93607,4.97422,1109.420510776032,0
APR,D,20170929,000000,4.9932,5.21192,4.9457,5.21192,267826.29468836717,0
APR,D,20171002,000000,5.22147,5.231,5.02172,5.06922,434603.50490004715,0
APR,D,20171003,000000,5.05978,5.05978,4.95514,5.00264,175040.628679044,0
APR,D,20171004,000000,5.00264,5.02172,4.92661,4.96468,54615.81453685968,0
APR,D,20171005,000000,4.93607,5.00264,4.93607,4.9932,24289.923771456957,0
APR,D,20171006,000000,4.9932,5.02172,4.92661,5.01228,127852.13359188879,0
APR,D,20171009,000000,5.01228,5.02172,4.95514,4.95514,13239.27386998232,0
APR,D,20171010,000000,5.01228,5.02172,4.95514,4.95514,13821.485264858798,0
APR,D,20171011,000000,4.9457,4.9932,4.9457,4.96468,5583.425382955816,0
APR,D,20171012,000000,4.97422,4.97422,4.86003,4.90763,18501.00432170896,0
APR,D,20171013,000000,4.97422,4.98367,4.8981,4.8981,11383.701374943199,0
APR,D,20171016,000000,4.9457,4.9457,4.86003,4.91708,75570.29469347399,0
APR,D,20171017,000000,4.91708,4.91708,4.66984,4.72687,67710.94380959631,0
APR,D,20171018,000000,4.84105,4.84105,4.53666,4.80299,245307.347734152,0
APR,D,20171019,000000,4.80299,4.80299,4.67927,4.73641,30142.113948118797,0
APR,D,20171020,000000,4.73641,4.73641,4.67927,4.73641,21155.75952792528,0
APR,D,20171023,000000,4.73641,4.73641,4.59372,4.68891,44215.87740550528,0
APR,D,20171024,000000,4.69835,4.69835,4.52712,4.60325,132539.5992106248,0
APR,D,20171025,000000,4.61268,4.67927,4.4987,4.67927,498667.8821085616,0
APR,D,20171026,000000,4.70788,4.73641,4.66029,4.73641,12487.971708902078,0
APR,D,20171027,000000,4.73641,4.75548,4.66029,4.73641,11022.585461396799,0
APR,D,20171030,000000,4.79345,4.79345,4.5462,4.55564,519354.09035948553,0
APR,D,20171031,000000,4.56527,4.66029,4.56527,4.65084,332293.0294607216,0
APR,D,20171102,000000,4.70788,4.70788,4.48906,4.50813,21089.370529891676,0
APR,D,20171103,000000,4.47007,4.48906,4.32747,4.46064,59917.98192375224,0
APR,D,20171106,000000,4.39405,4.46064,4.39405,4.44156,182654.23968080638,0
APR,D,20171107,000000,4.47007,4.4987,4.39405,4.47007,15832.770137103998,0
APR,D,20171108,000000,4.44156,4.47962,4.38452,4.42247,147799.00981925678,0
APR,D,20171109,000000,4.42247,4.47007,4.37508,4.39405,6369.048644231607,0
APR,D,20171110,000000,4.42247,4.42247,4.36544,4.37508,33090.59017593831,0
APR,D,20171113,000000,4.37508,4.45111,4.32747,4.37508,14959.955991744078,0
APR,D,20171114,000000,4.37508,4.44156,4.33692,4.37508,13629.56070690712,0
APR,D,20171115,000000,4.37508,4.4987,4.24182,4.4987,308048.97445154237,0
APR,D,20171116,000000,4.50813,4.71743,4.50813,4.59372,428622.45971356553,0
APR,D,20171117,000000,4.66984,4.66984,4.47007,4.6413,28997.406678993997,0
APR,D,20171120,000000,4.6413,4.6413,4.5462,4.61268,7151.553634387639,0
APR,D,20171121,000000,4.6413,4.6413,4.50813,4.6413,289803.064825308,0
APR,D,20171122,000000,4.69835,4.69835,4.57471,4.67927,114850.95481030879,0
APR,D,20171123,000000,4.68891,4.68891,4.59372,4.68891,340160.12572770315,0
APR,D,20171124,000000,4.69835,4.74585,4.68891,4.70788,259690.62474752238,0
APR,D,20171127,000000,4.66029,4.86947,4.66029,4.85049,86435.15598984552,0
APR,D,20171128,000000,4.85049,4.8981,4.84105,4.8981,16518.789783451197,0
APR,D,20171129,000000,4.8981,4.9932,4.85049,4.93607,75037.87504712271,0
APR,D,20171130,000000,4.9457,4.9457,4.67927,4.74585,48963.897837599194,0
APR,D,20171201,000000,4.75548,4.80299,4.69835,4.79345,19758.874655663756,0
APR,D,20171204,000000,4.81244,4.85049,4.66029,4.85049,55962.90766059599,0
APR,D,20171205,000000,4.87901,4.98367,4.81244,4.98367,171094.50687168317,0
APR,D,20171206,000000,4.84105,4.96468,4.84105,4.96468,8647.046286607247,0
APR,D,20171207,000000,4.96468,4.96468,4.91708,4.9457,3936.4149311331594,0
APR,D,20171208,000000,4.96468,4.96468,4.81244,4.88865,2436.7779960059997,0
APR,D,20171211,000000,4.88865,4.88865,4.81244,4.86947,12773.343811055598,0
APR,D,20171212,000000,4.86947,4.86947,4.75548,4.82207,1724.836463608408,0
APR,D,20171213,000000,4.85049,4.91708,4.77447,4.85049,7314.488329864647,0
APR,D,20171214,000000,4.88865,5.01228,4.88865,5.01228,57133.56699258848,0
APR,D,20171215,000000,5.03127,5.1359,4.9932,5.07887,61352.28604945088,0
APR,D,20171218,000000,5.07887,5.07887,4.9457,5.05978,1320.0949312026557,0
APR,D,20171219,000000,4.58426,4.68891,4.50813,4.50813,463605.4381016344,0
APR,D,20171220,000000,4.5462,4.65084,4.48906,4.4987,307578.21610184957,0
APR,D,20171221,000000,4.51768,4.51768,4.45111,4.46064,62932.84714960535,0
APR,D,20171222,000000,4.56527,4.56527,4.44156,4.48906,52481.0058925156,0
APR,D,20171227,000000,4.48906,4.51768,4.4035,4.44156,174795.1905651016,0
APR,D,20171228,000000,4.45111,4.58426,4.42247,4.58426,282736.660110368,0
APR,D,20171229,000000,4.47007,4.56527,4.44156,4.47007,376313.96462654637,0
APR,D,20180103,000000,4.60325,4.61268,4.51768,4.60325,246699.50490503837,0
APR,D,20180104,000000,4.61268,4.71743,4.61268,4.67927,58278.274261713275,0
APR,D,20180105,000000,4.70788,4.74585,4.62223,4.74585,308779.253429912,0
APR,D,20180108,000000,4.74585,4.74585,4.66029,4.70788,20586.02121752784,0
APR,D,20180109,000000,4.74585,4.74585,4.69835,4.69835,101780.36934896639,0
APR,D,20180110,000000,4.70788,4.70788,4.55564,4.66029,50466.70333854159,0
APR,D,20180111,000000,4.69835,4.69835,4.59372,4.61268,105841.16306202159,0
APR,D,20180112,000000,4.66029,4.67927,4.59372,4.63187,74485.73988014327,0
APR,D,20180115,000000,4.6413,4.70788,4.61268,4.70788,26973.74931166072,0
APR,D,20180116,000000,4.71743,4.71743,4.6413,4.65084,52696.87072551576,0
APR,D,20180117,000000,4.66029,4.66984,4.60325,4.63187,65616.67268980911,0
APR,D,20180118,000000,4.6413,4.69835,4.59372,4.69835,193900.13359013438,0
APR,D,20180119,000000,4.71743,4.73641,4.66984,4.67927,90932.00471271231,0
APR,D,20180122,000000,4.73641,4.73641,4.58426,4.61268,80380.57995857215,0
APR,D,20180123,000000,4.68891,4.68891,4.5462,4.57471,158061.13948499598,0
APR,D,20180124,000000,4.63187,4.63187,4.4035,4.56527,365953.2573576664,0
APR,D,20180125,000000,4.63187,4.68891,4.61268,4.67927,327124.74655319675,0
APR,D,20180126,000000,4.68891,4.70788,4.65084,4.70788,23629.85618797744,0
APR,D,20180129,000000,4.70788,4.70788,4.67927,4.70788,74289.59056777127,0
APR,D,20180130,000000,4.69835,4.69835,4.57471,4.67927,115711.99999692639,0
APR,D,20180131,000000,4.66984,4.66984,4.60325,4.66029,44600.933594100155,0
APR,D,20180201,000000,4.66984,4.69835,4.6413,4.6413,14709.89076581752,0
APR,D,20180202,000000,4.6413,4.66984,4.55564,4.65084,169970.92337466,0
APR,D,20180205,000000,4.66984,4.66984,4.59372,4.63187,31237.029468718396,0
APR,D,20180206,000000,4.4035,4.5462,4.39405,4.47007,117582.96266878239,0
APR,D,20180207,000000,4.4987,4.59372,4.48906,4.5462,26861.59214074032,0
APR,D,20180208,000000,4.59372,4.59372,4.47962,4.55564,100986.71905429199,0
APR,D,20180209,000000,4.4987,4.55564,4.4987,4.5462,33755.787818356795,0
APR,D,20180212,000000,4.56527,4.56527,4.46064,4.50813,43792.49665895464,0
APR,D,20180213,000000,4.51768,4.61268,4.47962,4.61268,33290.86365333968,0
APR,D,20180214,000000,4.60325,4.81244,4.60325,4.81244,620687.8428125896,0
APR,D,20180215,000000,4.85049,4.90763,4.81244,4.86947,197659.1591303096,0
APR,D,20180216,000000,4.86947,4.92661,4.81244,4.85049,31580.542238846796,0
APR,D,20180219,000000,4.90763,4.90763,4.77447,4.85049,70626.12494900808,0
APR,D,20180220,000000,4.85049,4.85049,4.66984,4.66984,67624.83929093456,0
APR,D,20180221,000000,4.75548,4.79345,4.62223,4.66029,99268.75284608615,0
APR,D,20180222,000000,4.62223,4.74585,4.60325,4.66029,51847.996855204314,0
APR,D,20180223,000000,4.72687,4.72687,4.62223,4.69835,23017.568565203917,0
APR,D,20180226,000000,4.71743,4.75548,4.66029,4.68891,78998.17995860887,0
