<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWA,D,20111124,000000,6.04979,6.04979,6.04979,6.04979,9.481316819948562,0
NWA,D,20111125,000000,6.04979,6.04979,6.04979,6.04979,9.481316819948562,0
NWA,D,20111128,000000,6.04979,6.04979,6.04979,6.04979,12.641755759931995,0
NWA,D,20111129,000000,6.04979,6.04979,6.04979,6.04979,9.481316819948562,0
NWA,D,20111130,000000,6.04979,6.04979,6.04979,6.04979,4.740658409974281,0
NWA,D,20111201,000000,6.04979,6.04979,6.04979,6.04979,22.123072579880063,0
NWA,D,20111202,000000,6.04979,6.04979,6.04979,6.04979,4.740658409974281,0
NWA,D,20111205,000000,6.04979,6.04979,6.04979,6.04979,33.184608869820096,0
NWA,D,20111206,000000,6.04979,6.04979,6.04979,6.04979,4.740658409974281,0
NWA,D,20111207,000000,6.04979,6.04979,6.04979,6.04979,12.641755759931995,0
NWA,D,20111208,000000,6.04979,6.04979,6.04979,6.04979,12.641755759931995,0
NWA,D,20111209,000000,6.04979,6.04979,6.04979,6.04979,12.641755759931995,0
NWA,D,20111212,000000,6.04979,6.04979,6.04979,6.04979,12.641755759931995,0
NWA,D,20111213,000000,6.04979,6.04979,6.04979,6.04979,17.38241416990541,0
NWA,D,20111214,000000,6.04979,6.04979,6.04979,6.04979,3.160438939982813,0
NWA,D,20111215,000000,6.04979,6.04979,6.04979,6.04979,3.160438939982813,0
NWA,D,20111222,000000,6.27824,6.27824,6.27824,6.27824,12.641755759931995,0
NWA,D,20111223,000000,6.27824,6.27824,6.27824,6.27824,22.123072579880063,0
NWA,D,20111227,000000,6.27824,6.27824,6.27824,6.27824,22.123072579880063,0
NWA,D,20111228,000000,6.27824,6.27824,6.27824,6.27824,3.160438939982813,0
NWA,D,20111229,000000,6.27824,6.27824,6.27824,6.27824,22.123072579880063,0
NWA,D,20120103,000000,6.39532,6.39532,6.39532,6.39532,412.4372816677651,0
NWA,D,20120104,000000,6.41303,6.41303,6.41303,6.41303,4.740658409974281,0
NWA,D,20120105,000000,6.41303,6.41303,6.41303,6.41303,4.740658409974281,0
NWA,D,20120109,000000,6.40861,6.40861,6.40861,6.40861,12.641755759931995,0
NWA,D,20120110,000000,6.41303,6.41303,6.41303,6.41303,3.160438939982813,0
NWA,D,20120111,000000,6.50289,6.50289,6.50289,6.50289,12.641755759931995,0
NWA,D,20120112,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120113,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120116,000000,6.49846,6.49846,6.49846,6.49846,12.641755759931995,0
NWA,D,20120117,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120118,000000,6.49846,6.49846,6.49846,6.49846,12.641755759931995,0
NWA,D,20120119,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120120,000000,6.49846,6.49846,6.49846,6.49846,12.641755759931995,0
NWA,D,20120123,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120124,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120125,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120126,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120127,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120130,000000,6.49846,6.49846,6.49846,6.49846,12.641755759931995,0
NWA,D,20120131,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120201,000000,6.49846,6.49846,6.49846,6.49846,3.160438939982813,0
NWA,D,20120202,000000,6.49846,6.49846,6.49846,6.49846,244.93401784867388,0
NWA,D,20120207,000000,6.27824,6.27824,6.27824,6.27824,12.641755759931995,0
NWA,D,20120208,000000,6.27824,6.27824,6.27824,6.27824,3.160438939982813,0
NWA,D,20120209,000000,6.27824,6.27824,6.27824,6.27824,3.160438939982813,0
NWA,D,20120210,000000,6.27824,6.27824,6.27824,6.27824,3.160438939982813,0
NWA,D,20120213,000000,6.27824,6.27824,6.27824,6.27824,396.63508696784544,0
NWA,D,20120214,000000,6.27824,6.27824,6.27824,6.27824,3.160438939982813,0
NWA,D,20120215,000000,6.27824,6.27824,6.27824,6.27824,12.641755759931995,0
NWA,D,20120216,000000,6.27824,6.27824,6.27824,6.27824,3.160438939982813,0
NWA,D,20120217,000000,6.27824,6.27824,6.27824,6.27824,3.160438939982813,0
NWA,D,20120220,000000,6.27824,6.27824,6.27824,6.27824,3.160438939982813,0
NWA,D,20120221,000000,6.27824,6.27824,6.27824,6.27824,12.641755759931995,0
NWA,D,20120222,000000,6.27824,6.27824,6.27824,6.27824,22.123072579880063,0
NWA,D,20120223,000000,6.27824,6.27824,6.27824,6.27824,12.641755759931995,0
NWA,D,20120224,000000,6.27824,6.27824,6.27824,6.27824,3.160438939982813,0
NWA,D,20120227,000000,6.27824,6.27824,6.27824,6.27824,12.641755759931995,0
NWA,D,20120228,000000,6.27824,6.27824,6.27824,6.27824,17.38241416990541,0
NWA,D,20120229,000000,6.27824,6.27824,6.27824,6.27824,17.38241416990541,0
NWA,D,20120301,000000,6.27824,6.27824,6.27824,6.27824,17.38241416990541,0
NWA,D,20120302,000000,6.27824,6.27824,6.27824,6.27824,17.38241416990541,0
NWA,D,20120305,000000,6.27824,6.27824,6.27824,6.27824,17.38241416990541,0
NWA,D,20120306,000000,6.27824,6.27824,6.27824,6.27824,17.38241416990541,0
NWA,D,20120307,000000,6.27824,6.27824,6.27824,6.27824,17.38241416990541,0
NWA,D,20120308,000000,6.27824,6.27824,6.27824,6.27824,17.38241416990541,0
NWA,D,20120309,000000,6.30102,6.81614,6.30102,6.81614,791.6899544657002,0
NWA,D,20120312,000000,7.17558,7.17558,7.17558,7.17558,22.123072579880063,0
NWA,D,20120313,000000,6.86171,6.86171,6.35481,6.35481,1147.2393352137744,0
NWA,D,20120314,000000,6.41303,6.41303,6.41303,6.41303,399.79552590782686,0
NWA,D,20120315,000000,6.21622,7.69573,6.21622,7.26481,829.6152217455023,0
NWA,D,20120319,000000,7.17558,7.17558,7.17558,7.17558,15.802194699914683,0
NWA,D,20120320,000000,7.17558,7.48948,7.17558,7.48948,22.123072579880063,0
NWA,D,20120321,000000,7.17558,8.00518,7.17558,7.35027,1464.8634486820956,0
NWA,D,20120322,000000,7.17558,7.17558,7.17558,7.17558,15.802194699914683,0
NWA,D,20120323,000000,6.68198,6.68198,5.60574,5.60574,2070.087505688717,0
NWA,D,20120326,000000,5.15758,5.15758,5.15758,5.15758,467.7449631174652,0
NWA,D,20120327,000000,4.43983,4.43983,4.43983,4.43983,1042.944850194337,0
NWA,D,20120328,000000,4.43983,4.43983,4.43983,4.43983,682.6548110362907,0
NWA,D,20120329,000000,4.4847,4.4847,4.4847,4.4847,22.123072579880063,0
NWA,D,20120330,000000,4.26041,4.26041,4.26041,4.26041,115.35602130937372,0
NWA,D,20120402,000000,4.26041,4.26041,4.26041,4.26041,26.863730989854712,0
NWA,D,20120403,000000,4.26041,4.26041,4.26041,4.26041,120.09667971934837,0
NWA,D,20120405,000000,4.26041,4.26041,4.26041,4.26041,25.28351151986275,0
NWA,D,20120410,000000,4.26041,4.26041,4.26041,4.26041,25.28351151986275,0
NWA,D,20120411,000000,4.26041,4.26041,4.26041,4.26041,22.123072579880063,0
NWA,D,20120412,000000,4.26041,4.26041,4.26041,4.26041,22.123072579880063,0
NWA,D,20120416,000000,3.812,3.812,3.812,3.812,1358.988744192643,0
NWA,D,20120417,000000,3.812,3.812,3.812,3.812,25.28351151986275,0
NWA,D,20120418,000000,3.812,3.812,3.812,3.812,26.863730989854712,0
NWA,D,20120419,000000,3.812,3.812,3.812,3.812,26.863730989854712,0
NWA,D,20120420,000000,3.63702,3.63702,3.13925,3.13925,3430.656469351326,0
NWA,D,20120423,000000,3.05856,3.05856,3.05856,3.05856,818.553685455555,0
NWA,D,20120424,000000,3.04964,3.04964,3.04964,3.04964,25.28351151986275,0
NWA,D,20120426,000000,3.13925,3.13925,3.13925,3.13925,22.123072579880063,0
NWA,D,20120427,000000,3.05856,3.05856,3.05856,3.05856,357.1296002180649,0
NWA,D,20120430,000000,3.05856,3.05856,3.05856,3.05856,33.184608869820096,0
NWA,D,20120502,000000,3.05856,3.05856,3.05856,3.05856,44.246145159760125,0
NWA,D,20120504,000000,3.05856,3.05856,3.05856,3.05856,33.184608869820096,0
NWA,D,20120507,000000,3.05856,3.05856,3.05856,3.05856,44.246145159760125,0
NWA,D,20120508,000000,3.05856,3.05856,3.05856,3.05856,36.34504780980278,0
NWA,D,20120509,000000,3.05856,3.05856,3.05856,3.05856,22.123072579880063,0
NWA,D,20120510,000000,3.05856,3.05856,3.05856,3.05856,33.184608869820096,0
NWA,D,20120511,000000,3.05413,3.49357,3.05413,3.49357,4419.873857565991,0
NWA,D,20120514,000000,3.45319,3.45319,3.45319,3.45319,736.382273016,0
NWA,D,20120522,000000,3.71335,3.71335,3.71335,3.71335,33.184608869820096,0
NWA,D,20120523,000000,3.71335,3.71335,3.71335,3.71335,12.641755759931995,0
NWA,D,20120524,000000,3.71335,3.71335,3.71335,3.71335,22.123072579880063,0
NWA,D,20120525,000000,3.71335,3.71335,3.71335,3.71335,12.641755759931995,0
NWA,D,20120528,000000,3.71335,3.71335,3.71335,3.71335,22.123072579880063,0
NWA,D,20120529,000000,3.71335,3.71335,3.71335,3.71335,12.641755759931995,0
NWA,D,20120530,000000,3.71335,3.71335,3.71335,3.71335,22.123072579880063,0
NWA,D,20120531,000000,3.71335,3.71335,3.71335,3.71335,22.123072579880063,0
NWA,D,20120601,000000,3.54293,3.54293,3.04059,3.04059,2183.863307528124,0
NWA,D,20120604,000000,2.87017,2.87017,2.87017,2.87017,1561.2568363515052,0
NWA,D,20120605,000000,2.69076,2.69076,2.60558,2.60558,1019.2415581444636,0
NWA,D,20120611,000000,2.55629,2.55629,2.55629,2.55629,981.316290864674,0
NWA,D,20120613,000000,2.68184,2.68184,2.68184,2.68184,937.0701457049088,0
NWA,D,20120614,000000,2.78056,2.78056,2.69076,2.69076,914.9470731250386,0
NWA,D,20120627,000000,2.68627,2.68627,2.68627,2.68627,110.61536289939907,0
NWA,D,20120628,000000,2.64147,2.64147,2.45764,2.45764,1193.0656998435302,0
NWA,D,20120629,000000,2.49345,2.49345,2.49345,2.49345,22.123072579880063,0
NWA,D,20120702,000000,2.42175,2.42175,2.42175,2.42175,12.641755759931995,0
NWA,D,20120704,000000,2.42175,2.44422,2.42175,2.44422,91.65272925950293,0
NWA,D,20120705,000000,2.44422,2.44422,2.44422,2.44422,90.07250978951097,0
NWA,D,20120713,000000,2.33202,2.33202,2.33202,2.33202,66.36921773964019,0
NWA,D,20120717,000000,2.37682,2.37682,2.37682,2.37682,22.123072579880063,0
NWA,D,20120718,000000,2.37682,2.37682,2.37682,2.37682,12.641755759931995,0
NWA,D,20120719,000000,2.37682,2.37682,2.37682,2.37682,12.641755759931995,0
NWA,D,20120720,000000,2.37682,2.37682,2.37682,2.37682,12.641755759931995,0
NWA,D,20120723,000000,2.37682,2.37682,2.37682,2.37682,3.160438939982813,0
NWA,D,20120724,000000,2.37682,2.37682,2.37682,2.37682,12.641755759931995,0
NWA,D,20120725,000000,2.38131,2.38131,2.38131,2.38131,12.641755759931995,0
NWA,D,20120726,000000,2.38131,2.38131,2.38131,2.38131,3.160438939982813,0
NWA,D,20120727,000000,2.38131,2.38131,2.38131,2.38131,3.160438939982813,0
NWA,D,20120730,000000,2.38131,2.38131,2.38131,2.38131,22.123072579880063,0
NWA,D,20120731,000000,2.38131,2.38131,2.38131,2.38131,22.123072579880063,0
NWA,D,20120801,000000,2.38131,2.38131,2.38131,2.38131,22.123072579880063,0
NWA,D,20120802,000000,2.38131,2.38131,2.38131,2.38131,22.123072579880063,0
NWA,D,20120803,000000,2.38131,2.38131,2.38131,2.38131,22.123072579880063,0
NWA,D,20120813,000000,2.33202,2.33202,2.33202,2.33202,445.6218905375827,0
NWA,D,20120814,000000,2.3679,2.3679,2.3679,2.3679,3.160438939982813,0
NWA,D,20120816,000000,2.3679,2.3679,2.3679,2.3679,4.740658409974281,0
NWA,D,20120820,000000,2.37233,2.60109,2.37233,2.60109,1464.8634486820956,0
NWA,D,20120821,000000,2.60109,2.65039,2.60109,2.65039,671.5932747463555,0
NWA,D,20120822,000000,2.69076,2.82087,2.69076,2.82087,317.624113468272,0
NWA,D,20120823,000000,2.82536,3.09894,2.82536,3.09894,222.81094526879136,0
NWA,D,20120824,000000,3.13925,3.13925,3.11241,3.11241,429.81969583766306,0
NWA,D,20120827,000000,3.08546,3.08546,3.08546,3.08546,519.8922056271839,0
NWA,D,20120828,000000,3.05856,3.05856,3.05856,3.05856,523.0526445671654,0
NWA,D,20120903,000000,2.87017,2.87017,2.85676,2.85676,567.2987897269181,0
NWA,D,20120905,000000,2.85226,2.85226,2.85226,2.85226,12.641755759931995,0
NWA,D,20120906,000000,2.84777,2.84777,2.84777,2.84777,181.7252390490077,0
NWA,D,20120910,000000,2.84327,2.84327,2.44422,2.44422,173.82414169905408,0
NWA,D,20120911,000000,2.42625,2.42625,2.42625,2.42625,625.7669101165997,0
NWA,D,20120918,000000,2.42625,2.42625,2.42625,2.42625,4.740658409974281,0
NWA,D,20120919,000000,2.42625,2.42625,2.42625,2.42625,22.123072579880063,0
NWA,D,20120920,000000,2.42625,2.43518,2.42625,2.43518,1896.2633639897372,0
NWA,D,20120921,000000,2.44422,2.60558,2.44422,2.60558,1091.931653764074,0
NWA,D,20120924,000000,2.60558,2.61008,2.60558,2.61008,22.123072579880063,0
NWA,D,20120927,000000,2.60109,2.60109,2.55629,2.55629,1251.5338202332243,0
NWA,D,20121002,000000,2.6459,2.78499,2.6459,2.78499,90.07250978951097,0
NWA,D,20121003,000000,2.87017,3.02262,2.87017,3.02262,44.246145159760125,0
NWA,D,20121004,000000,3.07204,3.23348,3.07204,3.23348,33.184608869820096,0
NWA,D,20121005,000000,3.31866,3.58773,3.31866,3.58773,110.61536289939907,0
NWA,D,20121008,000000,3.69986,3.89269,3.69986,3.89269,56.88790091969088,0
NWA,D,20121009,000000,3.85681,3.85681,3.6774,3.72233,357.1296002180649,0
NWA,D,20121010,000000,3.6774,3.6774,3.23348,3.23348,489.8680356973354,0
NWA,D,20121022,000000,3.20653,3.20653,3.0137,3.0137,670.0130552763648,0
NWA,D,20121026,000000,2.91504,2.91504,2.8029,2.8029,639.9888853465285,0
NWA,D,20121029,000000,2.6459,2.6459,2.61008,2.61008,657.3712995164265,0
NWA,D,20121030,000000,2.55629,2.55629,2.43068,2.43068,682.6548110362907,0
NWA,D,20121031,000000,2.26475,2.26475,2.10781,2.10781,674.7537136863368,0
NWA,D,20121105,000000,1.99568,2.08542,1.99568,2.08542,1182.0041635535827,0
NWA,D,20121106,000000,2.15267,2.31405,2.15267,2.31405,2081.1490419787265,0
NWA,D,20121107,000000,2.43518,2.43518,2.43518,2.43518,625.7669101165997,0
NWA,D,20121108,000000,2.49801,2.91953,2.49801,2.91953,1869.3996329998206,0
NWA,D,20121109,000000,2.91953,3.07204,2.91953,3.07204,499.3493525172922,0
NWA,D,20121115,000000,3.07204,3.36346,3.07204,3.36346,535.6944003270912,0
NWA,D,20121116,000000,3.58773,3.58773,2.77607,3.13925,5009.295719872828,0
NWA,D,20121119,000000,3.00022,3.22899,2.98224,3.22899,2029.001799468983,0
NWA,D,20121120,000000,3.42181,3.42181,3.42181,3.42181,439.30101265761976,0
NWA,D,20121121,000000,3.42181,3.49806,3.18412,3.49806,3169.9202568028563,0
NWA,D,20121122,000000,3.63253,3.63253,3.63253,3.63253,414.0175011377558,0
NWA,D,20121123,000000,3.63253,3.72233,3.63253,3.72233,2438.2786421967294,0
NWA,D,20121126,000000,3.75822,4.04969,3.75822,4.04969,1656.0700045510728,0
NWA,D,20121127,000000,4.43983,4.82104,4.43983,4.79864,5393.289051080748,0
NWA,D,20121203,000000,5.3635,5.3635,4.83895,4.83895,2828.5928512846367,0
NWA,D,20121204,000000,4.83895,4.83895,4.83895,4.83895,312.88345505829983,0
NWA,D,20121205,000000,4.84344,4.84344,4.84344,4.84344,312.88345505829983,0
NWA,D,20121212,000000,4.84344,4.84344,4.84344,4.84344,26.863730989854712,0
NWA,D,20121213,000000,4.84344,4.84344,4.5071,4.5071,383.99333120791965,0
NWA,D,20121214,000000,4.26041,4.26041,4.19315,4.19315,395.05486749785473,0
NWA,D,20121218,000000,3.90168,3.90168,3.90168,3.90168,410.8570621977744,0
NWA,D,20121227,000000,3.70885,3.70885,3.70885,3.70885,44.246145159760125,0
NWA,D,20130108,000000,3.69986,4.17074,3.69986,4.17074,1224.670089243357,0
NWA,D,20130110,000000,4.16626,4.16626,4.16626,4.16626,363.4504780980278,0
NWA,D,20130116,000000,4.26041,4.26041,4.26041,4.26041,357.1296002180649,0
NWA,D,20130117,000000,4.26041,4.26041,4.26041,4.26041,357.1296002180649,0
NWA,D,20130118,000000,4.62815,4.76276,4.62815,4.76276,649.470202166473,0
NWA,D,20130122,000000,4.89723,4.89723,4.89723,4.89723,670.0130552763648,0
NWA,D,20130123,000000,4.93311,5.47139,4.93311,5.47139,1471.18432656196,0
NWA,D,20130124,000000,5.5431,5.60574,5.5431,5.60574,9193.716876410053,0
NWA,D,20130125,000000,5.92849,6.26496,5.87495,5.87495,775.8877597657928,0
NWA,D,20130130,000000,5.46684,5.46684,5.46684,5.46684,293.92082141839876,0
NWA,D,20130204,000000,5.46684,5.46684,5.46684,5.46684,66.36921773964019,0
NWA,D,20130219,000000,5.46285,5.46684,5.46285,5.46684,538.8548392670726,0
NWA,D,20130220,000000,5.87894,6.27824,5.63245,5.63245,1120.3756042239197,0
NWA,D,20130221,000000,5.63245,5.83002,5.63245,5.83002,978.1558519246925,0
NWA,D,20130222,000000,5.83002,7.01865,5.83002,7.01865,1226.2503087133475,0
NWA,D,20130225,000000,6.5301,6.5301,6.5301,6.5301,246.5142373186646,0
NWA,D,20130301,000000,6.4934,6.4934,6.4934,6.4934,178.5648001090263,0
NWA,D,20130304,000000,6.0403,6.0403,6.0403,6.0403,265.4768709585533,0
NWA,D,20130305,000000,6.03587,6.03587,6.03207,6.03587,3664.5289509101267,0
NWA,D,20130306,000000,6.03587,6.03587,6.03207,6.03207,1739.821636460507,0
NWA,D,20130318,000000,5.61934,5.61934,5.61934,5.61934,276.53840724850073,0
NWA,D,20130325,000000,5.24724,5.60574,5.24724,5.60574,53.72746197970819,0
NWA,D,20130327,000000,5.22016,5.22016,5.22016,5.22016,298.6614798283833,0
NWA,D,20130415,000000,5.24724,5.49411,5.0455,5.49411,9572.969549208074,0
NWA,D,20130417,000000,5.13935,5.13935,5.13935,5.13935,273.37796830851937,0
NWA,D,20130426,000000,4.93311,4.93311,4.80762,4.80762,317.624113468272,0
NWA,D,20130506,000000,4.4981,4.4981,4.4847,4.4847,350.80872233810203,0
NWA,D,20130516,000000,4.4847,4.4847,4.4847,4.4847,357.1296002180649,0
NWA,D,20130517,000000,4.93311,5.83002,4.93311,5.83002,562.5581313169458,0
NWA,D,20130520,000000,5.85273,6.36874,5.85273,6.36874,445.6218905375827,0
NWA,D,20130524,000000,5.96487,5.96487,5.92392,5.92392,263.89665148856255,0
NWA,D,20130527,000000,5.51633,5.51633,5.51177,5.51177,293.92082141839876,0
NWA,D,20130604,000000,5.00064,5.00064,4.96463,4.96463,314.4636745282906,0
NWA,D,20130605,000000,4.70896,4.70896,4.47128,4.47128,347.64828339810816,0
NWA,D,20130620,000000,4.21562,4.21562,4.11696,4.11696,379.25267279794747,0
NWA,D,20130621,000000,4.03627,4.03627,3.812,3.812,346.06806392811745,0
NWA,D,20130624,000000,3.812,3.812,3.812,3.812,3.160438939982813,0
NWA,D,20130625,000000,3.812,3.812,3.812,3.812,12.641755759931995,0
NWA,D,20130626,000000,3.812,3.812,3.812,3.812,9.481316819948562,0
NWA,D,20130628,000000,3.812,3.812,3.812,3.812,3.160438939982813,0
NWA,D,20130701,000000,3.812,3.812,3.812,3.812,3.160438939982813,0
NWA,D,20130702,000000,3.812,3.812,3.812,3.812,3.160438939982813,0
NWA,D,20130703,000000,3.812,3.812,3.812,3.812,3.160438939982813,0
NWA,D,20130704,000000,3.812,3.812,3.812,3.812,3.160438939982813,0
NWA,D,20130716,000000,3.58773,3.58773,3.31866,3.31866,489.8680356973354,0
NWA,D,20130717,000000,3.13925,3.13925,3.07204,3.07204,445.6218905375827,0
NWA,D,20130718,000000,2.84327,2.84327,2.84327,2.84327,529.3735224471284,0
NWA,D,20130808,000000,2.81189,2.81189,2.81189,2.81189,535.6944003270912,0
NWA,D,20130813,000000,2.78056,2.78056,2.24235,2.28722,1224.670089243357,0
NWA,D,20130814,000000,2.30962,2.35892,2.30962,2.35892,559.3976923769644,0
NWA,D,20130821,000000,2.28722,2.28722,2.10781,2.10781,1592.86122575132,0
NWA,D,20130823,000000,2.10781,2.10781,2.00466,2.00466,1403.234889352433,0
NWA,D,20130829,000000,2.00466,2.00915,2.00466,2.00915,126.41755759931995,0
NWA,D,20130830,000000,2.00466,2.02706,2.00466,2.02706,818.553685455555,0
NWA,D,20130902,000000,2.02257,2.24235,2.02257,2.24235,72.69009561960556,0
NWA,D,20130903,000000,2.32753,2.32753,2.32303,2.32303,28.44395045984544,0
NWA,D,20130904,000000,2.26026,2.35892,2.24235,2.35892,396.63508696784544,0
NWA,D,20130905,000000,2.31405,2.37233,2.28722,2.37233,606.804276476711,0
NWA,D,20130906,000000,2.33202,2.46212,2.33202,2.46212,347.64828339810816,0
NWA,D,20130909,000000,2.44422,2.44422,2.44422,2.44422,44.246145159760125,0
NWA,D,20130910,000000,2.5518,2.69526,2.5518,2.69526,297.0812603583926,0
NWA,D,20130913,000000,2.8029,2.83435,2.8029,2.83435,36.34504780980278,0
NWA,D,20130916,000000,2.86568,2.86568,2.86568,2.86568,58.468120389682845,0
NWA,D,20130918,000000,2.86568,2.86568,2.81189,2.81189,559.3976923769644,0
NWA,D,20130924,000000,2.82087,2.82087,2.53832,2.53832,628.9273490565812,0
NWA,D,20130925,000000,2.54281,2.54281,2.54281,2.54281,72.69009561960556,0
NWA,D,20131002,000000,2.54281,2.54731,2.54281,2.54731,178.5648001090263,0
NWA,D,20131025,000000,2.54731,2.54731,2.54731,2.54731,154.86150805916537,0
NWA,D,20131028,000000,2.54281,2.91504,2.54281,2.91504,2416.1555696168343,0
NWA,D,20131030,000000,2.95541,2.95541,2.24235,2.33202,3700.873998719963,0
NWA,D,20131106,000000,2.41277,2.5025,2.41277,2.5025,1164.6217493836848,0
NWA,D,20131107,000000,2.5518,2.5518,2.5518,2.5518,602.0636180667265,0
NWA,D,20131108,000000,2.5518,2.5518,2.53383,2.53383,791.6899544657002,0
NWA,D,20131112,000000,2.5518,2.5518,2.5518,2.5518,72.69009561960556,0
NWA,D,20131113,000000,2.5518,2.5518,2.5518,2.5518,72.69009561960556,0
NWA,D,20131114,000000,2.55629,2.57869,2.55629,2.57869,1671.8721992509802,0
NWA,D,20131115,000000,2.6459,2.68627,2.54731,2.68627,4328.221128306479,0
NWA,D,20131118,000000,2.68627,2.69076,2.15267,2.55629,3495.445467621045,0
NWA,D,20131121,000000,2.78056,2.89263,2.78056,2.89263,646.3097632264916,0
NWA,D,20131202,000000,2.95541,2.95541,2.3679,2.3679,1114.0547263439569,0
NWA,D,20131203,000000,2.83885,2.83885,2.62356,2.62356,420.3383790177187,0
NWA,D,20131204,000000,2.69076,2.69076,2.55629,2.55629,1968.953459609286,0
NWA,D,20131205,000000,2.6459,2.6459,2.6459,2.6459,72.69009561960556,0
NWA,D,20131206,000000,2.6459,2.6459,2.6459,2.6459,72.69009561960556,0
NWA,D,20131212,000000,2.64147,2.64147,2.51142,2.51142,82.17141243955365,0
NWA,D,20131217,000000,2.69076,2.69076,2.69076,2.69076,72.69009561960556,0
NWA,D,20140102,000000,2.6459,2.6459,2.6459,2.6459,72.69009561960556,0
NWA,D,20140103,000000,2.64147,2.64147,2.64147,2.64147,72.69009561960556,0
NWA,D,20140110,000000,2.46662,2.46662,2.46662,2.46662,602.0636180667265,0
NWA,D,20140116,000000,2.31405,2.31405,2.31405,2.31405,690.5559083862565,0
NWA,D,20140122,000000,2.28722,2.28722,1.79393,1.79393,2251.812744737774,0
NWA,D,20140123,000000,1.61446,1.61446,1.34544,1.57415,1539.1337637716106,0
NWA,D,20140124,000000,1.57415,1.57415,1.26913,1.56965,2509.3885183464363,0
NWA,D,20140127,000000,1.61902,1.79393,1.61902,1.70412,165.9230443491005,0
NWA,D,20140128,000000,1.37677,1.79393,1.34544,1.79393,5429.634098890584,0
NWA,D,20140129,000000,2.15267,2.15267,2.15267,2.15267,110.61536289939907,0
NWA,D,20140130,000000,2.37682,2.37682,2.37682,2.37682,289.1801630084266,0
NWA,D,20140131,000000,2.46662,2.68184,2.46662,2.68184,83.7516319095456,0
NWA,D,20140203,000000,2.67286,2.82536,2.67286,2.69076,1193.0656998435302,0
NWA,D,20140204,000000,2.77607,2.77607,2.77607,2.77607,712.6789809661267,0
NWA,D,20140205,000000,2.58318,2.58318,2.40378,2.40378,4781.744116194016,0
NWA,D,20140206,000000,2.40378,2.40378,2.37682,2.37682,85.33185137953633,0
NWA,D,20140207,000000,2.35442,2.35442,2.35442,2.35442,63.208778799657495,0
NWA,D,20140210,000000,2.01807,2.01807,2.01807,2.01807,1.5802194699914682,0
NWA,D,20140212,000000,2.24235,2.33202,2.24235,2.33202,224.39116473878207,0
NWA,D,20140217,000000,2.23786,2.23786,2.23786,2.23786,412.4372816677651,0
NWA,D,20140218,000000,2.30513,2.30513,2.30513,2.30513,72.69009561960556,0
NWA,D,20140219,000000,2.30513,2.30513,2.30513,2.30513,72.69009561960556,0
NWA,D,20140220,000000,2.30513,2.30513,2.15267,2.15267,77.43075402958021,0
NWA,D,20140227,000000,2.57869,2.57869,2.57869,2.57869,72.69009561960556,0
NWA,D,20140228,000000,2.5966,2.5966,2.35892,2.5966,1229.410747653329,0
NWA,D,20140303,000000,2.5966,2.5966,2.51142,2.51142,671.5932747463555,0
NWA,D,20140304,000000,2.50693,2.50693,2.50693,2.50693,72.69009561960556,0
NWA,D,20140318,000000,2.33651,2.33651,2.33651,2.33651,483.54715781737247,0
NWA,D,20140325,000000,2.35892,2.35892,2.35892,2.35892,66.36921773964019,0
NWA,D,20140402,000000,2.3634,2.71322,2.3634,2.50693,1381.1118167725378,0
NWA,D,20140403,000000,2.52934,2.52934,2.52934,2.52934,72.69009561960556,0
NWA,D,20140404,000000,2.52934,2.52934,2.52934,2.52934,72.69009561960556,0
NWA,D,20140408,000000,2.53832,2.53832,2.3679,2.3679,670.0130552763648,0
NWA,D,20140423,000000,2.37682,2.37682,2.37682,2.37682,72.69009561960556,0
NWA,D,20140424,000000,2.28722,2.28722,2.23336,2.23336,519.8922056271839,0
NWA,D,20140428,000000,2.26475,2.71322,2.26475,2.38586,3255.25210818238,0
NWA,D,20140502,000000,2.24235,2.24235,2.10781,2.15267,2033.7424578790046,0
NWA,D,20140516,000000,2.26026,2.26026,2.10781,2.10781,786.949296055728,0
NWA,D,20140527,000000,2.10781,2.10781,1.9822,1.9822,146.96041070919938,0
NWA,D,20140606,000000,2.10781,2.10781,1.9822,1.9822,832.7756606854838,0
NWA,D,20140702,000000,1.92841,1.92841,1.8567,1.8567,881.7624642552086,0
NWA,D,20140725,000000,1.73109,1.73109,1.61446,1.61446,913.3668536550479,0
NWA,D,20140731,000000,1.73109,1.73109,1.73109,1.73109,12.641755759931995,0
