<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAD,D,20250826,000000,53.4,54,52.2,53,2662,0
DAD,D,20250827,000000,52.6,52.8,50,51.8,13993,0
DAD,D,20250828,000000,51.8,53,50,50.2,13659,0
DAD,D,20250829,000000,51,53,50,52,18801,0
DAD,D,20250901,000000,53.2,53.8,52.4,53.6,65506,0
DAD,D,20250902,000000,54,58.2,53.8,56,26811,0
DAD,D,20250903,000000,56.8,60,55,58.6,22049,0
DAD,D,20250904,000000,59.6,64,59.4,62.6,41430,0
DAD,D,20250905,000000,62.6,63,59.6,60.8,53450,0
DAD,D,20250908,000000,61,61.4,58.2,60,11561,0
DAD,D,20250909,000000,60.8,61.2,59,61,36788,0
DAD,D,20250910,000000,61.2,61.4,59,60.2,16519,0
DAD,D,20250911,000000,61,61.8,60.2,61.4,7536,0
DAD,D,20250912,000000,62.2,62.8,61.2,62,2243,0
DAD,D,20250915,000000,63,63.8,61.4,61.8,3444,0
DAD,D,20250916,000000,61.6,61.8,60.2,61.6,19251,0
DAD,D,20250917,000000,61.6,61.8,60.2,61.8,7119,0
DAD,D,20250918,000000,61.8,61.8,60,61.6,10584,0
DAD,D,20250919,000000,61.2,61.8,60.4,61.8,27606,0
DAD,D,20250922,000000,61.4,62,60,61.8,6726,0
DAD,D,20250923,000000,61.6,61.6,58.6,60,29947,0
DAD,D,20250924,000000,60,60,59,60,5244,0
DAD,D,20250925,000000,60,60.4,58.8,60.4,25034,0
DAD,D,20250926,000000,60.2,60.4,60,60.4,5348,0
DAD,D,20250929,000000,60.6,61.2,60.2,60.4,2414,0
DAD,D,20250930,000000,60.8,61.2,59.8,60.8,6410,0
DAD,D,20251001,000000,60.4,65,59.8,65,267373,0
DAD,D,20251002,000000,65.2,69.4,65,65.8,19734,0
DAD,D,20251003,000000,66,70.4,66,68.4,40591,0
DAD,D,20251006,000000,68.6,69.6,62.8,65.8,16440,0
DAD,D,20251007,000000,65,65,63.2,63.8,15623,0
DAD,D,20251008,000000,64,64,63,63.4,4755,0
DAD,D,20251009,000000,63.4,63.8,62,62.2,5559,0
DAD,D,20251010,000000,63.4,63.8,62.2,62.8,4888,0
DAD,D,20251013,000000,62.6,62.6,61,62.6,6079,0
DAD,D,20251014,000000,62.2,63.8,61.2,62.4,5368,0
DAD,D,20251015,000000,62.4,63.8,62.2,63.2,6817,0
DAD,D,20251016,000000,63.8,63.8,63,63.6,5139,0
DAD,D,20251017,000000,64,64,63,63.6,4019,0
DAD,D,20251020,000000,63.6,63.6,62.6,62.8,9567,0
DAD,D,20251021,000000,63.2,63.2,62,62.8,1930,0
DAD,D,20251022,000000,62,62,60.4,62,5721,0
DAD,D,20251023,000000,61.6,63.2,60.4,62.8,4504,0
DAD,D,20251024,000000,62.8,63.8,62.2,62.2,1151,0
DAD,D,20251027,000000,62.2,63,60.8,61.8,3497,0
DAD,D,20251028,000000,61,61.6,59.6,60,6867,0
DAD,D,20251029,000000,60,62.6,60,61.8,3261,0
DAD,D,20251030,000000,61.8,61.8,60.4,61.4,1107,0
DAD,D,20251031,000000,61,61.2,60.2,60.2,1485,0
DAD,D,20251103,000000,60,61.4,59.8,60.6,3311,0
DAD,D,20251104,000000,60.8,60.8,58.8,59.8,5800,0
DAD,D,20251105,000000,58.8,59.2,55.8,58,23271,0
DAD,D,20251106,000000,57.4,59.2,56.8,57,6197,0
DAD,D,20251107,000000,56.8,57.2,56.4,57,3725,0
DAD,D,20251110,000000,56.6,60.6,56.6,60.4,12313,0
DAD,D,20251112,000000,60.8,62.2,59.4,61,5049,0
DAD,D,20251113,000000,62.2,62.2,59.4,59.8,6429,0
DAD,D,20251114,000000,59,59,58,58.2,39445,0
DAD,D,20251117,000000,58.6,58.8,57,57.8,3805,0
DAD,D,20251118,000000,57,57,54,54.2,18062,0
DAD,D,20251119,000000,54.2,55.8,53.4,54,24059,0
DAD,D,20251120,000000,54,57,54,55,6368,0
DAD,D,20251121,000000,54.8,56,53.6,53.8,5887,0
DAD,D,20251124,000000,54,57,53.2,56.8,58000,0
DAD,D,20251125,000000,57.4,59,57,58,3273,0
DAD,D,20251126,000000,58.2,59.8,58,58.6,3467,0
DAD,D,20251127,000000,59.8,59.8,58.6,59.2,1989,0
DAD,D,20251128,000000,59.8,60,57.6,59,1962,0
DAD,D,20251201,000000,58.8,59.2,57.4,59,2227,0
DAD,D,20251202,000000,58.6,59.6,57.2,58.6,1141,0
DAD,D,20251203,000000,59.2,59.2,56.2,57,4462,0
DAD,D,20251204,000000,56.2,57.8,54,55,3707,0
DAD,D,20251205,000000,54.8,57,54.6,56.8,3120,0
DAD,D,20251208,000000,57.6,59.2,56.6,58.2,3958,0
DAD,D,20251209,000000,59,62,57.6,60.2,9361,0
DAD,D,20251210,000000,61,61,58,58.6,5280,0
DAD,D,20251211,000000,58.6,61,58.6,60,35056,0
DAD,D,20251212,000000,60.2,61.8,58.4,59.4,2976,0
DAD,D,20251215,000000,60,60.6,58,59.6,2237,0
DAD,D,20251216,000000,59.4,60,59,59.6,3581,0
DAD,D,20251217,000000,60.4,60.4,59.2,60,2508,0
DAD,D,20251218,000000,60,60,58.6,59.2,3098,0
DAD,D,20251219,000000,59.8,60,57,57,9574,0
DAD,D,20251222,000000,58.2,59,56.2,57.8,4422,0
DAD,D,20251223,000000,59.2,59.2,57.4,57.4,6751,0
DAD,D,20251229,000000,57.4,59,57,57.4,23950,0
DAD,D,20251230,000000,57.6,58.6,57.4,57.6,2716,0
DAD,D,20260102,000000,57.4,59.6,57,58.8,9398,0
DAD,D,20260105,000000,59,63.2,59,61.2,7928,0
DAD,D,20260107,000000,62,64,61.4,63.4,28177,0
DAD,D,20260108,000000,63.6,64,62.8,63.8,7075,0
DAD,D,20260109,000000,63.6,64,62.2,63.8,7039,0
DAD,D,20260112,000000,63,64,62.2,63,7915,0
DAD,D,20260113,000000,64,68,63.6,67,27896,0
DAD,D,20260114,000000,67.6,72.4,67.2,71.8,23741,0
DAD,D,20260115,000000,73,74,71.4,72.4,5963,0
DAD,D,20260116,000000,74,76.4,73,76.4,17650,0
DAD,D,20260119,000000,76.4,84,74,74.4,28243,0
DAD,D,20260120,000000,74.4,75,71,75,14255,0
DAD,D,20260121,000000,75,76,71.6,74.6,6304,0
DAD,D,20260122,000000,76,78.4,74,74.4,12627,0
DAD,D,20260123,000000,75.2,75.4,73.4,73.6,3046,0
DAD,D,20260126,000000,73.6,74.6,71.2,72.4,6019,0
DAD,D,20260127,000000,73.6,76.8,72.2,76.8,5147,0
DAD,D,20260128,000000,76.8,77.4,75.4,77.4,4694,0
DAD,D,20260129,000000,77.6,79,77.6,79,6952,0
DAD,D,20260130,000000,78.6,81.2,77.6,81,7403,0
DAD,D,20260202,000000,80.8,81,77,79.8,12328,0
DAD,D,20260203,000000,79.8,82,79.8,80.6,6599,0
DAD,D,20260204,000000,80.6,81.8,77.4,78.8,2824,0
DAD,D,20260205,000000,78.6,78.6,70.8,73.4,11973,0
DAD,D,20260206,000000,73.6,79.2,73.6,76.8,6715,0
DAD,D,20260209,000000,78.8,79,75,76.2,11392,0
DAD,D,20260210,000000,75.8,77.4,75.4,76.6,3132,0
DAD,D,20260211,000000,76.6,78.8,75.4,77.2,3280,0
DAD,D,20260212,000000,77.2,78.8,76,76.6,3263,0
DAD,D,20260213,000000,76,78,73.8,77,6155,0
DAD,D,20260216,000000,78,78,75.2,76.4,1957,0
DAD,D,20260217,000000,76.4,77,73.4,76,8154,0
DAD,D,20260218,000000,76,76,73.8,74,3676,0
DAD,D,20260219,000000,73.8,75,73,74,3956,0
DAD,D,20260220,000000,74,76.6,73.2,74,4441,0
DAD,D,20260223,000000,74,75.8,73,73.8,6277,0
DAD,D,20260224,000000,73,74,71.2,72,5404,0
DAD,D,20260225,000000,71.8,73.6,71.8,73,2382,0
DAD,D,20260226,000000,73,73,71.6,72.8,3109,0
DAD,D,20260227,000000,72.6,73,70.2,72,6947,0
DAD,D,20260302,000000,70.8,72.8,66.2,72.2,20508,0
DAD,D,20260303,000000,71,74.8,70.8,73.8,9257,0
DAD,D,20260304,000000,75.6,76.8,74.8,76.8,6544,0
DAD,D,20260305,000000,77.6,78.2,77,77.4,4737,0
DAD,D,20260306,000000,78,78.2,76.2,76.8,7285,0
DAD,D,20260309,000000,76.4,77.8,75,77.4,4704,0
DAD,D,20260310,000000,78,79.2,74,77.6,8327,0
DAD,D,20260311,000000,78,78.8,76.8,78.4,3107,0
DAD,D,20260312,000000,77.6,78.6,77,78,1700,0
DAD,D,20260313,000000,78,79,76.8,77,3423,0
DAD,D,20260316,000000,77.2,80.4,77.2,79.6,6087,0
DAD,D,20260317,000000,80.4,84,80.4,83.4,21585,0
DAD,D,20260318,000000,83.6,83.6,82,82,3754,0
DAD,D,20260319,000000,76,82.8,74.4,75.6,67590,0
DAD,D,20260320,000000,75.6,76.6,71.4,74,17242,0
DAD,D,20260323,000000,72.8,76.4,71,74.2,11460,0
DAD,D,20260324,000000,74.4,76.2,71,73,5693,0
DAD,D,20260325,000000,74,75.8,73.8,74.4,2119,0
DAD,D,20260326,000000,74.4,74.4,72.8,74,1868,0
DAD,D,20260327,000000,73.6,73.6,69.4,71,7121,0
DAD,D,20260330,000000,71,71.6,67.6,68.8,4609,0
DAD,D,20260331,000000,68.8,72,68.8,71,4847,0
DAD,D,20260401,000000,71.4,74,71.4,73,4977,0
DAD,D,20260402,000000,73,75.6,72.2,74.6,7891,0
DAD,D,20260407,000000,77.2,77.2,73.1,73.2,7018,0
DAD,D,20260408,000000,74.8,77,74.1,76.2,4237,0
DAD,D,20260409,000000,76.4,76.4,74.6,75.5,2213,0
DAD,D,20260410,000000,75.9,75.9,74.4,74.9,7903,0
DAD,D,20260413,000000,74.2,74.9,72.5,72.7,6583,0
DAD,D,20260414,000000,73.9,74,73,73.4,4293,0
DAD,D,20260415,000000,73.4,73.4,72.1,72.7,9037,0
DAD,D,20260416,000000,72.8,73.3,72,72.4,4750,0
DAD,D,20260417,000000,72.9,74.4,72.6,73.7,4719,0
DAD,D,20260420,000000,72.8,73.8,72.4,72.5,4911,0
DAD,D,20260421,000000,73.1,73.1,72.4,72.5,4121,0
DAD,D,20260422,000000,73,73.1,72.3,72.5,2150,0
DAD,D,20260423,000000,72.5,72.8,72.2,72.3,1778,0
DAD,D,20260424,000000,72.1,72.8,71.3,71.3,4299,0
DAD,D,20260427,000000,71.5,73.5,70.4,70.5,5151,0
DAD,D,20260428,000000,70,71.2,69,70.1,3614,0
DAD,D,20260429,000000,70,72,69.3,70.8,2851,0
DAD,D,20260430,000000,70.5,70.8,69.8,70.5,2594,0
DAD,D,20260504,000000,70.4,71.5,70,70.1,4917,0
DAD,D,20260505,000000,70.2,70.2,69.7,69.7,18134,0
DAD,D,20260506,000000,69.8,70.5,69.1,70.5,5085,0
DAD,D,20260507,000000,69.9,72.8,69.9,70.9,2467,0
DAD,D,20260508,000000,70.7,71.4,69.5,69.9,2414,0
DAD,D,20260511,000000,69.6,70.1,68.5,69.3,6987,0
DAD,D,20260512,000000,68.4,70,64.1,69.9,7830,0
DAD,D,20260513,000000,68.2,70,68.2,69,4589,0
DAD,D,20260514,000000,69,69.8,68.5,68.7,4124,0
DAD,D,20260515,000000,68.7,71,68.3,69.4,6273,0
DAD,D,20260518,000000,69.4,70.1,67,68.6,5547,0
DAD,D,20260519,000000,68.3,68.9,67.6,68.4,3995,0
DAD,D,20260520,000000,71,80.1,71,78,84505,0
DAD,D,20260521,000000,77.1,77.7,74.2,74.8,13763,0
DAD,D,20260522,000000,74.8,76.4,74.1,74.6,6263,0
DAD,D,20260525,000000,74.2,75.4,72.5,75,7431,0
DAD,D,20260526,000000,75.6,75.6,74,74.2,3413,0
DAD,D,20260527,000000,74.9,75.2,73.1,73.8,3961,0
DAD,D,20260528,000000,73.1,74.6,72.1,74.2,2788,0
DAD,D,20260529,000000,73.9,73.9,73,73.8,2333,0
DAD,D,20260601,000000,73.1,73.8,72.2,72.2,4524,0
DAD,D,20260602,000000,72.1,73.1,70.7,72,6880,0
DAD,D,20260603,000000,72.8,72.8,71.4,72.3,2669,0
DAD,D,20260605,000000,72.3,72.5,70.6,70.8,2154,0
DAD,D,20260608,000000,71.7,71.7,70.7,70.7,2354,0
DAD,D,20260609,000000,70.5,71.5,70.2,70.2,1942,0
DAD,D,20260610,000000,70.2,70.5,69,69.2,2464,0
DAD,D,20260611,000000,69.3,70.7,69.3,69.3,1785,0
DAD,D,20260612,000000,71.1,71.1,69.6,70.3,2201,0
DAD,D,20260615,000000,70.5,72.6,70.2,70.2,7839,0
DAD,D,20260616,000000,71.6,72.5,70.1,71.8,2603,0
DAD,D,20260617,000000,72.2,75,71.5,74.8,5982,0
DAD,D,20260618,000000,74.8,74.9,73.2,74.5,4375,0
DAD,D,20260619,000000,74.6,74.6,71.7,71.7,8143,0
DAD,D,20260622,000000,71,72.9,70.8,72,3144,0
DAD,D,20260623,000000,71.1,72.2,71,71.8,1106,0
DAD,D,20260624,000000,71.7,72,71,71.6,1965,0
DAD,D,20260625,000000,72.1,72.1,70,70.8,2327,0
DAD,D,20260626,000000,70.8,71.3,70.2,71.3,2106,0
DAD,D,20260629,000000,70.7,71.6,70.6,71.5,5104,0
DAD,D,20260630,000000,71.5,73.4,70.3,71,4248,0
DAD,D,20260701,000000,70.6,71.5,70.6,70.9,3875,0
DAD,D,20260702,000000,72.7,73.8,70.9,73.8,2992,0
DAD,D,20260703,000000,73.8,74,72.5,73,1603,0
DAD,D,20260706,000000,72.8,75.2,72.7,74,8551,0
DAD,D,20260707,000000,74,75.5,73.1,74.2,2984,0
DAD,D,20260708,000000,74.2,75.3,72.2,75.3,3892,0
DAD,D,20260709,000000,75.2,75.2,73.6,74,2775,0
DAD,D,20260710,000000,75.5,83,75.5,83,44178,0
DAD,D,20260713,000000,82.7,82.8,80,80.9,18219,0
DAD,D,20260714,000000,80.3,80.7,77.7,78.1,14699,0
DAD,D,20260715,000000,78.9,79.5,77.7,78.4,6621,0
DAD,D,20260716,000000,78,79.3,77.2,78,4761,0
DAD,D,20260717,000000,77.8,78,75.2,77.2,7879,0
DAD,D,20260720,000000,77.5,77.6,76,76.5,3699,0
DAD,D,20260721,000000,77.6,81.8,76.8,81.2,30814,0
DAD,D,20260722,000000,81.1,81.1,79.4,80.5,9734,0
DAD,D,20260723,000000,80.5,84,80.1,83.1,20217,0
DAD,D,20260724,000000,83,83.8,80.6,81.6,12216,0
DAD,D,20260727,000000,81.8,81.9,80.2,80.8,5638,0
DAD,D,20260728,000000,80.9,81,79.1,79.9,6028,0
DAD,D,20260729,000000,79.9,81,79.3,80.7,2991,0
DAD,D,20260730,000000,80.6,80.6,79,80,3722,0
DAD,D,20260731,000000,79.9,80.3,79,80,4904,0
DAD,D,20260803,000000,79.9,80.4,79.1,80.3,4265,0
DAD,D,20260804,000000,80.4,82.8,80.4,81.6,9691,0
DAD,D,20260805,000000,82,83.5,81.4,82.6,7406,0
DAD,D,20260806,000000,83,84,82.5,83.8,10089,0
DAD,D,20260807,000000,83.8,84,83.1,84,2866,0
DAD,D,20260810,000000,83.9,83.9,83,83.6,4735,0
DAD,D,20260811,000000,83.9,84,82.7,83.5,3329,0
DAD,D,20260812,000000,83.5,83.6,82.2,83.2,5180,0
DAD,D,20260813,000000,83.1,83.6,81.1,82.6,5119,0
DAD,D,20260814,000000,82.7,82.7,81.2,82,5567,0
DAD,D,20260817,000000,82,84,81.6,83.5,9441,0
DAD,D,20260818,000000,83,83.3,81.4,83,4762,0
