<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNS,D,20220411,000000,1.02,1.02,1.02,1.02,10,0
GNS,D,20220412,000000,1.02,1.03,1.02,1.03,356,0
GNS,D,20220413,000000,1.04,1.04,0.94,1.01,2501,0
GNS,D,20220414,000000,1.01,1.01,1,1.01,2300,0
GNS,D,20220419,000000,0.964,1.02,0.94,1,5646,0
GNS,D,20220420,000000,1,1,0.92,1,6640,0
GNS,D,20220421,000000,1,1,0.92,0.938,18510,0
GNS,D,20220422,000000,0.936,0.936,0.86,0.92,5446,0
GNS,D,20220425,000000,0.87,0.87,0.8,0.83,12914,0
GNS,D,20220426,000000,0.8,0.82,0.72,0.82,6865,0
GNS,D,20220427,000000,0.83,0.85,0.83,0.85,1459,0
GNS,D,20220428,000000,0.848,0.86,0.79,0.79,21635,0
GNS,D,20220429,000000,0.784,0.784,0.718,0.76,20947,0
GNS,D,20220502,000000,0.76,0.76,0.7,0.74,6071,0
GNS,D,20220504,000000,0.74,0.74,0.74,0.74,140,0
GNS,D,20220505,000000,0.74,0.79,0.74,0.79,2724,0
GNS,D,20220506,000000,0.798,0.798,0.75,0.79,39901,0
GNS,D,20220509,000000,0.794,1.14,0.746,1.09,1246250,0
GNS,D,20220510,000000,1.175,1.25,1.02,1.185,194663,0
GNS,D,20220511,000000,1.17,1.17,1,1.08,79414,0
GNS,D,20220512,000000,0.99,1.07,0.92,0.982,27591,0
GNS,D,20220513,000000,0.976,1.05,0.934,0.952,14708,0
GNS,D,20220516,000000,0.998,1.15,0.998,1.15,30822,0
GNS,D,20220517,000000,1.15,1.15,1,1.13,15997,0
GNS,D,20220518,000000,1.12,1.13,1.04,1.1,16691,0
GNS,D,20220519,000000,1.015,1.17,1,1.15,26980,0
GNS,D,20220520,000000,1.06,1.145,1.02,1.02,313,0
GNS,D,20220523,000000,1.145,1.145,1,1.02,8013,0
GNS,D,20220524,000000,1.02,1.115,1.02,1.115,290,0
GNS,D,20220525,000000,1.02,1.02,1.02,1.02,1095,0
GNS,D,20220526,000000,1.1,1.1,0.988,1.05,13861,0
GNS,D,20220527,000000,0.98,1.05,0.98,1.05,113557,0
GNS,D,20220530,000000,1.055,1.075,1.005,1.05,7610,0
GNS,D,20220601,000000,1.05,1.065,0.99,1.065,210,0
GNS,D,20220602,000000,1.06,1.06,0.99,1.055,311,0
GNS,D,20220603,000000,1.05,1.05,1,1.015,100011,0
GNS,D,20220606,000000,1.05,1.05,0.966,1,45221,0
GNS,D,20220607,000000,0.978,1.01,0.968,1.01,35553,0
GNS,D,20220608,000000,1.005,1.025,0.98,0.98,101955,0
GNS,D,20220609,000000,1.01,1.06,1,1.06,77295,0
GNS,D,20220610,000000,1.06,1.38,1.06,1.14,697151,0
GNS,D,20220613,000000,1.18,1.18,0.99,1.035,84075,0
GNS,D,20220614,000000,1,1.04,0.98,1.03,20001,0
GNS,D,20220615,000000,1,1.04,0.99,1.035,11414,0
GNS,D,20220617,000000,0.99,1.18,0.99,1.18,24966,0
GNS,D,20220620,000000,1.245,1.265,1.1,1.17,89702,0
GNS,D,20220621,000000,1.15,1.165,1.07,1.14,6644,0
GNS,D,20220622,000000,1.08,1.13,1.02,1.09,9290,0
GNS,D,20220623,000000,1.09,1.16,1.02,1.14,12954,0
GNS,D,20220624,000000,1.05,1.14,1.04,1.12,2448,0
GNS,D,20220627,000000,1.03,1.125,1,1,34715,0
GNS,D,20220628,000000,1.085,1.085,1.085,1.085,1,0
GNS,D,20220629,000000,1.025,1.07,0.98,1.015,4500,0
GNS,D,20220630,000000,1.075,1.08,1.015,1.07,2501,0
GNS,D,20220701,000000,1.08,1.17,1.04,1.15,63026,0
GNS,D,20220704,000000,1.15,1.19,1.15,1.19,14113,0
GNS,D,20220705,000000,1.18,1.265,1.065,1.12,37694,0
GNS,D,20220706,000000,1.18,1.18,1.03,1.13,15374,0
GNS,D,20220707,000000,1.13,1.145,1.12,1.12,3598,0
GNS,D,20220708,000000,1.15,1.15,1.075,1.14,2820,0
GNS,D,20220711,000000,1.14,1.14,1.02,1.1,22269,0
GNS,D,20220712,000000,1.005,1.07,0.99,1,26199,0
GNS,D,20220713,000000,1.075,1.075,0.97,1,9716,0
GNS,D,20220714,000000,0.968,1.05,0.946,1.05,25457,0
GNS,D,20220715,000000,0.95,0.998,0.93,0.988,13387,0
GNS,D,20220718,000000,0.98,0.988,0.924,0.948,12611,0
GNS,D,20220719,000000,0.946,1,0.93,0.98,4713,0
GNS,D,20220720,000000,0.984,1,0.92,0.996,19834,0
GNS,D,20220721,000000,0.99,0.99,0.928,0.978,10654,0
GNS,D,20220722,000000,0.922,0.974,0.89,0.964,13051,0
GNS,D,20220725,000000,0.92,0.96,0.8,0.92,37574,0
GNS,D,20220726,000000,0.92,0.92,0.816,0.92,3100,0
GNS,D,20220727,000000,0.96,0.962,0.96,0.96,1099,0
GNS,D,20220728,000000,0.96,0.962,0.96,0.96,10394,0
GNS,D,20220729,000000,0.96,0.97,0.96,0.97,3216,0
GNS,D,20220801,000000,0.97,0.97,0.9,0.948,301,0
GNS,D,20220802,000000,0.862,0.944,0.862,0.94,43726,0
GNS,D,20220803,000000,0.948,0.96,0.948,0.96,1100,0
GNS,D,20220804,000000,0.95,0.998,0.95,0.998,23046,0
GNS,D,20220805,000000,0.996,0.996,0.994,0.996,1275,0
GNS,D,20220808,000000,0.996,0.996,0.996,0.996,20,0
GNS,D,20220810,000000,0.994,1.045,0.994,1.045,6855,0
GNS,D,20220811,000000,1.04,1.045,1,1.045,2444,0
GNS,D,20220812,000000,1.04,1.04,1.04,1.04,1,0
GNS,D,20220816,000000,1.045,1.08,1,1.05,6856,0
GNS,D,20220817,000000,1.005,1.06,0.92,0.99,12237,0
GNS,D,20220818,000000,0.996,1.01,0.996,1.01,201,0
GNS,D,20220819,000000,1.02,1.02,1.02,1.02,1,0
GNS,D,20220823,000000,0.926,0.958,0.9,0.958,18901,0
GNS,D,20220824,000000,0.904,0.956,0.85,0.91,22851,0
GNS,D,20220825,000000,0.85,0.93,0.85,0.93,5091,0
GNS,D,20220826,000000,0.86,0.95,0.824,0.94,10216,0
GNS,D,20220829,000000,0.928,0.928,0.928,0.928,31,0
GNS,D,20220830,000000,0.928,0.93,0.8,0.93,14205,0
GNS,D,20220831,000000,0.89,1.065,0.76,0.926,48968,0
GNS,D,20220901,000000,0.8,0.89,0.762,0.87,21064,0
GNS,D,20220902,000000,0.77,0.852,0.7,0.79,38702,0
GNS,D,20220905,000000,0.79,0.79,0.728,0.782,4216,0
GNS,D,20220906,000000,0.782,0.782,0.782,0.782,20,0
GNS,D,20220908,000000,0.78,0.782,0.75,0.782,1151,0
GNS,D,20220909,000000,0.782,0.782,0.78,0.78,519,0
GNS,D,20220912,000000,0.78,0.786,0.78,0.786,1592,0
GNS,D,20220913,000000,0.79,0.79,0.726,0.784,792,0
GNS,D,20220915,000000,0.784,0.968,0.784,0.968,109364,0
GNS,D,20220916,000000,0.97,0.98,0.88,0.95,30097,0
GNS,D,20220920,000000,0.9,0.9,0.85,0.896,2552,0
GNS,D,20220921,000000,0.934,0.934,0.87,0.87,14646,0
GNS,D,20220922,000000,0.928,0.97,0.906,0.906,3503,0
GNS,D,20220923,000000,0.906,0.92,0.85,0.92,1460,0
GNS,D,20220926,000000,0.918,0.918,0.85,0.918,3002,0
GNS,D,20220927,000000,0.848,0.88,0.83,0.88,4284,0
GNS,D,20220928,000000,0.88,0.89,0.88,0.89,629,0
GNS,D,20220929,000000,0.88,0.89,0.88,0.89,3336,0
GNS,D,20220930,000000,0.88,0.89,0.88,0.89,2574,0
GNS,D,20221003,000000,0.87,0.87,0.87,0.87,586,0
GNS,D,20221004,000000,0.89,0.89,0.89,0.89,1,0
GNS,D,20221005,000000,0.84,0.88,0.84,0.88,95,0
GNS,D,20221006,000000,0.89,0.89,0.89,0.89,1,0
GNS,D,20221007,000000,0.89,1.18,0.804,0.804,174733,0
GNS,D,20221010,000000,0.858,0.86,0.802,0.84,19547,0
GNS,D,20221011,000000,0.84,0.844,0.802,0.844,1967,0
GNS,D,20221012,000000,0.836,0.84,0.804,0.84,1204,0
GNS,D,20221014,000000,0.838,0.838,0.8,0.836,2502,0
GNS,D,20221017,000000,0.836,0.836,0.834,0.834,1563,0
GNS,D,20221018,000000,0.836,0.836,0.77,0.83,44900,0
GNS,D,20221019,000000,0.83,0.83,0.83,0.83,4294,0
GNS,D,20221020,000000,0.832,0.834,0.832,0.834,280,0
GNS,D,20221021,000000,0.834,0.89,0.83,0.888,14855,0
GNS,D,20221024,000000,0.886,0.894,0.83,0.88,10395,0
GNS,D,20221025,000000,0.888,0.89,0.884,0.89,4609,0
GNS,D,20221026,000000,0.89,0.93,0.85,0.888,13403,0
GNS,D,20221027,000000,0.888,0.896,0.846,0.846,10801,0
GNS,D,20221028,000000,0.896,0.9,0.85,0.9,4001,0
GNS,D,20221031,000000,0.856,0.886,0.84,0.886,20313,0
GNS,D,20221102,000000,0.834,0.9,0.828,0.886,15531,0
GNS,D,20221103,000000,0.868,0.886,0.868,0.88,5441,0
GNS,D,20221104,000000,0.886,0.898,0.84,0.89,8264,0
GNS,D,20221107,000000,0.89,0.894,0.89,0.89,483,0
GNS,D,20221108,000000,0.894,0.9,0.894,0.9,9100,0
GNS,D,20221109,000000,0.898,0.9,0.85,0.88,2518,0
GNS,D,20221110,000000,0.88,0.91,0.88,0.908,2184,0
GNS,D,20221114,000000,0.908,0.918,0.908,0.918,116,0
GNS,D,20221116,000000,0.89,0.89,0.89,0.89,2909,0
GNS,D,20221117,000000,0.89,0.93,0.88,0.91,37907,0
GNS,D,20221118,000000,0.93,0.93,0.87,0.93,1337,0
GNS,D,20221122,000000,0.87,0.928,0.87,0.928,3,0
GNS,D,20221123,000000,0.87,0.928,0.87,0.928,85,0
GNS,D,20221124,000000,0.928,0.928,0.928,0.928,60,0
GNS,D,20221125,000000,0.92,0.928,0.9,0.926,8702,0
GNS,D,20221128,000000,0.88,0.924,0.88,0.924,15201,0
GNS,D,20221129,000000,0.88,0.924,0.842,0.924,7104,0
GNS,D,20221130,000000,0.9,0.928,0.86,0.928,6551,0
GNS,D,20221201,000000,0.928,1,0.922,0.95,39352,0
GNS,D,20221202,000000,0.95,0.95,0.93,0.95,916,0
GNS,D,20221205,000000,0.924,0.95,0.922,0.95,51802,0
GNS,D,20221206,000000,0.95,1.23,0.95,1.22,52471,0
GNS,D,20221207,000000,1.18,1.2,1.03,1.15,40715,0
GNS,D,20221208,000000,1.14,1.14,0.984,0.99,23321,0
GNS,D,20221209,000000,1.04,1.05,0.96,1.01,7979,0
GNS,D,20221212,000000,1.01,1.09,0.94,1.09,23572,0
GNS,D,20221213,000000,1.02,1.09,1.02,1.03,8395,0
GNS,D,20221214,000000,1.12,1.13,1.03,1.13,18565,0
GNS,D,20221215,000000,1.1,1.1,1.01,1.05,1061,0
GNS,D,20221216,000000,1.02,1.07,1,1.07,4000,0
GNS,D,20221219,000000,1.045,1.05,1.04,1.05,75146,0
GNS,D,20221220,000000,1.045,1.045,1.04,1.04,110,0
GNS,D,20221221,000000,1.03,1.03,0.976,1.02,3501,0
GNS,D,20221222,000000,1.02,1.02,1.02,1.02,30,0
GNS,D,20221223,000000,0.976,0.976,0.974,0.974,53016,0
GNS,D,20221227,000000,0.972,0.972,0.942,0.942,5740,0
GNS,D,20221228,000000,0.968,0.968,0.892,0.95,6670,0
GNS,D,20221229,000000,0.95,0.956,0.902,0.902,3464,0
GNS,D,20221230,000000,0.892,0.892,0.89,0.892,2609,0
GNS,D,20230102,000000,0.95,0.95,0.95,0.95,1,0
GNS,D,20230103,000000,0.9,0.9,0.882,0.9,14060,0
GNS,D,20230104,000000,0.94,0.94,0.876,0.91,3335,0
GNS,D,20230105,000000,0.872,0.926,0.852,0.91,5894,0
GNS,D,20230109,000000,0.914,0.914,0.864,0.908,626,0
GNS,D,20230110,000000,0.864,0.906,0.864,0.904,802,0
GNS,D,20230111,000000,0.904,0.906,0.854,0.904,997,0
GNS,D,20230112,000000,0.904,0.908,0.904,0.908,620,0
GNS,D,20230117,000000,0.908,1.26,0.908,1.11,36836,0
GNS,D,20230118,000000,1.01,1.11,1,1.095,13433,0
GNS,D,20230119,000000,1.08,1.29,1,1,152663,0
GNS,D,20230120,000000,1,1.05,0.98,1.045,6247,0
GNS,D,20230123,000000,1.04,1.04,0.95,1.02,12203,0
GNS,D,20230125,000000,1,1,1,1,20,0
GNS,D,20230126,000000,1,1,0.93,0.964,3757,0
GNS,D,20230127,000000,0.966,0.99,0.91,0.96,3192,0
GNS,D,20230130,000000,0.96,0.966,0.924,0.946,1445,0
GNS,D,20230201,000000,0.946,0.95,0.946,0.95,600,0
GNS,D,20230202,000000,0.948,0.95,0.82,0.89,26316,0
GNS,D,20230203,000000,0.88,0.914,0.87,0.9,18259,0
GNS,D,20230206,000000,0.908,0.916,0.9,0.9,2326,0
GNS,D,20230207,000000,0.85,0.9,0.85,0.9,6736,0
GNS,D,20230208,000000,0.9,0.94,0.88,0.94,8464,0
GNS,D,20230209,000000,0.92,0.93,0.85,0.9,6856,0
GNS,D,20230210,000000,0.9,0.972,0.9,0.97,9439,0
GNS,D,20230213,000000,0.9,0.97,0.89,0.95,3072,0
GNS,D,20230214,000000,0.95,0.958,0.884,0.958,11985,0
GNS,D,20230215,000000,0.892,0.946,0.86,0.926,17009,0
GNS,D,20230216,000000,0.924,0.928,0.85,0.918,5474,0
GNS,D,20230217,000000,0.85,0.898,0.83,0.892,6324,0
GNS,D,20230220,000000,0.88,0.892,0.84,0.89,8352,0
GNS,D,20230223,000000,0.842,0.866,0.82,0.82,8282,0
GNS,D,20230224,000000,0.816,0.874,0.808,0.874,12790,0
GNS,D,20230227,000000,0.874,0.874,0.874,0.874,1100,0
GNS,D,20230301,000000,0.874,0.874,0.78,0.8,12690,0
GNS,D,20230302,000000,0.85,0.85,0.8,0.8,179,0
GNS,D,20230303,000000,0.84,0.844,0.84,0.844,478,0
GNS,D,20230306,000000,0.844,0.848,0.8,0.842,5742,0
GNS,D,20230307,000000,0.844,0.844,0.844,0.844,1,0
GNS,D,20230309,000000,0.782,0.83,0.724,0.8,7002,0
GNS,D,20230310,000000,0.8,0.844,0.8,0.844,16728,0
GNS,D,20230313,000000,0.848,1.01,0.83,1,102737,0
GNS,D,20230314,000000,1.025,1.175,0.98,1.11,67862,0
GNS,D,20230315,000000,1.2,1.35,1.1,1.115,433870,0
GNS,D,20230316,000000,1.16,1.16,0.986,1.07,32545,0
GNS,D,20230317,000000,1.085,1.115,0.99,1.085,25276,0
GNS,D,20230320,000000,1.085,1.11,0.99,1.07,20770,0
GNS,D,20230321,000000,1.06,1.06,0.976,1.04,14910,0
GNS,D,20230322,000000,1.01,1.035,0.94,1.035,48689,0
GNS,D,20230323,000000,1.03,1.03,0.95,0.988,10982,0
GNS,D,20230324,000000,1.01,1.01,0.95,0.988,8152,0
GNS,D,20230327,000000,0.998,0.998,0.93,0.978,14686,0
GNS,D,20230328,000000,0.95,0.99,0.904,0.96,11713,0
GNS,D,20230329,000000,0.96,0.96,0.86,0.91,10235,0
GNS,D,20230330,000000,0.9,0.99,0.9,0.99,10087,0
GNS,D,20230331,000000,1.06,1.145,0.97,1.06,107369,0
GNS,D,20230403,000000,1.13,1.34,1.11,1.28,487979,0
GNS,D,20230404,000000,1.29,1.67,1.24,1.395,1308295,0
GNS,D,20230405,000000,1.44,1.44,1.17,1.21,429697,0
GNS,D,20230406,000000,1.26,1.38,1.245,1.255,60926,0
GNS,D,20230411,000000,1.24,1.3,1.13,1.25,190487,0
GNS,D,20230412,000000,1.27,1.27,1.165,1.22,48460,0
GNS,D,20230413,000000,1.22,1.23,1.155,1.2,90933,0
GNS,D,20230414,000000,1.2,1.22,1.15,1.22,31094,0
GNS,D,20230417,000000,1.23,1.23,1.14,1.195,21485,0
GNS,D,20230418,000000,1.15,1.2,1.14,1.19,20591,0
GNS,D,20230419,000000,1.23,1.24,1.14,1.19,16357,0
GNS,D,20230420,000000,1.185,1.19,1.105,1.17,93167,0
GNS,D,20230421,000000,1.155,1.3,1.115,1.25,92922,0
GNS,D,20230424,000000,1.3,1.3,1.155,1.22,75658,0
GNS,D,20230425,000000,1.22,1.255,1.17,1.245,12827,0
GNS,D,20230426,000000,1.24,1.265,1.17,1.255,15998,0
GNS,D,20230427,000000,1.245,1.25,1.185,1.22,10985,0
GNS,D,20230428,000000,1.22,1.22,1.12,1.195,58382,0
GNS,D,20230502,000000,1.19,1.2,1.055,1.195,68549,0
GNS,D,20230504,000000,1.19,1.195,1.04,1.15,75975,0
GNS,D,20230505,000000,1.13,1.2,1.13,1.2,23018,0
GNS,D,20230508,000000,1.2,1.2,1.11,1.2,11063,0
GNS,D,20230509,000000,1.135,1.17,1.09,1.17,5728,0
GNS,D,20230510,000000,1.18,1.19,1.14,1.17,1368,0
GNS,D,20230511,000000,1.13,1.175,1.13,1.165,5626,0
GNS,D,20230512,000000,1.135,1.195,1.13,1.18,3134,0
GNS,D,20230515,000000,1.195,1.195,1.115,1.185,15189,0
GNS,D,20230516,000000,1.175,1.175,1.11,1.16,4311,0
GNS,D,20230517,000000,1.16,1.165,1.08,1.16,6868,0
GNS,D,20230518,000000,1.105,1.195,1.075,1.17,38447,0
GNS,D,20230519,000000,1.17,1.19,1.09,1.185,25438,0
GNS,D,20230522,000000,1.15,1.175,1.105,1.145,9276,0
GNS,D,20230523,000000,1.145,1.185,1.1,1.18,12946,0
GNS,D,20230524,000000,1.17,1.17,1.095,1.1,9197,0
GNS,D,20230525,000000,1.145,1.2,1.11,1.16,19693,0
GNS,D,20230526,000000,1.095,1.19,1.095,1.19,18200,0
GNS,D,20230529,000000,1.19,1.195,1.185,1.19,3700,0
GNS,D,20230530,000000,1.195,1.195,1.11,1.16,10003,0
GNS,D,20230531,000000,1.17,1.3,1.115,1.165,87532,0
GNS,D,20230601,000000,1.175,1.18,1.14,1.18,7658,0
GNS,D,20230602,000000,1.18,1.27,1.18,1.24,7237,0
GNS,D,20230605,000000,1.235,1.24,1.18,1.24,17350,0
GNS,D,20230606,000000,1.29,1.29,1.28,1.285,4422,0
GNS,D,20230607,000000,1.28,1.28,1.18,1.2,7757,0
GNS,D,20230609,000000,1.23,1.23,1.115,1.17,97915,0
GNS,D,20230612,000000,1.165,1.27,0.97,0.986,185873,0
GNS,D,20230613,000000,1.015,1.07,0.996,1.04,58680,0
GNS,D,20230614,000000,1.03,1.06,1.005,1.045,32659,0
GNS,D,20230615,000000,1.075,1.075,0.99,1.025,11955,0
GNS,D,20230616,000000,0.99,1.02,0.92,1.005,44633,0
GNS,D,20230619,000000,1.04,1.04,1.02,1.02,77,0
GNS,D,20230620,000000,0.95,1.14,0.944,1.12,39034,0
GNS,D,20230621,000000,1.135,1.135,1.045,1.11,8093,0
GNS,D,20230622,000000,1.12,1.12,1.03,1.1,2899,0
GNS,D,20230623,000000,1.03,1.12,0.98,1.055,119919,0
GNS,D,20230626,000000,1.13,1.13,0.96,1.065,778142,0
GNS,D,20230627,000000,1.015,1.07,1,1.06,31617,0
GNS,D,20230628,000000,1.065,1.07,0.93,0.98,989773,0
GNS,D,20230629,000000,0.966,1.01,0.932,1.005,27415,0
GNS,D,20230630,000000,1,1.05,0.97,1.02,13887,0
GNS,D,20230703,000000,1.035,1.035,0.952,1,5744,0
GNS,D,20230704,000000,1,1,0.942,0.95,11810,0
GNS,D,20230705,000000,0.98,0.984,0.91,0.946,38810,0
GNS,D,20230706,000000,0.948,0.972,0.904,0.952,14831,0
GNS,D,20230707,000000,0.958,1.14,0.918,0.998,131773,0
GNS,D,20230710,000000,0.978,1.17,0.96,1.1,113901,0
GNS,D,20230711,000000,1.155,1.155,1.005,1.065,47529,0
GNS,D,20230712,000000,1.02,1.085,0.92,0.97,72662,0
GNS,D,20230713,000000,0.984,0.99,0.9,0.948,759934,0
GNS,D,20230714,000000,0.974,0.974,0.91,0.942,30086,0
GNS,D,20230717,000000,0.948,0.948,0.916,0.938,41054,0
GNS,D,20230718,000000,0.912,0.938,0.912,0.938,15460,0
GNS,D,20230719,000000,0.94,0.978,0.922,0.952,15267,0
GNS,D,20230720,000000,0.932,1,0.906,0.938,54552,0
GNS,D,20230721,000000,0.93,0.932,0.93,0.932,1145,0
GNS,D,20230724,000000,0.9,0.948,0.9,0.94,84484,0
GNS,D,20230725,000000,0.982,1.07,0.94,1.02,252972,0
GNS,D,20230726,000000,1,1,0.908,0.934,60414,0
GNS,D,20230727,000000,0.91,0.926,0.9,0.914,52454,0
GNS,D,20230728,000000,0.9,0.94,0.862,0.896,52072,0
GNS,D,20230731,000000,0.876,0.922,0.87,0.9,75818,0
GNS,D,20230801,000000,0.92,0.93,0.9,0.926,17756,0
GNS,D,20230802,000000,0.94,0.94,0.896,0.92,15523,0
GNS,D,20230803,000000,0.92,0.922,0.864,0.922,19421,0
GNS,D,20230804,000000,0.922,0.93,0.88,0.9,6330,0
GNS,D,20230807,000000,0.93,0.93,0.86,0.9,16600,0
GNS,D,20230808,000000,0.898,0.93,0.88,0.908,20846,0
GNS,D,20230809,000000,0.96,0.978,0.89,0.918,18249,0
GNS,D,20230810,000000,0.918,0.95,0.918,0.94,2880,0
GNS,D,20230811,000000,0.926,0.93,0.89,0.892,9437,0
GNS,D,20230814,000000,0.914,0.914,0.886,0.908,1601,0
GNS,D,20230816,000000,0.908,0.916,0.88,0.904,1402,0
GNS,D,20230817,000000,0.88,0.9,0.85,0.878,15650,0
GNS,D,20230818,000000,0.852,0.914,0.824,0.914,34765,0
GNS,D,20230821,000000,0.906,0.938,0.82,0.92,18151,0
GNS,D,20230822,000000,0.854,0.908,0.816,0.886,48316,0
GNS,D,20230823,000000,0.842,0.884,0.84,0.858,3909,0
GNS,D,20230824,000000,0.836,0.852,0.81,0.852,11371,0
GNS,D,20230825,000000,0.846,0.88,0.76,0.866,42519,0
GNS,D,20230828,000000,0.85,0.878,0.8,0.86,21058,0
GNS,D,20230829,000000,0.86,0.95,0.804,0.93,65641,0
GNS,D,20230830,000000,0.928,0.93,0.814,0.922,44093,0
GNS,D,20230831,000000,0.926,0.926,0.82,0.836,326812,0
GNS,D,20230901,000000,0.848,0.87,0.744,0.75,108061,0
GNS,D,20230904,000000,0.78,0.8,0.754,0.776,21616,0
GNS,D,20230905,000000,0.75,0.898,0.736,0.83,78947,0
GNS,D,20230906,000000,0.828,0.848,0.732,0.74,90380,0
GNS,D,20230907,000000,0.766,0.766,0.67,0.744,62032,0
GNS,D,20230908,000000,0.744,0.81,0.724,0.76,30629,0
GNS,D,20230911,000000,0.758,0.758,0.678,0.708,517220,0
GNS,D,20230912,000000,0.708,0.71,0.65,0.708,50716,0
GNS,D,20230913,000000,0.708,0.71,0.65,0.65,100872,0
GNS,D,20230914,000000,0.644,0.688,0.604,0.65,62950,0
GNS,D,20230915,000000,0.652,0.678,0.636,0.668,4962,0
GNS,D,20230918,000000,0.638,0.678,0.636,0.66,47170,0
GNS,D,20230919,000000,0.636,0.67,0.632,0.666,32730,0
GNS,D,20230920,000000,0.636,0.676,0.622,0.66,338410,0
GNS,D,20230921,000000,0.63,0.738,0.624,0.722,79297,0
GNS,D,20230922,000000,0.682,0.764,0.676,0.764,53562,0
GNS,D,20230925,000000,0.732,0.81,0.7,0.764,81863,0
GNS,D,20230926,000000,0.75,0.824,0.75,0.824,37382,0
GNS,D,20230927,000000,0.79,0.898,0.786,0.858,100614,0
GNS,D,20230928,000000,0.86,0.89,0.828,0.89,23678,0
GNS,D,20230929,000000,0.89,0.904,0.858,0.89,22906,0
GNS,D,20231002,000000,0.88,0.91,0.87,0.886,32677,0
GNS,D,20231003,000000,0.882,0.91,0.882,0.894,15286,0
GNS,D,20231004,000000,0.908,0.91,0.898,0.91,24391,0
GNS,D,20231005,000000,0.91,1.22,0.91,1.15,357977,0
GNS,D,20231006,000000,1.18,1.195,1,1.07,99880,0
GNS,D,20231009,000000,1.06,1.23,1.06,1.14,163941,0
GNS,D,20231010,000000,1.16,1.165,1.09,1.135,19213,0
GNS,D,20231011,000000,1.16,1.16,1.035,1.09,21622,0
GNS,D,20231012,000000,1.09,1.1,1.05,1.1,9191,0
GNS,D,20231013,000000,1.06,1.14,1.05,1.14,30203,0
GNS,D,20231016,000000,1.145,1.24,1.12,1.235,67381,0
GNS,D,20231017,000000,1.225,1.23,1.18,1.18,39480,0
GNS,D,20231018,000000,1.195,1.195,1.17,1.19,4918,0
GNS,D,20231019,000000,1.19,1.2,1.19,1.19,2120,0
GNS,D,20231020,000000,1.2,1.215,1.15,1.18,15118,0
GNS,D,20231023,000000,1.18,1.18,1.11,1.165,3648,0
GNS,D,20231024,000000,1.165,1.17,1.12,1.15,1327,0
GNS,D,20231025,000000,1.17,1.4,0.94,1.305,311755,0
GNS,D,20231026,000000,1.32,1.33,1.06,1.06,142014,0
GNS,D,20231027,000000,1.11,1.175,1.04,1.04,49988,0
GNS,D,20231030,000000,1.09,1.105,1,1.105,43816,0
GNS,D,20231031,000000,1.085,1.085,1.005,1.065,18536,0
GNS,D,20231102,000000,1.01,1.07,1.005,1.07,9364,0
GNS,D,20231103,000000,1.07,1.07,1.06,1.06,4011,0
GNS,D,20231106,000000,1.055,1.095,1.05,1.095,13546,0
GNS,D,20231107,000000,1.09,1.095,1.01,1.04,28781,0
GNS,D,20231108,000000,1.04,1.04,1.015,1.015,2345,0
GNS,D,20231109,000000,1.015,1.015,0.816,0.83,238791,0
GNS,D,20231110,000000,0.858,0.87,0.828,0.832,16935,0
GNS,D,20231113,000000,0.828,0.946,0.828,0.9,58460,0
GNS,D,20231114,000000,0.9,0.95,0.9,0.924,56084,0
GNS,D,20231115,000000,0.912,0.97,0.91,0.95,36679,0
GNS,D,20231116,000000,0.942,0.99,0.94,0.99,28363,0
GNS,D,20231117,000000,0.988,1.13,0.962,1.05,48418,0
GNS,D,20231120,000000,1.2,1.35,1.18,1.27,308113,0
GNS,D,20231121,000000,1.29,1.29,1.1,1.14,100809,0
GNS,D,20231122,000000,1.155,1.34,1.155,1.32,92253,0
GNS,D,20231123,000000,1.4,1.96,1.39,1.78,1582701,0
GNS,D,20231124,000000,1.82,1.87,1.485,1.485,496575,0
GNS,D,20231127,000000,1.52,1.75,1.5,1.605,371762,0
GNS,D,20231128,000000,1.625,1.625,1.4,1.5,209061,0
GNS,D,20231129,000000,1.47,1.47,1.38,1.465,135042,0
GNS,D,20231130,000000,1.455,1.56,1.37,1.43,44809,0
GNS,D,20231201,000000,1.415,1.415,1.32,1.395,88223,0
GNS,D,20231204,000000,1.41,1.54,1.4,1.475,52969,0
GNS,D,20231205,000000,1.475,1.475,1.395,1.455,12563,0
GNS,D,20231206,000000,1.47,1.47,1.285,1.38,139624,0
GNS,D,20231207,000000,1.5,1.625,1.3,1.31,522698,0
GNS,D,20231208,000000,1.35,1.35,1.25,1.3,87466,0
GNS,D,20231211,000000,1.3,1.3,1.235,1.295,37166,0
GNS,D,20231212,000000,1.28,1.34,1.28,1.33,13925,0
GNS,D,20231213,000000,1.325,1.325,1.25,1.305,27079,0
GNS,D,20231214,000000,1.305,1.555,1.275,1.335,334792,0
GNS,D,20231215,000000,1.34,1.57,1.34,1.46,194911,0
GNS,D,20231218,000000,1.46,1.475,1.36,1.425,67786,0
GNS,D,20231219,000000,1.375,1.42,1.3,1.365,67532,0
GNS,D,20231220,000000,1.295,1.41,1.295,1.385,33440,0
GNS,D,20231221,000000,1.38,1.415,1.315,1.415,29472,0
GNS,D,20231222,000000,1.415,1.415,1.325,1.36,60574,0
GNS,D,20231227,000000,1.36,1.395,1.3,1.34,43306,0
